Ticker,Date,Open,High,Low,Close,Volume
VOYG,2025-11-21,18.07,20.3,18.07,19.95,2080800
VOYG,2025-11-24,20.19,21.08,19.95,20.86,1778600
VOYG,2025-11-25,20.43,21.14,19.85,20.94,2065500
VOYG,2025-11-26,20.95,22.58,20.7,22.0,1488900
VOYG,2025-11-28,22.96,23.0,22.16,22.48,733100
VOYG,2025-12-01,21.89,22.35,21.21,21.58,1012100
VOYG,2025-12-02,21.79,22.39,21.61,21.71,899200
VOYG,2025-12-03,21.85,22.395,21.18,22.13,711400
VOYG,2025-12-04,22.1,24.05,21.81,23.51,1574800
VOYG,2025-12-05,23.49,24.49,22.82,23.75,1741500
VOYG,2025-12-08,23.9,24.87,22.23,24.38,3859700
VOYG,2025-12-09,24.4,25.89,23.66,25.4,2121000
VOYG,2025-12-10,25.68,28.75,25.21,27.41,3813700
VOYG,2025-12-11,27.44,28.398,26.592,28.34,2712200
VOYG,2025-12-12,28.82,28.82,26.36,26.53,1945100
VOYG,2025-12-15,26.67,27.2,24.23,24.72,2264400
VOYG,2025-12-16,24.51,25.4,23.78,24.23,1399100
VOYG,2025-12-17,24.03,24.15,22.6,22.98,1177700
VOYG,2025-12-18,23.23,24.22,23.19,23.97,1235300
VOYG,2025-12-19,23.65,27.3,23.2,26.96,2997800
VOYG,2025-12-22,27.96,29.49,27.4,28.36,2130900
VOYG,2025-12-23,27.6,28.9,26.79,28.41,2165700
VOYG,2025-12-24,28.42,29.11,28.1,28.35,593700
VOYG,2025-12-26,28.4,28.4,27.0,27.29,1079400
VOYG,2025-12-29,26.5,27.685,26.3,27.3,1053400
VOYG,2025-12-30,27.3,27.325,25.94,26.29,1248400
VOYG,2025-12-31,26.15,26.5,25.6,26.14,1194800
VOYG,2026-01-02,26.75,27.82,26.24,27.78,1512300
VOYG,2026-01-05,28.27,29.0,27.41,28.48,1984800
VOYG,2026-01-06,29.0,29.7,28.03,29.31,1543100
VOYG,2026-01-07,29.7,30.55,28.55,29.46,2708200
VOYG,2026-01-08,30.4,32.745,30.08,31.73,3062400
VOYG,2026-01-09,31.9,32.13,30.18,31.33,1803900
VOYG,2026-01-12,32.0,32.91,30.25,32.61,2147100
VOYG,2026-01-13,33.1,33.1,30.722,31.24,1048000
VOYG,2026-01-14,30.89,34.4,29.72,34.34,2235700
VOYG,2026-01-15,34.34,35.0,33.0,33.15,1156200
VOYG,2026-01-16,33.91,35.929,33.5,35.38,2038300
VOYG,2026-01-20,34.0,35.37,32.81,32.87,2042100
VOYG,2026-01-21,33.5,34.6,30.61,32.39,1641100
VOYG,2026-01-22,32.91,35.49,32.21,34.58,2350000
VOYG,2026-01-23,35.31,38.84,34.41,37.09,3000000
VOYG,2026-01-26,38.19,38.19,33.17,33.26,1594400
VOYG,2026-01-27,33.73,35.62,33.26,35.07,2305000
VOYG,2026-01-28,34.76,35.84,33.95,34.96,1079700
VOYG,2026-01-29,35.1,35.18,32.0,33.07,1519200
VOYG,2026-01-30,31.77,33.05,30.06,30.53,1415000
VOYG,2026-02-02,30.27,31.3,28.69,29.06,1554900
VOYG,2026-02-03,29.75,30.071,28.05,29.89,1234300
VOYG,2026-02-04,29.75,30.05,26.95,27.66,2147400
VOYG,2026-02-05,26.3,27.43,24.08,24.17,1794800
VOYG,2026-02-06,25.0,27.35,24.88,26.87,1404900
VOYG,2026-02-09,27.11,29.605,26.7,29.05,1595100
VOYG,2026-02-10,28.78,29.05,27.28,27.29,1443200
VOYG,2026-02-11,27.88,27.88,25.25,26.31,1080800
VOYG,2026-02-12,26.2,26.43,24.32,25.58,1080500
VOYG,2026-02-13,25.93,27.22,25.28,26.04,830000
VOYG,2026-02-17,26.0,27.09,25.06,26.72,856000
VOYG,2026-02-18,27.0,28.43,26.65,27.3,916700
VOYG,2026-02-19,26.79,28.67,26.5,28.59,1097300
VOYG,2026-02-20,28.1,29.105,27.15,27.41,962200
VOYG,2026-02-23,26.59,27.35,26.3,26.82,1227200
VOYG,2026-02-24,26.49,28.27,25.93,27.55,774400
VOYG,2026-02-25,28.0,28.578,26.7,27.61,938800
VOYG,2026-02-26,27.69,29.16,27.4,28.66,937000
VOYG,2026-02-27,27.5,27.8,25.79,26.69,1059300
VOYG,2026-03-02,26.0,29.45,25.71,28.11,933300
VOYG,2026-03-03,27.41,29.18,27.16,28.15,939100
VOYG,2026-03-04,28.81,29.93,28.07,29.06,837400
VOYG,2026-03-05,28.77,30.1,27.6,27.92,1393300
VOYG,2026-03-06,26.5,28.01,26.3,26.72,1084100
VOYG,2026-03-09,26.32,26.83,25.05,26.64,1633900
VOYG,2026-03-10,25.86,29.76,23.9,28.33,2657300
VOYG,2026-03-11,28.8,29.4,27.4,27.41,1388500
VOYG,2026-03-12,26.96,27.95,26.06,26.08,1859500
VOYG,2026-03-13,26.69,28.2,26.22,27.02,1197000
VOYG,2026-03-16,27.69,28.37,26.5,27.44,1000800
VOYG,2026-03-17,27.67,29.09,27.0,29.04,1015800
VOYG,2026-03-18,28.54,29.3,27.77,27.82,1102100
VOYG,2026-03-19,26.855,27.7,25.5,27.16,1250100
VOYG,2026-03-20,27.0,28.43,25.01,25.52,7014500
VOYG,2026-03-23,25.52,28.43,24.93,27.95,1899500
VOYG,2026-03-24,27.4,27.975,24.96,25.08,1841400
VOYG,2026-03-25,26.0,26.89,25.125,25.72,1657000
VOYG,2026-03-26,25.09,25.29,23.6,23.82,1133400
VOYG,2026-03-27,23.23,23.72,22.6,22.79,1203400
VOYG,2026-03-30,23.5,23.5,21.68,21.93,1758700
VOYG,2026-03-31,22.59,23.93,21.96,23.39,1846100
VOYG,2026-04-01,23.885,24.21,23.15,23.76,1214500
VOYG,2026-04-02,22.7,27.2,22.7,26.82,2067300
VOYG,2026-04-06,26.71,28.45,26.52,27.8,1240100
VOYG,2026-04-07,27.5,27.95,26.275,27.29,882700
VOYG,2026-04-08,29.25,29.73,27.45,28.11,1308100
VOYG,2026-04-09,28.07,30.13,27.86,29.56,1496400
VOYG,2026-04-10,30.06,31.244,29.03,29.78,1658100
VOYG,2026-04-13,29.12,30.962,29.0,30.06,1466700
VOYG,2026-04-14,31.14,31.8,29.13,30.14,1493100
VOYG,2026-04-15,30.13,30.49,29.213,29.91,1162300
VOYG,2026-04-16,31.39,33.0,30.23,32.54,3324900
VOYG,2026-04-17,33.0,33.5,31.1,31.31,1583600
VOYG,2026-04-20,31.25,32.0,30.29,31.58,1202400
VOYG,2026-04-21,31.91,33.94,30.59,31.09,1482900
VOYG,2026-04-22,32.14,32.68,30.93,31.81,1405400
VOYG,2026-04-23,31.53,31.7,28.83,30.12,1269100
VOYG,2026-04-24,30.47,30.69,28.44,28.68,818700
VOYG,2026-04-27,28.16,28.55,26.86,27.23,930400
VOYG,2026-04-28,26.8,27.38,26.35,26.62,821300
VOYG,2026-04-29,26.29,26.455,24.82,25.61,1085100
VOYG,2026-04-30,25.99,26.86,25.57,26.41,735400
VOYG,2026-05-01,26.94,26.97,25.53,26.6,1590100
VOYG,2026-05-04,26.31,27.1,25.52,25.57,2006300
VOYG,2026-05-05,27.04,29.775,25.345,26.4,2975200
VOYG,2026-05-06,26.61,26.93,25.13,26.63,2304500
VOYG,2026-05-07,26.99,26.99,25.43,25.62,2238300
VOYG,2026-05-08,26.05,29.74,25.9,29.74,2040800
VOYG,2026-05-11,29.43,33.36,28.7,30.82,2595700
VOYG,2026-05-12,30.06,31.79,28.01,29.2,1699700
VOYG,2026-05-13,29.75,34.93,29.55,33.6,3109300
VOYG,2026-05-14,33.6,36.56,31.44,36.23,2549300
VOYG,2026-05-15,34.5,35.43,32.64,34.44,2499900
VOYG,2026-05-18,36.2,38.68,34.83,38.38,3622900
VOYG,2026-05-19,37.67,37.89,35.54,37.57,2534800
VOYG,2026-05-20,37.72,40.56,36.5,39.93,2733800
VOYG,2026-05-21,39.28,40.93,37.52,40.1,1512200
VOYG,2026-05-22,41.5,45.3,41.11,44.64,3050900
VOYG,2026-05-26,46.3,50.799,44.3,46.44,4632900
VOYG,2026-05-27,47.1,50.5,45.8,48.59,4473600
VOYG,2026-05-28,47.12,52.4,46.809,51.77,4287300
VOYG,2026-05-29,48.795,49.62,45.35,49.53,3191400
VOYG,2026-06-01,47.69,48.49,44.09,47.49,2646000
VOYG,2026-06-02,47.98,51.95,47.66,49.95,2039000
VOYG,2026-06-03,48.29,48.97,44.85,44.96,2102400
VOYG,2026-06-04,44.6,49.115,43.16,47.7,2517300
VOYG,2026-06-05,47.2,47.43,41.32,41.55,2307300
VOYG,2026-06-08,43.97,44.43,41.99,42.42,1583000
VOYG,2026-06-09,43.02,44.43,36.29,39.47,3782600
VOYG,2026-06-10,39.405,42.36,38.74,41.28,2242000
VOYG,2026-06-11,43.4,49.71,42.76,47.87,5708000
VOYG,2026-06-12,46.2,46.2,40.45,41.15,3797200
VOYG,2026-06-15,42.16,42.62,39.828,40.31,2807700
VOYG,2026-06-16,39.2,40.11,37.04,37.85,3496700
VOYG,2026-06-17,38.51,40.45,38.03,38.54,1625008
VELO,2024-12-16,12.075,13.8,12.0,13.8,3747
VELO,2024-12-17,12.0,13.95,12.0,13.2,3413
VELO,2024-12-18,13.2,16.05,12.0,13.5,4473
VELO,2024-12-19,14.7,15.45,12.9,13.5,3307
VELO,2024-12-20,12.15,15.0,12.15,12.315,753
VELO,2024-12-23,12.3,15.0,12.0,12.45,3347
VELO,2024-12-24,12.0,14.25,7.32,8.7,26627
VELO,2024-12-26,8.325,10.5,8.25,9.45,21520
VELO,2024-12-27,9.45,11.295,9.3,10.2,5093
VELO,2024-12-30,10.5,11.1,9.825,10.425,5700
VELO,2024-12-31,10.5,10.8,9.9,10.125,6133
VELO,2025-01-02,9.975,12.75,9.975,10.785,5920
VELO,2025-01-03,12.75,13.95,11.64,13.95,3420
VELO,2025-01-06,14.1,26.55,13.95,23.25,35620
VELO,2025-01-07,25.95,28.5,24.15,26.25,24640
VELO,2025-01-08,26.85,26.85,22.95,23.1,11733
VELO,2025-01-10,23.1,23.1,17.55,18.0,19620
VELO,2025-01-13,17.55,22.5,17.55,19.95,5860
VELO,2025-01-14,21.75,22.5,15.765,16.05,5767
VELO,2025-01-15,16.5,20.25,16.5,17.85,4047
VELO,2025-01-16,17.85,18.0,16.5,17.85,933
VELO,2025-01-17,16.8,18.0,16.65,17.85,1280
VELO,2025-01-21,18.0,20.25,17.7,18.3,2627
VELO,2025-01-22,18.3,20.25,18.3,18.9,2333
VELO,2025-01-23,18.9,19.395,18.6,18.975,1213
VELO,2025-01-24,22.5,22.5,17.7,18.0,4293
VELO,2025-01-27,17.85,19.875,17.85,18.3,4393
VELO,2025-01-28,18.6,19.35,16.95,18.15,4500
VELO,2025-01-29,16.95,22.2,16.95,20.25,3200
VELO,2025-01-30,21.6,22.05,18.75,19.74,927
VELO,2025-01-31,19.8,21.9,19.5,19.71,1873
VELO,2025-02-03,19.8,21.75,17.475,18.9,1993
VELO,2025-02-04,19.35,20.85,19.35,20.7,1087
VELO,2025-02-05,20.7,21.0,18.6,19.5,3207
VELO,2025-02-06,18.3,19.5,18.0,18.0,1187
VELO,2025-02-07,18.75,18.75,15.6,15.75,7740
VELO,2025-02-10,16.95,17.25,15.0,15.15,3200
VELO,2025-02-11,14.85,15.6,14.1,14.1,1847
VELO,2025-02-12,13.95,15.75,12.75,13.2,6260
VELO,2025-02-13,13.5,14.85,11.16,13.5,6573
VELO,2025-02-14,13.5,13.5,12.45,13.2,5373
VELO,2025-02-18,13.35,13.5,12.0,13.5,4267
VELO,2025-02-19,13.5,14.85,12.45,13.5,5267
VELO,2025-02-20,12.42,14.85,12.42,14.85,707
VELO,2025-02-21,14.85,14.85,14.4,14.7,473
VELO,2025-02-24,14.85,14.85,3.81,4.95,194827
VELO,2025-02-25,5.1,5.625,3.945,4.05,47200
VELO,2025-02-26,4.05,4.155,3.9,3.975,49967
VELO,2025-02-27,4.05,4.05,3.225,3.225,28673
VELO,2025-02-28,3.3,4.17,3.27,3.285,21233
VELO,2025-03-03,3.3,3.45,3.165,3.27,25067
VELO,2025-03-04,3.18,3.3,2.805,2.82,28373
VELO,2025-03-05,2.85,3.225,2.82,2.925,10473
VELO,2025-03-06,2.85,2.85,2.325,2.82,16280
VELO,2025-03-07,2.85,3.48,2.625,2.85,20213
VELO,2025-03-10,3.15,3.15,2.55,2.85,11487
VELO,2025-03-11,2.85,2.85,2.55,2.85,19533
VELO,2025-03-12,2.85,2.925,2.475,2.775,32240
VELO,2025-03-13,2.85,3.0,2.55,2.85,30193
VELO,2025-03-14,2.805,2.925,2.55,2.775,24760
VELO,2025-03-17,2.76,2.85,2.565,2.67,14787
VELO,2025-03-18,2.7,2.745,2.595,2.67,30193
VELO,2025-03-19,2.625,2.73,2.61,2.61,35453
VELO,2025-03-20,2.805,2.835,2.55,2.625,50953
VELO,2025-03-21,2.625,2.775,2.52,2.625,26280
VELO,2025-03-24,2.85,2.85,2.415,2.52,31853
VELO,2025-03-25,2.7,2.7,2.34,2.34,12947
VELO,2025-03-26,2.475,2.475,2.25,2.25,21733
VELO,2025-03-27,2.4,2.475,2.25,2.28,20127
VELO,2025-03-28,2.28,2.475,1.965,1.965,102687
VELO,2025-03-31,2.1,2.49,1.425,2.49,153760
VELO,2025-04-01,2.475,5.685,2.475,4.5,80613
VELO,2025-04-02,4.74,6.99,3.75,6.0,49660
VELO,2025-04-03,6.285,9.675,3.975,4.8,122773
VELO,2025-04-04,5.025,6.75,4.065,6.675,22833
VELO,2025-04-07,6.9,8.025,6.075,7.2,35467
VELO,2025-04-08,7.95,7.95,7.05,7.5,21287
VELO,2025-04-09,7.65,8.025,6.075,6.75,36127
VELO,2025-04-10,7.65,7.65,5.415,5.925,7673
VELO,2025-04-11,7.05,7.05,5.25,6.225,1420
VELO,2025-04-14,5.775,6.225,5.1,5.265,13060
VELO,2025-04-15,5.685,7.5,5.4,6.615,10180
VELO,2025-04-16,7.125,7.35,5.925,6.525,8367
VELO,2025-04-17,6.75,7.2,6.0,6.9,19053
VELO,2025-04-21,6.915,7.98,6.015,7.35,22260
VELO,2025-04-22,7.68,7.95,6.375,6.915,10627
VELO,2025-04-23,7.05,7.2,6.165,7.11,10133
VELO,2025-04-24,7.185,7.185,6.165,6.6,4407
VELO,2025-04-25,6.765,6.9,6.3,6.3,3227
VELO,2025-04-28,6.975,6.975,6.045,6.375,6960
VELO,2025-04-29,6.45,6.6,6.075,6.15,10173
VELO,2025-04-30,6.6,6.6,6.03,6.375,7560
VELO,2025-05-01,6.375,6.375,6.03,6.15,5520
VELO,2025-05-02,6.36,6.6,6.09,6.105,7673
VELO,2025-05-05,6.36,7.5,6.12,6.315,16040
VELO,2025-05-06,6.675,8.655,6.45,7.95,16080
VELO,2025-05-07,8.85,10.125,8.55,9.825,32760
VELO,2025-05-08,10.35,12.435,9.825,11.25,36020
VELO,2025-05-09,12.6,12.6,10.275,10.575,25067
VELO,2025-05-12,10.95,11.925,10.35,11.355,26473
VELO,2025-05-13,11.625,11.625,7.74,9.3,29733
VELO,2025-05-14,9.87,10.5,8.415,9.3,10873
VELO,2025-05-15,9.75,10.395,8.85,9.975,2920
VELO,2025-05-16,10.395,10.395,8.775,9.45,13327
VELO,2025-05-19,9.225,9.225,6.3,6.63,31247
VELO,2025-05-20,7.11,7.2,5.475,6.0,47860
VELO,2025-05-21,6.3,6.45,5.4,5.4,12347
VELO,2025-05-22,5.25,6.0,5.25,5.925,12087
VELO,2025-05-23,5.955,6.66,5.49,6.3,14167
VELO,2025-05-27,6.6,7.485,6.45,6.945,11200
VELO,2025-05-28,7.2,7.95,6.75,7.2,4553
VELO,2025-05-29,7.995,8.25,7.2,7.95,3353
VELO,2025-05-30,8.25,8.25,7.125,7.425,4387
VELO,2025-06-02,7.95,7.95,6.93,7.8,4160
VELO,2025-06-03,7.785,8.25,7.785,8.1,6793
VELO,2025-06-04,8.1,8.625,7.815,8.4,7813
VELO,2025-06-05,8.4,9.15,8.4,8.625,6020
VELO,2025-06-06,9.15,9.225,6.75,7.995,57100
VELO,2025-06-09,7.995,7.995,6.825,7.56,5573
VELO,2025-06-10,7.5,8.175,7.5,7.725,2553
VELO,2025-06-11,7.83,8.1,7.83,8.025,2333
VELO,2025-06-12,8.1,8.865,7.8,8.58,7873
VELO,2025-06-13,8.85,8.865,7.995,8.43,7193
VELO,2025-06-16,8.43,8.52,7.815,8.355,10987
VELO,2025-06-17,8.52,8.52,7.74,7.875,4393
VELO,2025-06-18,8.4,8.715,7.875,7.875,7353
VELO,2025-06-20,8.235,8.475,7.35,7.875,3447
VELO,2025-06-23,6.9,7.05,6.555,7.05,9980
VELO,2025-06-24,7.485,7.65,6.93,7.41,6053
VELO,2025-06-25,6.93,7.905,6.93,7.53,5573
VELO,2025-06-26,7.05,8.4,6.9,7.59,14007
VELO,2025-06-27,6.915,7.8,6.915,7.365,1293
VELO,2025-06-30,7.08,7.905,6.825,7.2,6360
VELO,2025-07-01,7.5,7.5,6.855,6.99,2360
VELO,2025-07-02,6.855,7.2,6.855,6.855,2740
VELO,2025-07-03,7.02,7.5,6.795,7.215,2853
VELO,2025-07-07,7.35,7.92,6.795,7.71,3620
VELO,2025-07-08,7.98,7.98,6.75,7.5,2333
VELO,2025-07-09,7.8,7.8,6.75,6.9,2973
VELO,2025-07-10,7.23,7.59,6.96,7.425,3287
VELO,2025-07-11,7.35,7.425,7.185,7.425,780
VELO,2025-07-14,6.765,7.89,6.765,7.05,8013
VELO,2025-07-15,7.05,7.65,6.945,7.5,4227
VELO,2025-07-16,7.5,7.95,7.065,7.5,5473
VELO,2025-07-17,7.14,7.875,7.14,7.65,4280
VELO,2025-07-18,7.875,7.875,7.05,7.65,5027
VELO,2025-07-21,7.77,7.8,6.765,7.2,6380
VELO,2025-07-22,7.2,7.2,6.75,7.185,16240
VELO,2025-07-23,7.185,7.2,6.75,7.11,3093
VELO,2025-07-24,7.035,7.2,6.45,7.2,13540
VELO,2025-07-25,7.2,7.47,6.45,7.05,9360
VELO,2025-07-28,6.39,7.0,6.01,6.97,4100
VELO,2025-07-29,6.8,6.97,6.29,6.33,18900
VELO,2025-07-30,6.44,6.8,6.3,6.78,4400
VELO,2025-07-31,6.31,6.75,6.151,6.608,7400
VELO,2025-08-01,6.36,6.36,6.3,6.3,1600
VELO,2025-08-04,6.91,6.95,6.353,6.4,4100
VELO,2025-08-05,6.35,6.69,5.26,5.4,14700
VELO,2025-08-06,5.99,6.25,5.42,6.25,8900
VELO,2025-08-07,6.3,6.35,5.87,6.12,17600
VELO,2025-08-08,6.3,6.3,6.09,6.15,5200
VELO,2025-08-11,6.45,6.45,5.72,5.9,18000
VELO,2025-08-12,5.74,6.0,5.35,5.35,18600
VELO,2025-08-13,5.633,6.1,5.36,5.85,7200
VELO,2025-08-14,5.52,5.8,5.46,5.73,12000
VELO,2025-08-15,5.675,5.8,5.483,5.76,5900
VELO,2025-08-18,5.68,6.8,5.21,5.9,46600
VELO,2025-08-19,2.81,4.05,2.81,3.36,2174800
VELO,2025-08-20,3.38,3.59,3.05,3.16,2687800
VELO,2025-08-21,3.81,4.25,3.25,3.34,6927700
VELO,2025-08-22,3.25,4.419,3.25,3.89,1951400
VELO,2025-08-25,5.0,5.09,3.58,3.68,10139800
VELO,2025-08-26,3.67,4.13,3.625,3.98,520900
VELO,2025-08-27,4.0,4.74,3.98,4.58,968700
VELO,2025-08-28,5.14,5.23,4.36,4.57,728900
VELO,2025-08-29,4.5,4.54,3.97,4.31,245400
VELO,2025-09-02,4.21,4.445,4.02,4.16,205200
VELO,2025-09-03,4.21,4.42,3.8,3.84,353800
VELO,2025-09-04,3.99,4.0,3.53,3.65,217200
VELO,2025-09-05,3.74,3.92,3.472,3.6,172400
VELO,2025-09-08,3.65,3.96,3.34,3.48,250300
VELO,2025-09-09,3.49,3.583,3.151,3.38,227300
VELO,2025-09-10,3.39,3.56,3.0,3.05,244000
VELO,2025-09-11,3.07,3.25,3.07,3.2,164500
VELO,2025-09-12,3.14,3.3,3.07,3.14,194800
VELO,2025-09-15,3.11,3.39,3.11,3.2,180300
VELO,2025-09-16,3.18,3.35,3.07,3.15,218900
VELO,2025-09-17,3.14,3.29,3.05,3.19,304700
VELO,2025-09-18,3.36,3.36,3.14,3.19,279600
VELO,2025-09-19,3.32,3.38,3.12,3.2,287300
VELO,2025-09-22,3.46,3.538,3.1,3.11,329600
VELO,2025-09-23,3.11,3.33,3.11,3.14,237100
VELO,2025-09-24,3.14,3.24,3.11,3.17,293100
VELO,2025-09-25,3.15,3.16,2.96,2.97,301200
VELO,2025-09-26,3.03,3.09,2.96,3.01,108000
VELO,2025-09-29,2.96,3.031,2.87,3.0,151400
VELO,2025-09-30,2.98,3.16,2.95,3.07,295700
VELO,2025-10-01,3.2,3.548,3.13,3.36,825000
VELO,2025-10-02,3.31,4.1,3.27,3.89,467200
VELO,2025-10-03,4.0,4.03,3.53,3.57,653400
VELO,2025-10-06,3.72,4.25,3.51,3.94,1289700
VELO,2025-10-07,4.05,5.32,4.05,5.09,1954700
VELO,2025-10-08,5.25,5.48,4.81,5.12,850100
VELO,2025-10-09,5.0,5.45,4.65,4.67,2517500
VELO,2025-10-10,5.05,5.15,4.193,4.45,1045800
VELO,2025-10-13,4.53,5.96,4.5,5.41,1768600
VELO,2025-10-14,5.12,7.36,5.12,6.85,1996800
VELO,2025-10-15,7.35,8.29,6.06,6.61,1677500
VELO,2025-10-16,6.995,7.032,5.76,5.79,926400
VELO,2025-10-17,5.9,6.19,4.911,5.1,1087100
VELO,2025-10-20,5.37,6.359,5.36,5.93,839000
VELO,2025-10-21,6.785,7.65,6.2,7.0,1809000
VELO,2025-10-22,6.79,6.79,5.04,5.535,1740000
VELO,2025-10-23,5.61,6.26,5.26,5.55,732100
VELO,2025-10-24,5.65,5.74,5.27,5.27,590700
VELO,2025-10-27,5.545,6.65,5.45,6.54,1157100
VELO,2025-10-28,6.3,6.567,5.669,5.81,573400
VELO,2025-10-29,6.01,6.462,5.42,5.48,675100
VELO,2025-10-30,5.3,5.63,4.9,4.99,520600
VELO,2025-10-31,5.05,5.585,4.925,5.55,313200
VELO,2025-11-03,5.43,5.636,4.68,4.83,594900
VELO,2025-11-04,4.46,4.85,4.255,4.28,733700
VELO,2025-11-05,4.53,5.19,4.37,4.99,675000
VELO,2025-11-06,4.95,4.95,4.355,4.53,591600
VELO,2025-11-07,4.4,4.86,3.75,4.71,628800
VELO,2025-11-10,4.91,5.2,4.7,4.9,539400
VELO,2025-11-11,4.87,5.98,4.705,5.93,1055300
VELO,2025-11-12,5.89,5.89,5.23,5.77,441900
VELO,2025-11-13,5.75,5.75,4.79,4.97,378900
VELO,2025-11-14,4.7,5.19,4.54,4.66,324100
VELO,2025-11-17,4.61,4.805,4.02,4.35,596600
VELO,2025-11-18,4.2,4.44,4.06,4.41,272500
VELO,2025-11-19,4.37,4.55,4.1,4.15,182000
VELO,2025-11-20,4.26,5.34,4.26,4.43,806000
VELO,2025-11-21,4.5,5.01,4.21,4.92,423300
VELO,2025-11-24,4.93,4.99,4.65,4.83,367900
VELO,2025-11-25,4.78,5.29,4.57,5.06,328200
VELO,2025-11-26,5.09,5.65,4.96,5.38,481400
VELO,2025-11-28,5.38,5.65,5.275,5.35,152100
VELO,2025-12-01,5.19,5.43,4.89,4.935,189200
VELO,2025-12-02,5.02,5.465,4.984,5.37,180400
VELO,2025-12-03,5.42,5.82,5.29,5.76,262900
VELO,2025-12-04,5.76,6.56,5.32,6.34,692600
VELO,2025-12-05,6.23,6.38,5.5,5.57,437100
VELO,2025-12-08,5.7,6.1,5.26,5.97,616700
VELO,2025-12-09,5.89,6.7,5.88,6.59,1079800
VELO,2025-12-10,8.01,9.25,6.8,8.6,4221600
VELO,2025-12-11,8.48,13.52,8.48,13.38,4673700
VELO,2025-12-12,14.31,15.0,10.51,11.92,3471300
VELO,2025-12-15,11.21,11.65,8.81,9.71,1719900
VELO,2025-12-16,9.31,10.17,8.6,9.16,936700
VELO,2025-12-17,9.48,11.28,9.26,9.48,1486600
VELO,2025-12-18,9.87,12.06,9.71,11.45,1422600
VELO,2025-12-19,11.4,12.25,10.369,10.83,1606300
VELO,2025-12-22,12.5,16.29,12.38,15.59,7091900
VELO,2025-12-23,14.6,16.13,12.94,14.91,1776300
VELO,2025-12-24,14.91,15.087,13.32,14.43,542500
VELO,2025-12-26,14.41,14.53,12.52,13.5,759300
VELO,2025-12-29,12.75,15.09,12.31,14.35,892300
VELO,2025-12-30,14.26,15.8,13.75,14.57,1047900
VELO,2025-12-31,14.42,14.776,13.7,13.74,446900
VELO,2026-01-02,14.01,16.97,13.31,16.58,1485000
VELO,2026-01-05,17.41,19.73,15.36,15.66,2086200
VELO,2026-01-06,15.7,19.8,15.0,18.96,1910300
VELO,2026-01-07,18.03,19.7,17.4,17.98,1147200
VELO,2026-01-08,18.47,20.8,17.61,20.18,1866800
VELO,2026-01-09,20.61,21.65,18.8,20.1,1289200
VELO,2026-01-12,21.4,22.25,19.75,22.09,1442500
VELO,2026-01-13,23.02,23.84,19.36,20.085,1815700
VELO,2026-01-14,19.53,19.57,17.03,18.05,2119600
VELO,2026-01-15,18.05,20.15,17.41,17.56,1608800
VELO,2026-01-16,17.695,21.65,17.695,21.62,1993900
VELO,2026-01-20,19.23,21.5,19.01,19.19,1657400
VELO,2026-01-21,20.28,20.889,15.8,17.22,2869000
VELO,2026-01-22,18.17,18.63,16.68,18.08,1393900
VELO,2026-01-23,17.91,18.27,14.8,15.05,2835000
VELO,2026-01-26,14.8,14.9,12.54,12.87,2589200
VELO,2026-01-27,13.37,15.2,12.393,14.0,3213100
VELO,2026-01-28,14.66,17.25,14.01,16.63,4010200
VELO,2026-01-29,15.61,16.12,13.39,14.12,3299600
VELO,2026-01-30,13.78,15.0,13.04,13.17,2218700
VELO,2026-02-02,13.1,14.41,12.44,12.6,2175500
VELO,2026-02-03,13.39,15.71,13.2,15.32,3210200
VELO,2026-02-04,14.84,14.855,11.75,12.37,3109600
VELO,2026-02-05,11.7,12.79,11.12,12.29,1825700
VELO,2026-02-06,12.68,14.28,12.11,14.2,1658200
VELO,2026-02-09,13.7,13.85,13.0,13.7,895300
VELO,2026-02-10,15.635,15.89,13.3,13.44,5116900
VELO,2026-02-11,14.67,15.25,12.26,12.6,1922600
VELO,2026-02-12,12.35,12.84,11.02,11.13,1499800
VELO,2026-02-13,11.09,11.7,10.26,11.17,1091500
VELO,2026-02-17,11.5,11.86,8.75,9.42,5986500
VELO,2026-02-18,9.31,9.418,8.61,9.02,3168600
VELO,2026-02-19,9.02,10.54,8.3,10.26,2684000
VELO,2026-02-20,10.0,10.97,8.87,9.05,2384200
VELO,2026-02-23,9.05,9.8,8.523,9.6,1491100
VELO,2026-02-24,9.41,10.15,8.9,9.68,1096300
VELO,2026-02-25,9.9,10.13,9.4,9.76,975500
VELO,2026-02-26,9.65,10.84,9.26,10.83,1281400
VELO,2026-02-27,10.14,10.46,9.35,10.18,1484500
VELO,2026-03-02,9.78,11.99,9.6,11.85,1734600
VELO,2026-03-03,11.0,12.2,10.85,11.86,1186600
VELO,2026-03-04,12.37,12.97,11.71,12.26,1036700
VELO,2026-03-05,12.24,13.29,11.6,12.0,1402000
VELO,2026-03-06,11.55,13.52,11.35,12.11,2050300
VELO,2026-03-09,11.84,12.37,11.46,12.21,726200
VELO,2026-03-10,12.04,13.5,11.61,12.39,1411200
VELO,2026-03-11,13.28,15.59,12.81,13.98,5490600
VELO,2026-03-12,13.79,16.5,13.79,15.52,3520900
VELO,2026-03-13,16.0,16.4,13.75,14.1,1711700
VELO,2026-03-16,14.37,15.15,14.04,14.55,1323400
VELO,2026-03-17,14.56,15.47,14.3,15.33,1241900
