Ticker,Datetime,Open,High,Low,Close,Volume
QBTS,2026-06-17 13:30:00-04:00,24.05,24.06,23.32,23.655,2761040
QBTS,2026-06-17 14:30:00-04:00,23.65,24.16,23.28,23.42,4948638
QBTS,2026-06-17 15:30:00-04:00,23.41,23.535,22.85,22.935,3921760
QBTS,2026-06-18 09:30:00-04:00,23.66,23.73,22.541,23.25,8994113
QBTS,2026-06-18 10:30:00-04:00,23.24,24.29,23.18,23.8651,4983448
QBTS,2026-06-18 11:30:00-04:00,23.865,24.1,23.58,23.6851,2405945
QBTS,2026-06-18 12:30:00-04:00,23.675,24.03,23.63,23.845,1962373
QBTS,2026-06-18 13:30:00-04:00,23.845,24.13,23.825,23.935,1884024
QBTS,2026-06-18 14:30:00-04:00,23.935,24.33,23.9,24.31,2970684
QBTS,2026-06-18 15:30:00-04:00,24.3,24.705,24.08,24.6899,3740734
QBTS,2026-06-22 09:30:00-04:00,24.39,25.22,23.82,23.92,7096168
QBTS,2026-06-22 10:30:00-04:00,23.9186,24.245,23.5203,24.11,3599984
QBTS,2026-06-22 11:30:00-04:00,24.12,24.9,24.1,24.785,4589128
QBTS,2026-06-22 12:30:00-04:00,24.785,25.17,24.55,24.93,2602490
QBTS,2026-06-22 13:30:00-04:00,24.935,25.635,24.73,25.42,2854592
QBTS,2026-06-22 14:30:00-04:00,25.4299,25.605,24.3,24.48,3144600
QBTS,2026-06-22 15:30:00-04:00,24.51,24.59,24.1601,24.435,2497156
QBTS,2026-06-23 09:30:00-04:00,24.11,26.71,23.96,26.26,18287454
QBTS,2026-06-23 10:30:00-04:00,26.26,26.46,25.25,25.4769,7081666
QBTS,2026-06-23 11:30:00-04:00,25.48,25.9199,25.1,25.6,5592902
QBTS,2026-06-23 12:30:00-04:00,25.6,25.67,25.21,25.605,3474989
QBTS,2026-06-23 13:30:00-04:00,25.61,25.81,24.87,24.955,4311200
QBTS,2026-06-23 14:30:00-04:00,24.955,25.34,24.56,25.225,4316738
QBTS,2026-06-23 15:30:00-04:00,25.235,25.3051,24.92,25.015,3419097
QBTS,2026-06-24 09:30:00-04:00,24.425,24.4275,22.81,23.11,11221726
QBTS,2026-06-24 10:30:00-04:00,23.11,23.49,22.93,23.32,3994695
QBTS,2026-06-24 11:30:00-04:00,23.32,23.5,23.09,23.35,2829527
QBTS,2026-06-24 12:30:00-04:00,23.34,23.34,22.46,22.635,4628848
QBTS,2026-06-24 13:30:00-04:00,22.635,23.15,22.4,23.035,2376885
QBTS,2026-06-24 14:30:00-04:00,23.02,23.05,22.4,22.6593,2328222
QBTS,2026-06-24 15:30:00-04:00,22.66,22.99,22.575,22.985,2285031
QBTS,2026-06-25 09:30:00-04:00,23.5,23.81,22.1,22.55,7116341
QBTS,2026-06-25 10:30:00-04:00,22.5599,22.9,22.12,22.335,2587199
QBTS,2026-06-25 11:30:00-04:00,22.35,22.6,22.12,22.395,1612276
QBTS,2026-06-25 12:30:00-04:00,22.409,22.409,21.915,22.21,2114123
QBTS,2026-06-25 13:30:00-04:00,22.22,22.31,22.0201,22.28,1331335
QBTS,2026-06-25 14:30:00-04:00,22.28,22.28,21.725,21.88,2389994
QBTS,2026-06-25 15:30:00-04:00,21.87,21.9,21.635,21.9,2070236
QBTS,2026-06-26 09:30:00-04:00,21.3,22.5699,20.93,22.5,6734552
QBTS,2026-06-26 10:30:00-04:00,22.5,22.515,22.0201,22.2291,2933948
QBTS,2026-06-26 11:30:00-04:00,22.225,22.715,22.225,22.28,2671866
QBTS,2026-06-26 12:30:00-04:00,22.28,22.48,22.28,22.395,1299134
QBTS,2026-06-26 13:30:00-04:00,22.3901,22.485,22.19,22.215,1332382
QBTS,2026-06-26 14:30:00-04:00,22.22,22.29,21.87,22.255,1974756
QBTS,2026-06-26 15:30:00-04:00,22.26,22.85,22.1505,22.775,4124915
QBTS,2026-06-29 09:30:00-04:00,23.165,24.26,22.46,23.21,9436229
QBTS,2026-06-29 10:30:00-04:00,23.2,23.328,22.565,22.8399,2419688
QBTS,2026-06-29 11:30:00-04:00,22.835,23.49,22.835,23.37,1853369
QBTS,2026-06-29 12:30:00-04:00,23.38,24.0495,23.28,23.89,2088298
QBTS,2026-06-29 13:30:00-04:00,23.885,23.94,23.6,23.76,1571730
QBTS,2026-06-29 14:30:00-04:00,23.75,23.78,23.48,23.715,1433821
QBTS,2026-06-29 15:30:00-04:00,23.72,24.03,23.59,23.83,2158126
QBTS,2026-06-30 09:30:00-04:00,23.35,24.73,23.25,24.7289,6399433
QBTS,2026-06-30 10:30:00-04:00,24.72,24.72,23.555,23.835,3426285
QBTS,2026-06-30 11:30:00-04:00,23.83,23.955,23.5899,23.83,1664994
QBTS,2026-06-30 12:30:00-04:00,23.83,24.17,23.815,23.98,1684756
QBTS,2026-06-30 13:30:00-04:00,23.99,24.065,23.67,23.72,1549119
QBTS,2026-06-30 14:30:00-04:00,23.725,24.08,23.63,24.07,1918677
QBTS,2026-06-30 15:30:00-04:00,24.065,24.1899,23.93,23.98,2072249
QBTS,2026-07-01 09:30:00-04:00,23.595,24.37,23.06,23.81,6603060
QBTS,2026-07-01 10:30:00-04:00,23.81,24.335,23.44,24.32,3631166
QBTS,2026-07-01 11:30:00-04:00,24.32,24.41,23.97,24.35,2027212
QBTS,2026-07-01 12:30:00-04:00,24.335,24.54,24.18,24.305,2266099
QBTS,2026-07-01 13:30:00-04:00,24.295,24.3897,23.84,23.875,1866123
QBTS,2026-07-01 14:30:00-04:00,23.875,23.94,23.525,23.635,2174777
QBTS,2026-07-01 15:30:00-04:00,23.635,23.705,23.27,23.52,2049306
QBTS,2026-07-02 09:30:00-04:00,23.655,24.6799,23.475,23.67,6785831
QBTS,2026-07-02 10:30:00-04:00,23.66,23.9,22.625,22.8899,4473970
QBTS,2026-07-02 11:30:00-04:00,22.87,23.26,22.54,22.56,1938843
QBTS,2026-07-02 12:30:00-04:00,22.57,22.755,22.435,22.605,1603306
QBTS,2026-07-02 13:30:00-04:00,22.6,22.77,22.3,22.7682,1569042
QBTS,2026-07-02 14:30:00-04:00,22.76,22.87,22.3365,22.515,1608462
QBTS,2026-07-02 15:30:00-04:00,22.5204,22.68,22.48,22.525,1779324
QBTS,2026-07-06 09:30:00-04:00,22.44,23.5,22.25,23.319,5581800
QBTS,2026-07-06 10:30:00-04:00,23.3155,23.45,22.93,23.425,1866293
QBTS,2026-07-06 11:30:00-04:00,23.42,23.625,23.3201,23.49,1959223
QBTS,2026-07-06 12:30:00-04:00,23.49,23.518,22.87,22.885,1508622
QBTS,2026-07-06 13:30:00-04:00,22.8887,23.02,22.605,22.895,2374663
QBTS,2026-07-06 14:30:00-04:00,22.88,22.898,22.65,22.85,1292365
QBTS,2026-07-06 15:30:00-04:00,22.875,22.875,22.475,22.57,1641459
QBTS,2026-07-07 09:30:00-04:00,22.165,22.39,20.55,20.73,5610332
QBTS,2026-07-07 10:30:00-04:00,20.76,21.3,20.52,21.1001,3274657
QBTS,2026-07-07 11:30:00-04:00,21.12,21.55,20.91,21.47,1380797
QBTS,2026-07-07 12:30:00-04:00,21.47,21.71,21.34,21.63,1177325
QBTS,2026-07-07 13:30:00-04:00,21.65,21.87,21.6,21.69,1369056
QBTS,2026-07-07 14:30:00-04:00,21.69,21.69,21.12,21.23,1426467
QBTS,2026-07-07 15:30:00-04:00,21.22,21.35,21.005,21.07,1849855
QBTS,2026-07-08 09:30:00-04:00,20.52,21.49,20.5,21.165,4168518
QBTS,2026-07-08 10:30:00-04:00,21.16,21.22,20.302,20.375,2122851
QBTS,2026-07-08 11:30:00-04:00,20.377,20.5,20.13,20.445,1759255
QBTS,2026-07-08 12:30:00-04:00,20.43,20.53,20.21,20.53,1305860
QBTS,2026-07-08 13:30:00-04:00,20.54,20.79,20.38,20.645,1333165
QBTS,2026-07-08 14:30:00-04:00,20.635,20.655,20.435,20.615,1242658
QBTS,2026-07-08 15:30:00-04:00,20.62,20.705,20.521,20.6039,1849763
QBTS,2026-07-09 09:30:00-04:00,20.75,21.18,20.52,20.88,5479539
QBTS,2026-07-09 10:30:00-04:00,20.87,21.325,20.79,21.255,2229688
QBTS,2026-07-09 11:30:00-04:00,21.25,21.395,21.04,21.11,1425452
QBTS,2026-07-09 12:30:00-04:00,21.11,21.3299,21.0005,21.265,1035989
QBTS,2026-07-09 13:30:00-04:00,21.275,21.438,21.065,21.275,1604826
QBTS,2026-07-09 14:30:00-04:00,21.28,21.4851,21.215,21.315,1311106
QBTS,2026-07-09 15:30:00-04:00,21.32,21.405,21.08,21.185,1376307
QBTS,2026-07-10 09:30:00-04:00,21.48,21.64,20.37,20.6,3903400
QBTS,2026-07-10 10:30:00-04:00,20.62,20.75,19.95,20.34,2961823
QBTS,2026-07-10 11:30:00-04:00,20.335,20.36,20.06,20.285,1163089
QBTS,2026-07-10 12:30:00-04:00,20.28,20.42,20.27,20.38,748820
QBTS,2026-07-10 13:30:00-04:00,20.39,20.4701,20.2,20.23,886243
QBTS,2026-07-10 14:30:00-04:00,20.235,20.28,20.05,20.075,1242465
QBTS,2026-07-10 15:30:00-04:00,20.07,20.12,19.965,20.09,1965669
QBTS,2026-07-13 09:30:00-04:00,19.69,19.69,18.8101,19.2673,5201860
QBTS,2026-07-13 10:30:00-04:00,19.255,19.29,18.94,19.03,1521538
QBTS,2026-07-13 11:30:00-04:00,19.035,19.09,18.765,18.845,1620847
QBTS,2026-07-13 12:30:00-04:00,18.8499,18.975,18.56,18.745,1733517
QBTS,2026-07-13 13:30:00-04:00,18.7499,18.835,18.645,18.67,1154878
QBTS,2026-07-13 14:30:00-04:00,18.67,18.775,18.54,18.56,1613695
QBTS,2026-07-13 15:30:00-04:00,18.56,18.725,18.52,18.67,2338227
QBTS,2026-07-14 09:30:00-04:00,18.92,19.255,18.65,18.775,4621442
QBTS,2026-07-14 10:30:00-04:00,18.775,19.02,18.722,18.925,1672655
QBTS,2026-07-14 11:30:00-04:00,18.925,19.0,18.765,18.99,1361710
QBTS,2026-07-14 12:30:00-04:00,18.99,18.995,18.65,18.855,973226
QBTS,2026-07-14 13:30:00-04:00,18.855,19.16,18.83,19.035,1239987
QBTS,2026-07-14 14:30:00-04:00,19.04,19.17,19.0004,19.0004,1222083
QBTS,2026-07-14 15:30:00-04:00,19.005,19.1,18.93,18.95,1753025
QBTS,2026-07-15 09:30:00-04:00,19.035,19.37,18.37,18.535,4137013
QBTS,2026-07-15 10:30:00-04:00,18.54,18.64,18.2,18.34,2070211
QBTS,2026-07-15 11:30:00-04:00,18.34,18.38,17.87,17.9799,2041826
QBTS,2026-07-15 12:30:00-04:00,17.965,18.34,17.87,18.235,1325377
QBTS,2026-07-15 13:30:00-04:00,18.235,18.49,18.2022,18.44,942708
QBTS,2026-07-15 14:30:00-04:00,18.43,18.48,17.96,18.04,1415338
QBTS,2026-07-15 15:30:00-04:00,18.04,18.29,18.04,18.28,1720258
QBTS,2026-07-16 09:30:00-04:00,18.0,18.0,17.45,17.71,4371138
QBTS,2026-07-16 10:30:00-04:00,17.7,17.705,17.33,17.52,2167049
QBTS,2026-07-16 11:30:00-04:00,17.5209,17.55,17.185,17.3,1726557
QBTS,2026-07-16 12:30:00-04:00,17.29,17.34,17.02,17.11,1757117
QBTS,2026-07-16 13:30:00-04:00,17.11,17.1886,16.85,17.17,2577047
QBTS,2026-07-16 14:30:00-04:00,17.17,17.235,16.965,17.0115,1806734
QBTS,2026-07-16 15:30:00-04:00,17.02,17.075,16.81,16.935,2506493
QBTS,2026-07-17 09:30:00-04:00,16.46,16.735,16.025,16.5601,5445572
QBTS,2026-07-17 10:30:00-04:00,16.565,16.675,16.37,16.6099,1943854
QBTS,2026-07-17 11:30:00-04:00,16.61,17.18,16.525,16.9783,2479184
QBTS,2026-07-17 12:30:00-04:00,16.97,17.4,16.89,17.375,2152175
QBTS,2026-07-17 13:30:00-04:00,17.3733,17.42,17.015,17.0599,1303446
QBTS,2026-07-17 14:30:00-04:00,17.055,17.1699,16.75,16.885,1436590
QBTS,2026-07-17 15:30:00-04:00,16.89,17.005,16.73,16.73,1649279
QBTS,2026-07-20 09:30:00-04:00,17.0,17.55,16.69,16.95,4714623
QBTS,2026-07-20 10:30:00-04:00,16.9497,16.98,16.75,16.96,1692756
QBTS,2026-07-20 11:30:00-04:00,16.96,17.12,16.77,17.04,1406661
QBTS,2026-07-20 12:30:00-04:00,17.05,17.14,16.91,17.084,1147198
QBTS,2026-07-20 13:30:00-04:00,17.08,17.23,16.965,17.125,990729
QBTS,2026-07-20 14:30:00-04:00,17.12,17.12,16.79,16.87,1442188
QBTS,2026-07-20 15:30:00-04:00,16.87,16.94,16.705,16.72,1514632
QBTS,2026-07-21 09:30:00-04:00,17.08,17.755,17.0,17.75,4972154
QBTS,2026-07-21 10:30:00-04:00,17.75,17.9,17.53,17.875,2110345
QBTS,2026-07-21 11:30:00-04:00,17.87,18.02,17.7,17.7901,1496624
QBTS,2026-07-21 12:30:00-04:00,17.7999,17.98,17.712,17.84,1059041
QBTS,2026-07-21 13:30:00-04:00,17.835,17.99,17.765,17.795,1104349
QBTS,2026-07-21 14:30:00-04:00,17.795,17.835,17.575,17.655,1003393
QBTS,2026-07-21 15:30:00-04:00,17.655,17.895,17.65,17.81,1746648
QBTS,2026-07-22 09:30:00-04:00,17.6,17.97,17.2595,17.48,4626821
QBTS,2026-07-22 10:30:00-04:00,17.49,17.79,17.305,17.71,2324277
QBTS,2026-07-22 11:30:00-04:00,17.715,17.72,17.515,17.59,821435
QBTS,2026-07-22 12:30:00-04:00,17.585,17.815,17.49,17.645,1493263
QBTS,2026-07-22 13:30:00-04:00,17.645,17.67,17.4,17.405,1067306
QBTS,2026-07-22 14:30:00-04:00,17.405,17.49,17.3,17.36,1164345
QBTS,2026-07-22 15:30:00-04:00,17.365,17.39,17.28,17.35,1352030
QBTS,2026-07-23 09:30:00-04:00,16.885,17.8497,16.82,17.54,5009832
QBTS,2026-07-23 10:30:00-04:00,17.535,17.6,16.92,16.96,2204514
QBTS,2026-07-23 11:30:00-04:00,16.96,17.385,16.955,17.3699,1311826
QBTS,2026-07-23 12:30:00-04:00,17.37,17.3702,17.1201,17.26,963290
QBTS,2026-07-23 13:30:00-04:00,17.255,17.26,17.065,17.1,724737
QBTS,2026-07-23 14:30:00-04:00,17.1099,17.245,16.98,17.185,962951
QBTS,2026-07-23 15:30:00-04:00,17.19,17.215,17.005,17.115,1117944
QBTS,2026-07-24 09:30:00-04:00,17.01,17.04,16.22,16.55,3953736
QBTS,2026-07-24 10:30:00-04:00,16.55,16.76,16.2674,16.65,2079863
QBTS,2026-07-24 11:30:00-04:00,16.655,16.78,16.555,16.63,1017742
QBTS,2026-07-24 12:30:00-04:00,16.62,16.63,16.375,16.5113,1016745
QBTS,2026-07-24 13:30:00-04:00,16.51,16.5999,16.4,16.445,1078407
QBTS,2026-07-24 14:30:00-04:00,16.44,16.44,16.2201,16.36,1208782
QBTS,2026-07-24 15:30:00-04:00,16.37,16.425,16.18,16.23,1772170
QBTS,2026-07-27 09:30:00-04:00,17.96,19.39,17.75,18.91,19915814
QBTS,2026-07-27 10:30:00-04:00,18.9102,19.22,18.36,19.01,7969958
QBTS,2026-07-27 11:30:00-04:00,19.01,19.09,18.62,18.9463,4088431
QBTS,2026-07-27 12:30:00-04:00,18.9598,19.075,18.75,18.7501,2779057
QBTS,2026-07-27 13:30:00-04:00,18.76,18.955,18.65,18.75,1978790
QBTS,2026-07-27 14:30:00-04:00,18.755,19.34,18.5999,19.33,3437127
QBTS,2026-07-27 15:30:00-04:00,19.335,19.54,19.1401,19.5,3997939
QBTS,2026-07-28 09:30:00-04:00,18.7,18.89,17.26,17.425,9454590
QBTS,2026-07-28 10:30:00-04:00,17.42,18.22,17.355,18.18,3743968
QBTS,2026-07-28 11:30:00-04:00,18.1782,18.23,17.9,17.95,1937380
QBTS,2026-07-28 12:30:00-04:00,17.94,18.16,17.82,17.935,1258611
QBTS,2026-07-28 13:30:00-04:00,17.9301,17.9498,17.635,17.695,1416384
QBTS,2026-07-28 14:30:00-04:00,17.695,17.8299,17.65,17.8299,1620249
QBTS,2026-07-28 15:30:00-04:00,17.83,17.848,17.62,17.635,2360146
QBTS,2026-07-29 09:30:00-04:00,17.276,17.3,16.6101,16.665,5000465
QBTS,2026-07-29 10:30:00-04:00,16.67,16.76,16.46,16.585,2571619
QBTS,2026-07-29 11:30:00-04:00,16.57,16.68,16.32,16.535,1926288
QBTS,2026-07-29 12:30:00-04:00,16.525,16.8098,16.47,16.695,1323331
QBTS,2026-07-29 13:30:00-04:00,16.7,17.015,16.545,16.7279,2140022
QBTS,2026-07-29 14:30:00-04:00,16.73,17.4,16.6202,16.795,2910653
QBTS,2026-07-29 15:30:00-04:00,16.795,16.83,16.0701,16.185,2907553
QBTS,2026-07-30 09:30:00-04:00,17.039,17.82,16.71,17.7187,6686494
QBTS,2026-07-30 10:30:00-04:00,17.715,17.735,17.21,17.39,2397600
QBTS,2026-07-30 11:30:00-04:00,17.38,17.745,17.36,17.732,1374756
QBTS,2026-07-30 12:30:00-04:00,17.73,17.805,17.51,17.775,1669322
QBTS,2026-07-30 13:30:00-04:00,17.78,17.915,17.67,17.825,1556278
QBTS,2026-07-30 14:30:00-04:00,17.825,18.11,17.765,17.975,1707371
QBTS,2026-07-30 15:30:00-04:00,17.975,18.13,17.935,17.97,2215699
QBTS,2026-07-31 09:30:00-04:00,18.36,18.92,17.84,18.1766,6576155
QBTS,2026-07-31 10:30:00-04:00,18.175,18.51,17.98,18.0481,2183520
QBTS,2026-07-31 11:30:00-04:00,18.05,18.1651,17.925,18.1099,1325238
QBTS,2026-07-31 12:30:00-04:00,18.12,18.2676,17.9507,18.245,1198779
QBTS,2026-07-31 13:30:00-04:00,18.24,18.43,18.17,18.245,1144413
QBTS,2026-07-31 14:30:00-04:00,18.25,18.33,18.175,18.235,949888
QBTS,2026-07-31 15:30:00-04:00,18.24,18.305,18.045,18.055,1652215
QBTS,2026-08-03 09:30:00-04:00,18.15,19.8,18.15,19.7835,6988313
QBTS,2026-08-03 10:30:00-04:00,19.79,20.115,19.68,19.87,3558434
QBTS,2026-08-03 11:30:00-04:00,19.8588,20.135,19.78,20.1242,2414673
QBTS,2026-08-03 12:30:00-04:00,20.125,20.135,19.835,20.025,1786145
QBTS,2026-08-03 13:30:00-04:00,20.03,20.135,19.915,19.935,1663795
QBTS,2026-08-03 14:30:00-04:00,19.9499,20.105,19.81,20.01,2227901
QBTS,2026-08-03 15:30:00-04:00,20.015,20.13,19.935,19.975,3042941
QBTS,2026-08-04 09:30:00-04:00,20.86,21.385,20.43,20.875,6659269
QBTS,2026-08-04 10:30:00-04:00,20.885,21.12,20.825,20.99,2258608
QBTS,2026-08-04 11:30:00-04:00,20.995,21.55,20.98,21.46,2347318
QBTS,2026-08-04 12:30:00-04:00,21.455,21.665,21.37,21.6099,1726250
QBTS,2026-08-04 13:30:00-04:00,21.6,21.85,21.53,21.8401,1805723
QBTS,2026-08-04 14:30:00-04:00,21.85,21.9,21.61,21.65,2154784
QBTS,2026-08-04 15:30:00-04:00,21.65,21.865,21.5805,21.815,2644359
QBTS,2026-08-05 09:30:00-04:00,21.6357,22.0,21.162,21.6651,5559514
QBTS,2026-08-05 10:30:00-04:00,21.66,21.69,21.28,21.555,2530585
QBTS,2026-08-05 11:30:00-04:00,21.5553,21.65,21.37,21.565,1354991
QBTS,2026-08-05 12:30:00-04:00,21.57,21.69,21.425,21.57,1120822
QBTS,2026-08-05 13:30:00-04:00,21.56,21.605,21.3676,21.39,1035478
QBTS,2026-08-05 14:30:00-04:00,21.4,21.5,21.2201,21.495,1385706
QBTS,2026-08-05 15:30:00-04:00,21.49,21.535,21.15,21.38,2288651
QBTS,2026-08-06 09:30:00-04:00,18.44,20.5498,18.34,20.3802,12110478
QBTS,2026-08-06 10:30:00-04:00,20.395,20.59,20.11,20.4301,2850325
QBTS,2026-08-06 11:30:00-04:00,20.44,20.55,19.8,19.855,1601112
QBTS,2026-08-06 12:30:00-04:00,19.855,20.11,19.8,20.015,1092429
QBTS,2026-08-06 13:30:00-04:00,20.01,20.04,19.71,19.825,983886
QBTS,2026-08-06 14:30:00-04:00,19.83,19.86,19.6301,19.715,989199
QBTS,2026-08-06 15:30:00-04:00,19.71,19.72,19.4,19.405,2005874
QBTS,2026-08-07 09:30:00-04:00,19.75,20.85,19.53,20.145,5539727
QBTS,2026-08-07 10:30:00-04:00,20.17,20.21,19.795,20.12,1614213
QBTS,2026-08-07 11:30:00-04:00,20.13,20.605,20.13,20.33,1687305
QBTS,2026-08-07 12:30:00-04:00,20.34,20.385,20.115,20.1901,1051855
QBTS,2026-08-07 13:30:00-04:00,20.195,20.46,20.1,20.365,1128082
QBTS,2026-08-07 14:30:00-04:00,20.37,20.915,20.2,20.85,1727473
QBTS,2026-08-07 15:30:00-04:00,20.84,20.865,20.5501,20.74,2260247
QBTS,2026-08-10 09:30:00-04:00,20.39,20.89,20.05,20.745,4679996
QBTS,2026-08-10 10:30:00-04:00,20.735,20.82,20.39,20.4365,1825321
QBTS,2026-08-10 11:30:00-04:00,20.425,20.79,20.3905,20.58,1007934
QBTS,2026-08-10 12:30:00-04:00,20.57,20.615,20.4135,20.43,935438
QBTS,2026-08-10 13:30:00-04:00,20.425,20.48,20.1,20.125,988370
QBTS,2026-08-10 14:30:00-04:00,20.12,20.21,20.07,20.12,1013739
QBTS,2026-08-10 15:30:00-04:00,20.13,20.26,20.02,20.2,1632033
QBTS,2026-08-11 09:30:00-04:00,20.265,20.54,19.85,20.265,3497009
QBTS,2026-08-11 10:30:00-04:00,20.27,20.31,20.085,20.135,1410689
QBTS,2026-08-11 11:30:00-04:00,20.115,20.1857,19.82,19.86,834906
QBTS,2026-08-11 12:30:00-04:00,19.8674,19.97,19.79,19.945,838899
QBTS,2026-08-11 13:30:00-04:00,19.94,19.961,19.81,19.835,671700
QBTS,2026-08-11 14:30:00-04:00,19.84,20.1651,19.84,20.15,1063916
QBTS,2026-08-11 15:30:00-04:00,20.16,20.26,20.075,20.235,1490939
QBTS,2026-08-12 09:30:00-04:00,20.789,21.0,20.06,20.39,4466077
QBTS,2026-08-12 10:30:00-04:00,20.39,20.45,20.21,20.25,1558655
QBTS,2026-08-12 11:30:00-04:00,20.25,20.64,20.1701,20.5133,1334265
QBTS,2026-08-12 12:30:00-04:00,20.5103,20.625,20.41,20.585,941229
QBTS,2026-08-12 13:30:00-04:00,20.585,20.84,20.555,20.745,950625
QBTS,2026-08-12 14:30:00-04:00,20.7499,20.925,20.67,20.795,1433097
QBTS,2026-08-12 15:30:00-04:00,20.795,20.83,20.54,20.752,1473498
QBTS,2026-08-13 09:30:00-04:00,20.53,21.755,20.46,21.67,4090248
QBTS,2026-08-13 10:30:00-04:00,21.66,21.675,20.86,21.035,2679071
QBTS,2026-08-13 11:30:00-04:00,21.03,21.165,20.88,21.0101,1468334
QBTS,2026-08-13 12:30:00-04:00,21.01,21.05,20.845,20.9,627431
QBTS,2026-08-13 13:30:00-04:00,20.9,21.11,20.8919,20.94,544693
QBTS,2026-08-13 14:30:00-04:00,20.94,21.295,20.935,21.066,1085120
QBTS,2026-08-13 15:30:00-04:00,21.06,21.095,20.89,20.895,1355575
QBTS,2026-08-14 09:30:00-04:00,20.622,21.335,20.42,21.18,3537818
QBTS,2026-08-14 10:30:00-04:00,21.1723,21.31,20.93,21.0134,1512678
QBTS,2026-08-14 11:30:00-04:00,21.02,21.455,20.955,21.37,1534959
QBTS,2026-08-14 12:30:00-04:00,21.3647,21.4001,21.23,21.25,800662
QBTS,2026-08-14 13:30:00-04:00,21.2524,21.3,21.04,21.09,882644
QBTS,2026-08-14 14:30:00-04:00,21.09,21.185,20.965,21.145,835494
QBTS,2026-08-14 15:30:00-04:00,21.155,21.3,21.105,21.1601,1132068
ARQQ,2026-06-15 09:30:00-04:00,14.37,18.18,14.37,17.28,1114683
ARQQ,2026-06-15 10:30:00-04:00,17.29,17.57,16.87,17.09,245979
ARQQ,2026-06-15 11:30:00-04:00,17.09,18.24,17.08,18.185,351080
ARQQ,2026-06-15 12:30:00-04:00,18.2,18.45,17.94,18.269,284038
ARQQ,2026-06-15 13:30:00-04:00,18.2899,18.2899,17.8,18.099,198227
ARQQ,2026-06-15 14:30:00-04:00,18.17,18.32,17.9401,18.05,228913
ARQQ,2026-06-15 15:30:00-04:00,18.02,18.63,17.82,17.88,527120
ARQQ,2026-06-16 09:30:00-04:00,17.38,20.2798,17.0,19.3619,799125
ARQQ,2026-06-16 10:30:00-04:00,19.465,20.0,18.7001,19.395,353958
ARQQ,2026-06-16 11:30:00-04:00,19.449,19.7234,18.75,19.565,232441
ARQQ,2026-06-16 12:30:00-04:00,19.565,20.2,19.46,19.85,226857
ARQQ,2026-06-16 13:30:00-04:00,19.82,20.3584,19.66,20.19,141471
ARQQ,2026-06-16 14:30:00-04:00,20.18,20.515,19.98,20.4401,232849
ARQQ,2026-06-16 15:30:00-04:00,20.47,20.53,19.81,19.93,244746
ARQQ,2026-06-17 09:30:00-04:00,19.89,23.91,19.5,23.15,1165721
ARQQ,2026-06-17 10:30:00-04:00,23.095,23.5,21.33,21.8807,354426
ARQQ,2026-06-17 11:30:00-04:00,21.87,23.35,21.75,23.0987,239330
ARQQ,2026-06-17 12:30:00-04:00,23.13,23.13,22.612,22.82,144553
ARQQ,2026-06-17 13:30:00-04:00,22.7725,23.57,22.7,23.365,230025
ARQQ,2026-06-17 14:30:00-04:00,23.38,24.09,23.175,23.175,333703
ARQQ,2026-06-17 15:30:00-04:00,23.125,23.18,22.18,22.61,250009
ARQQ,2026-06-18 09:30:00-04:00,23.41,24.3,21.63,21.64,588401
ARQQ,2026-06-18 10:30:00-04:00,21.72,22.41,21.01,21.79,307986
ARQQ,2026-06-18 11:30:00-04:00,21.77,21.87,21.252,21.73,141071
ARQQ,2026-06-18 12:30:00-04:00,21.6235,21.94,21.41,21.61,133373
ARQQ,2026-06-18 13:30:00-04:00,21.62,23.15,21.5101,23.12,225728
ARQQ,2026-06-18 14:30:00-04:00,23.12,25.345,23.073,24.43,596030
ARQQ,2026-06-18 15:30:00-04:00,24.36,25.6999,24.18,24.315,596556
ARQQ,2026-06-22 09:30:00-04:00,23.56,24.375,21.9,22.13,397499
ARQQ,2026-06-22 10:30:00-04:00,22.115,22.22,20.59,20.88,266066
ARQQ,2026-06-22 11:30:00-04:00,20.9,21.66,20.6,20.63,169905
ARQQ,2026-06-22 12:30:00-04:00,20.63,20.87,20.32,20.4201,130529
ARQQ,2026-06-22 13:30:00-04:00,20.42,21.4799,20.29,21.285,106029
ARQQ,2026-06-22 14:30:00-04:00,21.3,21.3,20.82,21.05,162463
ARQQ,2026-06-22 15:30:00-04:00,20.99,21.68,20.76,21.48,172678
ARQQ,2026-06-23 09:30:00-04:00,21.05,27.75,21.05,27.75,1103339
ARQQ,2026-06-23 10:30:00-04:00,27.75,28.26,27.0,27.98,584502
ARQQ,2026-06-23 11:30:00-04:00,27.9699,29.89,27.3501,27.7401,570141
ARQQ,2026-06-23 12:30:00-04:00,28.02,28.1387,27.32,27.9789,138359
ARQQ,2026-06-23 13:30:00-04:00,28.084,29.1,27.63,28.07,274087
ARQQ,2026-06-23 14:30:00-04:00,27.9315,29.77,27.6301,29.66,232385
ARQQ,2026-06-23 15:30:00-04:00,29.66,29.7366,28.165,29.05,283681
ARQQ,2026-06-24 09:30:00-04:00,28.125,28.25,24.51,26.8987,716395
ARQQ,2026-06-24 10:30:00-04:00,26.81,27.88,26.2801,27.85,197658
ARQQ,2026-06-24 11:30:00-04:00,27.8,28.84,27.03,28.3014,192035
ARQQ,2026-06-24 12:30:00-04:00,28.21,29.29,27.4,28.205,186060
