Ticker,Datetime,Open,High,Low,Close,Volume
SPIR,2026-04-30 13:30:00-04:00,17.64,17.6997,17.436,17.57,132815
SPIR,2026-04-30 14:30:00-04:00,17.57,17.79,17.45,17.76,169313
SPIR,2026-04-30 15:30:00-04:00,17.76,17.86,17.53,17.82,357591
SPIR,2026-05-01 09:30:00-04:00,17.94,18.64,17.76,17.88,303649
SPIR,2026-05-01 10:30:00-04:00,17.87,18.09,17.6325,18.05,133817
SPIR,2026-05-01 11:30:00-04:00,18.09,18.2,18.0,18.05,69002
SPIR,2026-05-01 12:30:00-04:00,18.0502,18.21,17.91,18.1,44294
SPIR,2026-05-01 13:30:00-04:00,18.105,18.3,17.85,18.035,134274
SPIR,2026-05-01 14:30:00-04:00,18.035,18.08,17.835,17.9,83426
SPIR,2026-05-01 15:30:00-04:00,17.89,18.24,17.87,18.24,115058
SPIR,2026-05-04 09:30:00-04:00,18.265,18.83,17.6513,18.23,343976
SPIR,2026-05-04 10:30:00-04:00,18.2,18.48,18.0101,18.23,99016
SPIR,2026-05-04 11:30:00-04:00,18.19,18.205,17.6,17.845,74348
SPIR,2026-05-04 12:30:00-04:00,17.83,18.04,17.73,17.98,50419
SPIR,2026-05-04 13:30:00-04:00,17.98,18.1,17.68,17.985,142125
SPIR,2026-05-04 14:30:00-04:00,17.9801,17.9801,17.43,17.46,69081
SPIR,2026-05-04 15:30:00-04:00,17.5199,17.67,17.412,17.48,122991
SPIR,2026-05-05 09:30:00-04:00,17.95,18.43,17.2516,17.735,412604
SPIR,2026-05-05 10:30:00-04:00,17.735,17.855,17.55,17.7,258000
SPIR,2026-05-05 11:30:00-04:00,17.7394,17.74,16.97,17.135,322726
SPIR,2026-05-05 12:30:00-04:00,17.135,17.19,16.68,16.83,324166
SPIR,2026-05-05 13:30:00-04:00,16.84,16.96,16.71,16.74,260243
SPIR,2026-05-05 14:30:00-04:00,16.74,16.99,16.46,16.52,317939
SPIR,2026-05-05 15:30:00-04:00,16.5425,16.76,16.38,16.47,462840
SPIR,2026-05-06 09:30:00-04:00,16.63,18.3,16.405,18.14,334650
SPIR,2026-05-06 10:30:00-04:00,18.1582,18.48,18.02,18.08,160146
SPIR,2026-05-06 11:30:00-04:00,18.1,18.4,18.09,18.28,102702
SPIR,2026-05-06 12:30:00-04:00,18.28,18.5,18.16,18.48,104446
SPIR,2026-05-06 13:30:00-04:00,18.44,18.485,18.15,18.35,81651
SPIR,2026-05-06 14:30:00-04:00,18.37,18.37,18.02,18.035,76345
SPIR,2026-05-06 15:30:00-04:00,18.15,18.3032,18.04,18.29,161548
SPIR,2026-05-07 09:30:00-04:00,17.85,18.13,16.66,16.98,264190
SPIR,2026-05-07 10:30:00-04:00,17.0,17.27,16.91,17.15,103870
SPIR,2026-05-07 11:30:00-04:00,17.12,17.2,16.63,16.75,114742
SPIR,2026-05-07 12:30:00-04:00,16.76,16.81,16.401,16.48,77912
SPIR,2026-05-07 13:30:00-04:00,16.455,16.64,16.11,16.155,82822
SPIR,2026-05-07 14:30:00-04:00,16.19,16.26,15.94,15.99,202540
SPIR,2026-05-07 15:30:00-04:00,15.99,16.24,15.985,16.12,145747
SPIR,2026-05-08 09:30:00-04:00,16.37,17.64,16.2,17.3,277965
SPIR,2026-05-08 10:30:00-04:00,17.29,17.76,17.14,17.76,137809
SPIR,2026-05-08 11:30:00-04:00,17.72,18.12,17.645,18.08,182851
SPIR,2026-05-08 12:30:00-04:00,18.12,18.36,17.845,18.035,185690
SPIR,2026-05-08 13:30:00-04:00,18.06,18.5,18.0,18.42,180565
SPIR,2026-05-08 14:30:00-04:00,18.46,18.5,18.2103,18.38,159352
SPIR,2026-05-08 15:30:00-04:00,18.4,18.5,18.29,18.47,237899
SPIR,2026-05-11 09:30:00-04:00,18.5,19.63,18.27,19.425,828096
SPIR,2026-05-11 10:30:00-04:00,19.42,19.76,19.3,19.52,376034
SPIR,2026-05-11 11:30:00-04:00,19.49,19.52,19.07,19.23,299846
SPIR,2026-05-11 12:30:00-04:00,19.21,19.4,18.8501,19.4,171612
SPIR,2026-05-11 13:30:00-04:00,19.4,19.74,19.27,19.6499,129227
SPIR,2026-05-11 14:30:00-04:00,19.595,19.73,19.29,19.395,168719
SPIR,2026-05-11 15:30:00-04:00,19.4,19.52,18.66,18.68,234987
SPIR,2026-05-12 09:30:00-04:00,18.1,18.8,17.59,17.805,742518
SPIR,2026-05-12 10:30:00-04:00,17.78,18.075,17.282,17.36,407453
SPIR,2026-05-12 11:30:00-04:00,17.4,17.7227,17.08,17.45,217298
SPIR,2026-05-12 12:30:00-04:00,17.48,17.57,17.15,17.42,103023
SPIR,2026-05-12 13:30:00-04:00,17.47,17.625,17.38,17.47,51037
SPIR,2026-05-12 14:30:00-04:00,17.55,17.69,17.48,17.595,73567
SPIR,2026-05-12 15:30:00-04:00,17.62,17.97,17.62,17.67,134983
SPIR,2026-05-13 09:30:00-04:00,17.8,18.21,17.16,17.4029,544128
SPIR,2026-05-13 10:30:00-04:00,17.355,18.07,17.23,17.5,474778
SPIR,2026-05-13 11:30:00-04:00,17.51,17.78,17.26,17.595,103035
SPIR,2026-05-13 12:30:00-04:00,17.58,18.47,17.58,18.46,357982
SPIR,2026-05-13 13:30:00-04:00,18.4599,18.788,18.3701,18.7,99802
SPIR,2026-05-13 14:30:00-04:00,18.695,18.89,18.54,18.85,102724
SPIR,2026-05-13 15:30:00-04:00,18.86,18.94,18.38,18.42,192573
SPIR,2026-05-14 09:30:00-04:00,18.99,18.99,17.2801,18.1,323300
SPIR,2026-05-14 10:30:00-04:00,18.01,18.18,17.6,18.145,180575
SPIR,2026-05-14 11:30:00-04:00,18.145,18.55,17.7,18.3425,107146
SPIR,2026-05-14 12:30:00-04:00,18.3,18.55,17.77,17.89,89081
SPIR,2026-05-14 13:30:00-04:00,18.0,18.26,17.93,17.97,62694
SPIR,2026-05-14 14:30:00-04:00,17.9664,18.28,17.87,18.155,93130
SPIR,2026-05-14 15:30:00-04:00,18.17,18.7,18.17,18.28,322697
SPIR,2026-05-15 09:30:00-04:00,17.7,20.2259,17.7,19.72,731157
SPIR,2026-05-15 10:30:00-04:00,19.7,19.86,19.12,19.33,491637
SPIR,2026-05-15 11:30:00-04:00,19.38,19.64,18.87,19.11,307421
SPIR,2026-05-15 12:30:00-04:00,19.11,19.2,18.74,19.14,198784
SPIR,2026-05-15 13:30:00-04:00,19.14,19.78,19.14,19.35,264659
SPIR,2026-05-15 14:30:00-04:00,19.4,20.45,19.3464,20.12,366217
SPIR,2026-05-15 15:30:00-04:00,20.16,20.31,19.9,20.05,406532
SPIR,2026-05-18 09:30:00-04:00,21.0,21.68,18.7102,18.78,720626
SPIR,2026-05-18 10:30:00-04:00,18.795,19.57,18.7267,19.2275,157597
SPIR,2026-05-18 11:30:00-04:00,19.18,19.6,18.9,18.965,147446
SPIR,2026-05-18 12:30:00-04:00,19.0,19.54,18.95,19.16,50355
SPIR,2026-05-18 13:30:00-04:00,19.19,19.3399,18.83,18.865,107699
SPIR,2026-05-18 14:30:00-04:00,18.92,19.6,18.8225,19.05,101223
SPIR,2026-05-18 15:30:00-04:00,19.05,19.78,19.05,19.23,257140
SPIR,2026-05-19 09:30:00-04:00,19.15,19.57,17.636,17.78,335459
SPIR,2026-05-19 10:30:00-04:00,17.78,18.64,17.78,18.33,103231
SPIR,2026-05-19 11:30:00-04:00,18.38,19.0,18.38,18.69,89627
SPIR,2026-05-19 12:30:00-04:00,18.73,19.83,18.73,19.71,106340
SPIR,2026-05-19 13:30:00-04:00,19.73,19.73,19.22,19.31,78385
SPIR,2026-05-19 14:30:00-04:00,19.32,19.56,19.01,19.3,75888
SPIR,2026-05-19 15:30:00-04:00,19.295,19.3999,18.98,19.13,158948
SPIR,2026-05-20 09:30:00-04:00,19.42,19.54,18.78,19.2744,146418
SPIR,2026-05-20 10:30:00-04:00,19.36,20.05,19.36,19.54,163358
SPIR,2026-05-20 11:30:00-04:00,19.56,19.8,19.31,19.38,114255
SPIR,2026-05-20 12:30:00-04:00,19.4,19.54,19.33,19.38,46946
SPIR,2026-05-20 13:30:00-04:00,19.38,20.1311,19.34,20.11,81220
SPIR,2026-05-20 14:30:00-04:00,20.08,20.08,19.55,19.945,59249
SPIR,2026-05-20 15:30:00-04:00,19.9563,20.16,19.9,20.08,184997
SPIR,2026-05-21 09:30:00-04:00,19.78,19.791,18.35,18.8986,305554
SPIR,2026-05-21 10:30:00-04:00,18.915,19.31,18.76,19.24,152857
SPIR,2026-05-21 11:30:00-04:00,19.22,19.44,19.13,19.23,78121
SPIR,2026-05-21 12:30:00-04:00,19.245,19.32,18.77,18.83,124812
SPIR,2026-05-21 13:30:00-04:00,18.91,19.07,18.81,19.03,81381
SPIR,2026-05-21 14:30:00-04:00,19.09,19.16,18.87,18.925,94344
SPIR,2026-05-21 15:30:00-04:00,18.95,19.2825,18.92,19.17,160819
SPIR,2026-05-22 09:30:00-04:00,19.62,21.07,19.62,20.65,322017
SPIR,2026-05-22 10:30:00-04:00,20.6501,21.59,20.6501,21.32,338522
SPIR,2026-05-22 11:30:00-04:00,21.33,21.33,20.7884,21.125,136619
SPIR,2026-05-22 12:30:00-04:00,21.1,21.1,20.67,20.9999,122133
SPIR,2026-05-22 13:30:00-04:00,20.9,21.25,20.7043,21.06,98611
SPIR,2026-05-22 14:30:00-04:00,21.09,21.46,20.92,21.2,187792
SPIR,2026-05-22 15:30:00-04:00,21.18,21.29,20.955,21.15,227100
SPIR,2026-05-26 09:30:00-04:00,22.425,25.12,22.1898,24.04,1305409
SPIR,2026-05-26 10:30:00-04:00,23.99,24.8,23.93,24.6,336524
SPIR,2026-05-26 11:30:00-04:00,24.635,25.0,24.04,24.95,292824
SPIR,2026-05-26 12:30:00-04:00,24.89,25.07,24.4405,24.54,204934
SPIR,2026-05-26 13:30:00-04:00,24.44,24.83,24.39,24.42,177228
SPIR,2026-05-26 14:30:00-04:00,24.42,24.5,23.35,24.005,665988
SPIR,2026-05-26 15:30:00-04:00,24.09,24.34,23.62,23.79,348673
SPIR,2026-05-27 09:30:00-04:00,24.53,24.58,23.2,23.3496,884992
SPIR,2026-05-27 10:30:00-04:00,23.54,24.89,23.435,24.88,377747
SPIR,2026-05-27 11:30:00-04:00,24.89,25.42,24.3701,24.905,365562
SPIR,2026-05-27 12:30:00-04:00,24.905,25.93,24.9,25.6,355333
SPIR,2026-05-27 13:30:00-04:00,25.64,25.81,25.37,25.5,190443
SPIR,2026-05-27 14:30:00-04:00,25.53,25.59,24.96,25.39,279466
SPIR,2026-05-27 15:30:00-04:00,25.445,25.62,25.25,25.44,319636
SPIR,2026-05-28 09:30:00-04:00,25.0,25.3,23.0607,23.15,519279
SPIR,2026-05-28 10:30:00-04:00,23.15,23.67,22.93,23.57,273438
SPIR,2026-05-28 11:30:00-04:00,23.57,23.8399,23.16,23.7799,173693
SPIR,2026-05-28 12:30:00-04:00,23.73,23.98,23.5,23.565,113318
SPIR,2026-05-28 13:30:00-04:00,23.5906,24.2,23.45,24.155,147568
SPIR,2026-05-28 14:30:00-04:00,24.17,24.265,23.91,24.265,132294
SPIR,2026-05-28 15:30:00-04:00,24.2613,24.47,24.065,24.095,178496
SPIR,2026-05-29 09:30:00-04:00,23.37,23.58,21.73,22.195,471090
SPIR,2026-05-29 10:30:00-04:00,22.195,22.41,21.78,22.1701,190567
SPIR,2026-05-29 11:30:00-04:00,22.11,23.15,22.11,22.91,170342
SPIR,2026-05-29 12:30:00-04:00,22.88,23.34,22.7,23.1381,97411
SPIR,2026-05-29 13:30:00-04:00,23.17,23.1888,22.67,23.015,65095
SPIR,2026-05-29 14:30:00-04:00,22.93,23.0,22.45,22.8,97328
SPIR,2026-05-29 15:30:00-04:00,22.84,23.14,22.605,22.72,166841
SPIR,2026-06-01 09:30:00-04:00,22.04,22.45,20.52,20.89,527160
SPIR,2026-06-01 10:30:00-04:00,20.89,20.97,20.4597,20.5399,150457
SPIR,2026-06-01 11:30:00-04:00,20.54,20.77,20.09,20.09,198700
SPIR,2026-06-01 12:30:00-04:00,20.115,20.78,20.06,20.765,126647
SPIR,2026-06-01 13:30:00-04:00,20.81,20.98,20.62,20.81,95839
SPIR,2026-06-01 14:30:00-04:00,20.81,20.93,20.69,20.805,223260
SPIR,2026-06-01 15:30:00-04:00,20.8,21.0,20.55,20.555,187496
SPIR,2026-06-02 09:30:00-04:00,20.85,21.85,20.45,21.34,318495
SPIR,2026-06-02 10:30:00-04:00,21.45,21.97,21.24,21.305,152555
SPIR,2026-06-02 11:30:00-04:00,21.305,21.67,21.165,21.42,119137
SPIR,2026-06-02 12:30:00-04:00,21.39,21.61,21.165,21.605,111726
SPIR,2026-06-02 13:30:00-04:00,21.6,21.82,21.47,21.56,115789
SPIR,2026-06-02 14:30:00-04:00,21.54,21.6296,21.4,21.525,135163
SPIR,2026-06-02 15:30:00-04:00,21.55,21.68,21.33,21.36,171310
SPIR,2026-06-03 09:30:00-04:00,21.08,21.37,20.351,20.58,296726
SPIR,2026-06-03 10:30:00-04:00,20.58,20.7,19.46,19.53,248906
SPIR,2026-06-03 11:30:00-04:00,19.54,19.59,19.072,19.1,121943
SPIR,2026-06-03 12:30:00-04:00,19.09,19.18,18.68,18.841,151485
SPIR,2026-06-03 13:30:00-04:00,18.865,18.9,18.525,18.718,190196
SPIR,2026-06-03 14:30:00-04:00,18.7,19.2,18.7,19.03,157118
SPIR,2026-06-03 15:30:00-04:00,19.035,19.2,19.01,19.065,122517
SPIR,2026-06-04 09:30:00-04:00,19.3,21.219,18.96,20.7879,485526
SPIR,2026-06-04 10:30:00-04:00,20.79,21.5711,20.7701,21.43,306237
SPIR,2026-06-04 11:30:00-04:00,21.4513,21.4513,20.8016,20.97,105460
SPIR,2026-06-04 12:30:00-04:00,20.93,20.984,20.561,20.89,98329
SPIR,2026-06-04 13:30:00-04:00,20.94,20.99,20.805,20.95,86766
SPIR,2026-06-04 14:30:00-04:00,20.94,21.25,20.67,20.77,231425
SPIR,2026-06-04 15:30:00-04:00,20.8,20.8,20.0005,20.035,240741
SPIR,2026-06-05 09:30:00-04:00,19.98,19.98,17.6,17.67,424585
SPIR,2026-06-05 10:30:00-04:00,17.64,17.97,17.54,17.7104,201915
SPIR,2026-06-05 11:30:00-04:00,17.705,17.7999,17.495,17.61,146375
SPIR,2026-06-05 12:30:00-04:00,17.61,17.68,17.31,17.58,140010
SPIR,2026-06-05 13:30:00-04:00,17.5229,17.6664,17.055,17.13,135894
SPIR,2026-06-05 14:30:00-04:00,17.15,17.255,16.94,17.245,119092
SPIR,2026-06-05 15:30:00-04:00,17.26,17.3799,17.15,17.16,161199
SPIR,2026-06-08 09:30:00-04:00,17.82,18.1899,17.46,17.755,246673
SPIR,2026-06-08 10:30:00-04:00,17.79,17.94,17.56,17.56,100341
SPIR,2026-06-08 11:30:00-04:00,17.56,17.5716,17.245,17.2796,105100
SPIR,2026-06-08 12:30:00-04:00,17.27,17.35,17.06,17.11,112815
SPIR,2026-06-08 13:30:00-04:00,17.14,17.15,16.9226,16.9501,107489
SPIR,2026-06-08 14:30:00-04:00,16.96,17.08,16.88,16.99,140908
SPIR,2026-06-08 15:30:00-04:00,17.0,17.17,16.99,17.02,130978
SPIR,2026-06-09 09:30:00-04:00,17.03,17.4,16.05,16.055,295781
SPIR,2026-06-09 10:30:00-04:00,16.04,16.31,15.38,15.435,273867
SPIR,2026-06-09 11:30:00-04:00,15.46,15.7226,15.3,15.68,390309
SPIR,2026-06-09 12:30:00-04:00,15.635,16.0038,15.4,15.89,176630
SPIR,2026-06-09 13:30:00-04:00,15.92,16.16,15.91,16.16,99951
SPIR,2026-06-09 14:30:00-04:00,16.18,16.37,16.135,16.28,97094
SPIR,2026-06-09 15:30:00-04:00,16.28,16.34,16.19,16.25,184398
SPIR,2026-06-10 09:30:00-04:00,16.34,17.08,16.2001,16.29,126985
SPIR,2026-06-10 10:30:00-04:00,16.33,16.35,16.01,16.2,75386
SPIR,2026-06-10 11:30:00-04:00,16.23,16.42,16.17,16.34,44930
SPIR,2026-06-10 12:30:00-04:00,16.37,16.45,16.2201,16.425,76842
SPIR,2026-06-10 13:30:00-04:00,16.43,16.72,16.43,16.51,81334
SPIR,2026-06-10 14:30:00-04:00,16.5,16.515,16.345,16.45,69280
SPIR,2026-06-10 15:30:00-04:00,16.45,16.53,16.35,16.36,147717
SPIR,2026-06-11 09:30:00-04:00,16.74,18.0699,16.65,17.77,281082
SPIR,2026-06-11 10:30:00-04:00,17.72,18.3,17.54,18.15,182199
SPIR,2026-06-11 11:30:00-04:00,18.14,18.345,18.0401,18.34,221282
SPIR,2026-06-11 12:30:00-04:00,18.33,19.05,18.28,19.05,266201
SPIR,2026-06-11 13:30:00-04:00,19.13,19.51,19.01,19.18,296050
SPIR,2026-06-11 14:30:00-04:00,19.14,19.52,18.8,19.49,501680
SPIR,2026-06-11 15:30:00-04:00,19.46,19.98,19.46,19.8,404815
SPIR,2026-06-12 09:30:00-04:00,19.32,20.15,18.37,19.27,456120
SPIR,2026-06-12 10:30:00-04:00,19.23,19.36,18.6545,18.89,179944
SPIR,2026-06-12 11:30:00-04:00,18.85,18.86,17.485,17.97,388365
SPIR,2026-06-12 12:30:00-04:00,17.96,18.17,17.9,18.01,82635
SPIR,2026-06-12 13:30:00-04:00,18.025,18.1399,17.81,17.8543,84426
SPIR,2026-06-12 14:30:00-04:00,17.86,18.275,17.7501,18.275,130265
SPIR,2026-06-12 15:30:00-04:00,18.3,18.365,18.18,18.225,193140
SPIR,2026-06-15 09:30:00-04:00,19.25,19.25,17.76,17.81,335183
SPIR,2026-06-15 10:30:00-04:00,17.8,18.88,17.8,18.615,149256
SPIR,2026-06-15 11:30:00-04:00,18.615,19.175,18.38,19.13,130324
SPIR,2026-06-15 12:30:00-04:00,19.0701,19.18,18.655,18.85,98508
SPIR,2026-06-15 13:30:00-04:00,18.82,18.84,18.56,18.635,87316
SPIR,2026-06-15 14:30:00-04:00,18.62,18.62,18.2,18.53,184573
SPIR,2026-06-15 15:30:00-04:00,18.53,18.7,18.3875,18.46,243479
SPIR,2026-06-16 09:30:00-04:00,18.14,18.5,17.35,17.765,292471
SPIR,2026-06-16 10:30:00-04:00,17.71,17.75,17.35,17.41,131361
SPIR,2026-06-16 11:30:00-04:00,17.375,17.79,17.3,17.695,70903
SPIR,2026-06-16 12:30:00-04:00,17.695,17.695,17.45,17.47,79006
SPIR,2026-06-16 13:30:00-04:00,17.47,17.61,17.38,17.5,110711
SPIR,2026-06-16 14:30:00-04:00,17.5027,17.53,17.34,17.495,148058
SPIR,2026-06-16 15:30:00-04:00,17.495,17.545,17.14,17.16,189264
SPIR,2026-06-17 09:30:00-04:00,17.58,18.32,17.12,18.1767,193961
SPIR,2026-06-17 10:30:00-04:00,18.2,18.4,17.95,18.16,125775
SPIR,2026-06-17 11:30:00-04:00,18.08,18.69,18.08,18.6686,107277
SPIR,2026-06-17 12:30:00-04:00,18.595,18.7994,18.46,18.76,70759
SPIR,2026-06-17 13:30:00-04:00,18.75,18.78,18.305,18.56,118368
SPIR,2026-06-17 14:30:00-04:00,18.58,18.9599,18.53,18.645,172522
SPIR,2026-06-17 15:30:00-04:00,18.71,18.79,18.13,18.2,190773
SPIR,2026-06-18 09:30:00-04:00,18.53,18.65,16.91,17.035,297600
SPIR,2026-06-18 10:30:00-04:00,16.99,17.64,16.94,17.375,125100
SPIR,2026-06-18 11:30:00-04:00,17.375,18.185,17.28,17.77,159900
SPIR,2026-06-18 12:30:00-04:00,17.76,17.96,17.63,17.92,81461
SPIR,2026-06-18 13:30:00-04:00,17.915,17.92,17.77,17.8025,92478
SPIR,2026-06-18 14:30:00-04:00,17.785,17.94,17.705,17.86,137342
SPIR,2026-06-18 15:30:00-04:00,17.87,19.09,17.78,18.69,779636
SPIR,2026-06-22 09:30:00-04:00,18.6,18.9,16.59,16.72,600830
SPIR,2026-06-22 10:30:00-04:00,16.7475,16.91,16.54,16.765,294770
SPIR,2026-06-22 11:30:00-04:00,16.79,17.15,16.74,16.755,191148
SPIR,2026-06-22 12:30:00-04:00,16.755,17.34,16.725,17.11,124116
SPIR,2026-06-22 13:30:00-04:00,17.11,17.59,17.08,17.5425,92464
SPIR,2026-06-22 14:30:00-04:00,17.535,17.57,17.255,17.425,132843
SPIR,2026-06-22 15:30:00-04:00,17.44,17.565,17.15,17.26,328053
SPIR,2026-06-23 09:30:00-04:00,16.95,18.6,16.95,17.68,250896
SPIR,2026-06-23 10:30:00-04:00,17.72,17.89,17.52,17.57,63021
SPIR,2026-06-23 11:30:00-04:00,17.57,17.8,17.52,17.62,60721
SPIR,2026-06-23 12:30:00-04:00,17.615,18.0,17.57,17.88,177183
SPIR,2026-06-23 13:30:00-04:00,17.87,17.92,17.63,17.64,63533
SPIR,2026-06-23 14:30:00-04:00,17.64,17.82,17.528,17.74,92089
SPIR,2026-06-23 15:30:00-04:00,17.73,17.77,17.32,17.46,155185
SPIR,2026-06-24 09:30:00-04:00,17.3,17.68,16.75,17.045,179113
SPIR,2026-06-24 10:30:00-04:00,17.045,17.49,17.045,17.43,87472
SPIR,2026-06-24 11:30:00-04:00,17.44,17.5375,17.29,17.47,50514
SPIR,2026-06-24 12:30:00-04:00,17.43,17.45,17.1,17.13,51477
SPIR,2026-06-24 13:30:00-04:00,17.16,17.37,17.06,17.345,52894
SPIR,2026-06-24 14:30:00-04:00,17.345,17.345,16.84,17.0,70556
SPIR,2026-06-24 15:30:00-04:00,17.01,17.14,16.91,17.14,111885
SPIR,2026-06-25 09:30:00-04:00,16.99,17.266,15.9301,16.41,182849
SPIR,2026-06-25 10:30:00-04:00,16.35,16.6379,16.2,16.315,69131
SPIR,2026-06-25 11:30:00-04:00,16.335,16.4,16.085,16.36,81434
SPIR,2026-06-25 12:30:00-04:00,16.32,16.4837,16.12,16.47,47158
SPIR,2026-06-25 13:30:00-04:00,16.44,16.55,16.25,16.55,66987
SPIR,2026-06-25 14:30:00-04:00,16.515,16.52,16.3,16.3,67399
SPIR,2026-06-25 15:30:00-04:00,16.32,16.455,15.96,15.995,201855
SPIR,2026-06-26 09:30:00-04:00,15.65,16.4056,15.5,16.005,172109
SPIR,2026-06-26 10:30:00-04:00,16.005,16.1,15.72,16.075,111988
SPIR,2026-06-26 11:30:00-04:00,16.11,16.53,16.08,16.385,113851
SPIR,2026-06-26 12:30:00-04:00,16.41,16.56,16.3604,16.41,58819
SPIR,2026-06-26 13:30:00-04:00,16.43,16.51,16.3234,16.43,65534
SPIR,2026-06-26 14:30:00-04:00,16.41,16.48,16.135,16.195,101901
SPIR,2026-06-26 15:30:00-04:00,16.195,16.33,16.05,16.29,176559
VOYG,2026-04-28 09:30:00-04:00,26.8,27.38,26.44,27.0,157509
VOYG,2026-04-28 10:30:00-04:00,26.99,27.04,26.35,26.48,115438
VOYG,2026-04-28 11:30:00-04:00,26.5999,26.6,26.37,26.5665,57998
VOYG,2026-04-28 12:30:00-04:00,26.56,26.71,26.445,26.56,44573
VOYG,2026-04-28 13:30:00-04:00,26.565,26.97,26.5508,26.81,43756
VOYG,2026-04-28 14:30:00-04:00,26.815,26.98,26.64,26.64,64558
VOYG,2026-04-28 15:30:00-04:00,26.61,26.79,26.5,26.64,180298
VOYG,2026-04-29 09:30:00-04:00,26.24,26.445,25.01,25.19,276055
VOYG,2026-04-29 10:30:00-04:00,25.17,25.34,24.82,25.25,127451
VOYG,2026-04-29 11:30:00-04:00,25.29,25.48,25.115,25.23,69196
VOYG,2026-04-29 12:30:00-04:00,25.22,25.66,25.19,25.66,54960
VOYG,2026-04-29 13:30:00-04:00,25.69,25.7804,25.33,25.58,74581
VOYG,2026-04-29 14:30:00-04:00,25.575,25.81,25.475,25.535,111163
VOYG,2026-04-29 15:30:00-04:00,25.49,25.65,25.445,25.58,117364
VOYG,2026-04-30 09:30:00-04:00,25.99,26.3,25.57,26.24,112497
VOYG,2026-04-30 10:30:00-04:00,26.24,26.6763,26.06,26.56,66108
VOYG,2026-04-30 11:30:00-04:00,26.5115,26.74,26.2,26.545,75291
VOYG,2026-04-30 12:30:00-04:00,26.555,26.73,26.45,26.72,39321
VOYG,2026-04-30 13:30:00-04:00,26.77,26.86,26.62,26.71,56936
VOYG,2026-04-30 14:30:00-04:00,26.74,26.74,26.38,26.39,62836
VOYG,2026-04-30 15:30:00-04:00,26.395,26.57,26.31,26.42,174473
VOYG,2026-05-01 09:30:00-04:00,26.94,26.97,25.7,25.77,350397
VOYG,2026-05-01 10:30:00-04:00,25.78,25.98,25.53,25.93,177812
VOYG,2026-05-01 11:30:00-04:00,25.96,26.275,25.905,26.0,152816
VOYG,2026-05-01 12:30:00-04:00,26.0,26.37,25.93,26.37,113185
VOYG,2026-05-01 13:30:00-04:00,26.385,26.615,26.34,26.56,117688
VOYG,2026-05-01 14:30:00-04:00,26.54,26.54,26.275,26.33,148329
VOYG,2026-05-01 15:30:00-04:00,26.34,26.59,26.325,26.58,340956
VOYG,2026-05-04 09:30:00-04:00,26.31,27.1,25.93,26.49,372125
VOYG,2026-05-04 10:30:00-04:00,26.355,26.615,25.95,26.07,292511
VOYG,2026-05-04 11:30:00-04:00,26.09,26.15,25.73,25.91,179247
VOYG,2026-05-04 12:30:00-04:00,25.89,26.0595,25.705,25.95,147212
VOYG,2026-05-04 13:30:00-04:00,25.925,26.07,25.775,26.065,170137
VOYG,2026-05-04 14:30:00-04:00,26.08,26.09,25.79,25.81,225851
VOYG,2026-05-04 15:30:00-04:00,25.82,25.985,25.52,25.59,421985
VOYG,2026-05-05 09:30:00-04:00,26.95,29.775,26.09,27.27,1124216
VOYG,2026-05-05 10:30:00-04:00,27.2775,27.2775,26.36,27.09,310811
VOYG,2026-05-05 11:30:00-04:00,27.15,27.16,26.13,26.15,251304
VOYG,2026-05-05 12:30:00-04:00,26.17,26.3,25.6201,25.78,268865
VOYG,2026-05-05 13:30:00-04:00,25.785,26.0399,25.345,25.93,191686
VOYG,2026-05-05 14:30:00-04:00,25.98,26.6131,25.89,26.57,270434
VOYG,2026-05-05 15:30:00-04:00,26.57,26.61,26.13,26.38,351119
VOYG,2026-05-06 09:30:00-04:00,26.61,26.76,25.65,26.03,437336
VOYG,2026-05-06 10:30:00-04:00,26.08,26.46,25.77,25.847,289193
VOYG,2026-05-06 11:30:00-04:00,25.85,25.9,25.13,25.5,279122
VOYG,2026-05-06 12:30:00-04:00,25.5,26.275,25.43,26.21,222676
VOYG,2026-05-06 13:30:00-04:00,26.2,26.77,26.105,26.73,241185
VOYG,2026-05-06 14:30:00-04:00,26.73,26.93,26.065,26.47,254440
VOYG,2026-05-06 15:30:00-04:00,26.45,26.66,26.33,26.64,394237
VOYG,2026-05-07 09:30:00-04:00,26.99,26.99,25.43,25.54,438248
VOYG,2026-05-07 10:30:00-04:00,25.55,26.92,25.55,26.565,236967
VOYG,2026-05-07 11:30:00-04:00,26.565,26.735,26.26,26.4,176097
VOYG,2026-05-07 12:30:00-04:00,26.45,26.5,26.19,26.37,191716
VOYG,2026-05-07 13:30:00-04:00,26.35,26.865,26.11,26.18,159590
VOYG,2026-05-07 14:30:00-04:00,26.19,26.24,25.5,25.57,337587
VOYG,2026-05-07 15:30:00-04:00,25.555,25.91,25.5,25.63,381740
VOYG,2026-05-08 09:30:00-04:00,26.05,27.96,25.9,27.33,350338
VOYG,2026-05-08 10:30:00-04:00,27.35,28.15,27.075,28.14,193829
VOYG,2026-05-08 11:30:00-04:00,28.07,28.72,28.0,28.655,408636
VOYG,2026-05-08 12:30:00-04:00,28.655,29.15,28.5301,29.015,163053
VOYG,2026-05-08 13:30:00-04:00,29.015,29.5,28.99,29.27,169413
VOYG,2026-05-08 14:30:00-04:00,29.26,29.49,28.79,29.17,256936
