Ticker,Datetime,Open,High,Low,Close,Volume
UAVS,2026-05-08 12:30:00-04:00,1.145,1.16,1.125,1.16,344148
UAVS,2026-05-08 13:30:00-04:00,1.1504,1.19,1.15,1.185,325124
UAVS,2026-05-08 14:30:00-04:00,1.185,1.1881,1.16,1.175,353289
UAVS,2026-05-08 15:30:00-04:00,1.175,1.19,1.16,1.18,327479
UAVS,2026-05-11 09:30:00-04:00,1.15,1.16,1.12,1.1399,829647
UAVS,2026-05-11 10:30:00-04:00,1.135,1.15,1.13,1.145,359887
UAVS,2026-05-11 11:30:00-04:00,1.145,1.145,1.13,1.135,160453
UAVS,2026-05-11 12:30:00-04:00,1.135,1.145,1.13,1.145,241780
UAVS,2026-05-11 13:30:00-04:00,1.1405,1.16,1.14,1.1501,331113
UAVS,2026-05-11 14:30:00-04:00,1.15,1.16,1.14,1.1406,110078
UAVS,2026-05-11 15:30:00-04:00,1.14,1.145,1.12,1.125,290661
UAVS,2026-05-12 09:30:00-04:00,1.13,1.1371,1.0904,1.0904,579119
UAVS,2026-05-12 10:30:00-04:00,1.0999,1.1079,1.08,1.085,381265
UAVS,2026-05-12 11:30:00-04:00,1.0843,1.09,1.07,1.085,187696
UAVS,2026-05-12 12:30:00-04:00,1.0898,1.09,1.07,1.085,206781
UAVS,2026-05-12 13:30:00-04:00,1.085,1.1,1.08,1.09,110012
UAVS,2026-05-12 14:30:00-04:00,1.09,1.1,1.08,1.0889,184360
UAVS,2026-05-12 15:30:00-04:00,1.08,1.095,1.08,1.085,157705
UAVS,2026-05-13 09:30:00-04:00,1.08,1.09,1.05,1.075,487818
UAVS,2026-05-13 10:30:00-04:00,1.075,1.09,1.07,1.0803,208528
UAVS,2026-05-13 11:30:00-04:00,1.085,1.09,1.07,1.075,110301
UAVS,2026-05-13 12:30:00-04:00,1.07,1.09,1.07,1.075,162516
UAVS,2026-05-13 13:30:00-04:00,1.075,1.1,1.07,1.095,289768
UAVS,2026-05-13 14:30:00-04:00,1.095,1.1,1.075,1.075,170191
UAVS,2026-05-13 15:30:00-04:00,1.075,1.09,1.07,1.07,245906
UAVS,2026-05-14 09:30:00-04:00,1.07,1.08,1.05,1.0601,556871
UAVS,2026-05-14 10:30:00-04:00,1.0698,1.09,1.06,1.0835,229370
UAVS,2026-05-14 11:30:00-04:00,1.0811,1.1,1.08,1.095,336549
UAVS,2026-05-14 12:30:00-04:00,1.095,1.11,1.09,1.09,465617
UAVS,2026-05-14 13:30:00-04:00,1.095,1.11,1.09,1.09,177546
UAVS,2026-05-14 14:30:00-04:00,1.095,1.11,1.09,1.09,206692
UAVS,2026-05-14 15:30:00-04:00,1.09,1.1,1.09,1.0905,91188
UAVS,2026-05-15 09:30:00-04:00,1.05,1.0786,1.04,1.0503,597407
UAVS,2026-05-15 10:30:00-04:00,1.0513,1.0551,1.04,1.045,264958
UAVS,2026-05-15 11:30:00-04:00,1.045,1.0499,1.03,1.035,172227
UAVS,2026-05-15 12:30:00-04:00,1.035,1.05,1.0304,1.045,78488
UAVS,2026-05-15 13:30:00-04:00,1.05,1.07,1.045,1.055,284663
UAVS,2026-05-15 14:30:00-04:00,1.06,1.08,1.05,1.065,238009
UAVS,2026-05-15 15:30:00-04:00,1.065,1.07,1.06,1.065,92015
UAVS,2026-05-18 09:30:00-04:00,1.04,1.04,1.02,1.0288,413328
UAVS,2026-05-18 10:30:00-04:00,1.02,1.03,1.0,1.001,380549
UAVS,2026-05-18 11:30:00-04:00,1.005,1.01,1.0,1.0,153010
UAVS,2026-05-18 12:30:00-04:00,1.0,1.0099,0.9901,0.9917,359286
UAVS,2026-05-18 13:30:00-04:00,0.9917,0.9925,0.98,0.9818,269671
UAVS,2026-05-18 14:30:00-04:00,0.9818,0.9898,0.9756,0.98,183198
UAVS,2026-05-18 15:30:00-04:00,0.9816,0.9943,0.9789,0.9834,144027
UAVS,2026-05-19 09:30:00-04:00,0.98,1.01,0.96,0.965,338424
UAVS,2026-05-19 10:30:00-04:00,0.965,0.9781,0.965,0.97,139059
UAVS,2026-05-19 11:30:00-04:00,0.9671,0.9696,0.96,0.966,135584
UAVS,2026-05-19 12:30:00-04:00,0.9671,0.975,0.9607,0.9676,328587
UAVS,2026-05-19 13:30:00-04:00,0.9677,0.9732,0.9615,0.9657,40034
UAVS,2026-05-19 14:30:00-04:00,0.9655,0.9655,0.95,0.95,303002
UAVS,2026-05-19 15:30:00-04:00,0.9501,0.9552,0.95,0.95,207170
UAVS,2026-05-20 09:30:00-04:00,0.9626,0.9773,0.9214,0.9525,363810
UAVS,2026-05-20 10:30:00-04:00,0.9533,0.9656,0.9511,0.9569,273299
UAVS,2026-05-20 11:30:00-04:00,0.957,0.9666,0.9529,0.9569,147989
UAVS,2026-05-20 12:30:00-04:00,0.9568,0.9595,0.9525,0.9554,103217
UAVS,2026-05-20 13:30:00-04:00,0.9554,0.9635,0.9525,0.955,307235
UAVS,2026-05-20 14:30:00-04:00,0.955,0.9585,0.95,0.9553,327609
UAVS,2026-05-20 15:30:00-04:00,0.9592,0.97,0.95,0.9532,300582
UAVS,2026-05-21 09:30:00-04:00,0.95,0.95,0.9339,0.9399,198146
UAVS,2026-05-21 10:30:00-04:00,0.94,0.9498,0.94,0.9466,181972
UAVS,2026-05-21 11:30:00-04:00,0.9481,0.95,0.944,0.9464,107089
UAVS,2026-05-21 12:30:00-04:00,0.9481,0.9599,0.9413,0.9555,225799
UAVS,2026-05-21 13:30:00-04:00,0.956,0.9697,0.9557,0.9617,241193
UAVS,2026-05-21 14:30:00-04:00,0.9617,0.9779,0.9617,0.9661,360019
UAVS,2026-05-21 15:30:00-04:00,0.9659,0.9777,0.9556,0.9556,176925
UAVS,2026-05-22 09:30:00-04:00,0.9713,1.02,0.9713,1.005,429782
UAVS,2026-05-22 10:30:00-04:00,1.0077,1.01,1.0,1.0099,205413
UAVS,2026-05-22 11:30:00-04:00,1.008,1.02,1.0,1.02,133923
UAVS,2026-05-22 12:30:00-04:00,1.015,1.035,1.01,1.02,196255
UAVS,2026-05-22 13:30:00-04:00,1.015,1.03,1.01,1.02,145826
UAVS,2026-05-22 14:30:00-04:00,1.0299,1.03,1.02,1.02,156130
UAVS,2026-05-22 15:30:00-04:00,1.02,1.03,1.02,1.02,100257
UAVS,2026-05-26 09:30:00-04:00,1.05,1.1,1.05,1.08,880561
UAVS,2026-05-26 10:30:00-04:00,1.085,1.09,1.06,1.085,406061
UAVS,2026-05-26 11:30:00-04:00,1.0829,1.09,1.05,1.07,435696
UAVS,2026-05-26 12:30:00-04:00,1.07,1.08,1.05,1.05,252252
UAVS,2026-05-26 13:30:00-04:00,1.0501,1.07,1.05,1.07,287960
UAVS,2026-05-26 14:30:00-04:00,1.0639,1.07,1.05,1.05,124543
UAVS,2026-05-26 15:30:00-04:00,1.05,1.06,1.04,1.045,158263
UAVS,2026-05-27 09:30:00-04:00,1.09,1.09,1.05,1.06,528317
UAVS,2026-05-27 10:30:00-04:00,1.055,1.0651,1.05,1.06,278723
UAVS,2026-05-27 11:30:00-04:00,1.0589,1.0799,1.04,1.06,482743
UAVS,2026-05-27 12:30:00-04:00,1.06,1.07,1.05,1.055,179943
UAVS,2026-05-27 13:30:00-04:00,1.055,1.06,1.05,1.055,223775
UAVS,2026-05-27 14:30:00-04:00,1.055,1.06,1.04,1.055,242371
UAVS,2026-05-27 15:30:00-04:00,1.0522,1.06,1.05,1.055,191979
UAVS,2026-05-28 09:30:00-04:00,1.2,1.28,1.165,1.28,15475693
UAVS,2026-05-28 10:30:00-04:00,1.2799,1.3,1.17,1.2099,4151220
UAVS,2026-05-28 11:30:00-04:00,1.2099,1.25,1.2,1.23,1592210
UAVS,2026-05-28 12:30:00-04:00,1.23,1.2599,1.22,1.225,1448696
UAVS,2026-05-28 13:30:00-04:00,1.225,1.25,1.22,1.235,875310
UAVS,2026-05-28 14:30:00-04:00,1.2399,1.245,1.21,1.22,1569346
UAVS,2026-05-28 15:30:00-04:00,1.22,1.22,1.18,1.19,1279715
UAVS,2026-05-29 09:30:00-04:00,1.19,1.19,1.08,1.08,3464373
UAVS,2026-05-29 10:30:00-04:00,1.085,1.11,1.08,1.11,835503
UAVS,2026-05-29 11:30:00-04:00,1.11,1.14,1.105,1.135,704161
UAVS,2026-05-29 12:30:00-04:00,1.135,1.14,1.12,1.1338,248070
UAVS,2026-05-29 13:30:00-04:00,1.135,1.14,1.12,1.135,772935
UAVS,2026-05-29 14:30:00-04:00,1.135,1.1599,1.12,1.14,533706
UAVS,2026-05-29 15:30:00-04:00,1.145,1.17,1.14,1.17,284090
UAVS,2026-06-01 09:30:00-04:00,1.16,1.18,1.13,1.155,1257002
UAVS,2026-06-01 10:30:00-04:00,1.155,1.17,1.14,1.1601,488596
UAVS,2026-06-01 11:30:00-04:00,1.165,1.175,1.14,1.1472,272774
UAVS,2026-06-01 12:30:00-04:00,1.145,1.17,1.14,1.165,291002
UAVS,2026-06-01 13:30:00-04:00,1.1601,1.18,1.15,1.175,665582
UAVS,2026-06-01 14:30:00-04:00,1.175,1.2,1.16,1.175,712781
UAVS,2026-06-01 15:30:00-04:00,1.175,1.19,1.16,1.175,274182
UAVS,2026-06-02 09:30:00-04:00,1.14,1.16,1.12,1.125,883836
UAVS,2026-06-02 10:30:00-04:00,1.13,1.1499,1.125,1.135,359596
UAVS,2026-06-02 11:30:00-04:00,1.14,1.16,1.13,1.16,613390
UAVS,2026-06-02 12:30:00-04:00,1.155,1.17,1.14,1.155,625375
UAVS,2026-06-02 13:30:00-04:00,1.1597,1.17,1.14,1.14,425981
UAVS,2026-06-02 14:30:00-04:00,1.145,1.16,1.14,1.145,209798
UAVS,2026-06-02 15:30:00-04:00,1.145,1.15,1.135,1.145,196050
UAVS,2026-06-03 09:30:00-04:00,1.11,1.11,1.0602,1.075,963038
UAVS,2026-06-03 10:30:00-04:00,1.075,1.08,1.06,1.06,384484
UAVS,2026-06-03 11:30:00-04:00,1.065,1.07,1.05,1.055,575249
UAVS,2026-06-03 12:30:00-04:00,1.055,1.06,1.05,1.055,216500
UAVS,2026-06-03 13:30:00-04:00,1.055,1.0697,1.05,1.065,354124
UAVS,2026-06-03 14:30:00-04:00,1.065,1.07,1.06,1.065,102083
UAVS,2026-06-03 15:30:00-04:00,1.065,1.075,1.06,1.065,318533
UAVS,2026-06-04 09:30:00-04:00,1.02,1.06,1.01,1.05,498303
UAVS,2026-06-04 10:30:00-04:00,1.055,1.065,1.04,1.055,303414
UAVS,2026-06-04 11:30:00-04:00,1.06,1.06,1.04,1.055,308733
UAVS,2026-06-04 12:30:00-04:00,1.055,1.06,1.05,1.05,135322
UAVS,2026-06-04 13:30:00-04:00,1.055,1.07,1.05,1.065,202652
UAVS,2026-06-04 14:30:00-04:00,1.07,1.07,1.06,1.065,249407
UAVS,2026-06-04 15:30:00-04:00,1.0695,1.08,1.06,1.075,246402
UAVS,2026-06-05 09:30:00-04:00,1.05,1.05,0.9901,0.9922,1184217
UAVS,2026-06-05 10:30:00-04:00,0.9928,1.01,0.9792,0.9822,1325267
UAVS,2026-06-05 11:30:00-04:00,0.9824,0.9849,0.9622,0.9672,785365
UAVS,2026-06-05 12:30:00-04:00,0.9672,0.9672,0.95,0.9543,1030362
UAVS,2026-06-05 13:30:00-04:00,0.9534,0.9536,0.94,0.94,781900
UAVS,2026-06-05 14:30:00-04:00,0.9401,0.9407,0.9289,0.931,659184
UAVS,2026-06-05 15:30:00-04:00,0.9312,0.9499,0.931,0.9478,262356
UAVS,2026-06-08 09:30:00-04:00,0.9749,0.9838,0.96,0.9802,614955
UAVS,2026-06-08 10:30:00-04:00,0.9838,0.9934,0.9815,0.9819,414878
UAVS,2026-06-08 11:30:00-04:00,0.9815,0.9896,0.9718,0.9793,198544
UAVS,2026-06-08 12:30:00-04:00,0.9793,0.9825,0.965,0.9713,144528
UAVS,2026-06-08 13:30:00-04:00,0.9698,0.9732,0.96,0.9614,215475
UAVS,2026-06-08 14:30:00-04:00,0.9634,0.9634,0.9516,0.9516,134304
UAVS,2026-06-08 15:30:00-04:00,0.9516,0.9683,0.9516,0.9619,183408
UAVS,2026-06-09 09:30:00-04:00,0.97,0.9887,0.95,0.95,332630
UAVS,2026-06-09 10:30:00-04:00,0.95,0.95,0.9142,0.9146,359577
UAVS,2026-06-09 11:30:00-04:00,0.9146,0.9269,0.9,0.905,422919
UAVS,2026-06-09 12:30:00-04:00,0.905,0.9286,0.8999,0.9274,327096
UAVS,2026-06-09 13:30:00-04:00,0.9244,0.9297,0.92,0.9259,156479
UAVS,2026-06-09 14:30:00-04:00,0.9259,0.93,0.92,0.9203,172288
UAVS,2026-06-09 15:30:00-04:00,0.9207,0.925,0.91,0.9134,263312
UAVS,2026-06-10 09:30:00-04:00,0.9245,0.9464,0.914,0.9206,414663
UAVS,2026-06-10 10:30:00-04:00,0.9209,0.9209,0.902,0.91,228688
UAVS,2026-06-10 11:30:00-04:00,0.9113,0.913,0.901,0.9036,218222
UAVS,2026-06-10 12:30:00-04:00,0.902,0.9036,0.892,0.8959,172625
UAVS,2026-06-10 13:30:00-04:00,0.8959,0.9115,0.8952,0.8999,171108
UAVS,2026-06-10 14:30:00-04:00,0.8978,0.8998,0.8827,0.884,290597
UAVS,2026-06-10 15:30:00-04:00,0.8849,0.8999,0.8849,0.8971,156496
UAVS,2026-06-11 09:30:00-04:00,0.9017,0.9281,0.9,0.9101,273624
UAVS,2026-06-11 10:30:00-04:00,0.9135,0.9259,0.9075,0.9257,227800
UAVS,2026-06-11 11:30:00-04:00,0.9236,0.932,0.9157,0.9224,345988
UAVS,2026-06-11 12:30:00-04:00,0.9224,0.9317,0.9187,0.9225,232180
UAVS,2026-06-11 13:30:00-04:00,0.9302,0.9447,0.92,0.9359,249765
UAVS,2026-06-11 14:30:00-04:00,0.9358,0.9449,0.9331,0.9424,115971
UAVS,2026-06-11 15:30:00-04:00,0.9425,0.9489,0.9411,0.9483,239104
UAVS,2026-06-12 09:30:00-04:00,0.95,0.95,0.9251,0.9465,301149
UAVS,2026-06-12 10:30:00-04:00,0.9466,0.9549,0.9403,0.951,78700
UAVS,2026-06-12 11:30:00-04:00,0.951,0.951,0.913,0.9187,354976
UAVS,2026-06-12 12:30:00-04:00,0.9223,0.9287,0.919,0.9245,308555
UAVS,2026-06-12 13:30:00-04:00,0.9248,0.9249,0.9156,0.9173,112252
UAVS,2026-06-12 14:30:00-04:00,0.9156,0.9269,0.913,0.9259,188848
UAVS,2026-06-12 15:30:00-04:00,0.9239,0.9274,0.92,0.9237,82765
UAVS,2026-06-15 09:30:00-04:00,0.9438,0.958,0.905,0.905,511174
UAVS,2026-06-15 10:30:00-04:00,0.9024,0.928,0.902,0.9158,306812
UAVS,2026-06-15 11:30:00-04:00,0.9173,0.9278,0.914,0.9161,109458
UAVS,2026-06-15 12:30:00-04:00,0.9161,0.92,0.91,0.9165,164631
UAVS,2026-06-15 13:30:00-04:00,0.9164,0.9195,0.91,0.9101,187757
UAVS,2026-06-15 14:30:00-04:00,0.9101,0.9108,0.905,0.9091,152888
UAVS,2026-06-15 15:30:00-04:00,0.9091,0.9188,0.9074,0.9155,98329
UAVS,2026-06-16 09:30:00-04:00,0.91,0.9208,0.8911,0.8957,334499
UAVS,2026-06-16 10:30:00-04:00,0.8971,0.9079,0.89,0.895,241413
UAVS,2026-06-16 11:30:00-04:00,0.8959,0.8999,0.895,0.8984,39778
LAES,2026-04-17 09:30:00-04:00,2.825,2.87,2.7,2.7611,5976645
LAES,2026-04-17 10:30:00-04:00,2.765,2.8,2.7,2.725,3435690
LAES,2026-04-17 11:30:00-04:00,2.73,2.75,2.7,2.725,2127605
LAES,2026-04-17 12:30:00-04:00,2.725,2.74,2.68,2.685,1407101
LAES,2026-04-17 13:30:00-04:00,2.685,2.72,2.64,2.655,1644773
LAES,2026-04-17 14:30:00-04:00,2.655,2.7,2.64,2.6864,1565421
LAES,2026-04-17 15:30:00-04:00,2.685,2.72,2.6801,2.72,972859
LAES,2026-04-20 09:30:00-04:00,2.64,2.83,2.635,2.785,5955004
LAES,2026-04-20 10:30:00-04:00,2.785,2.9108,2.75,2.84,4364856
LAES,2026-04-20 11:30:00-04:00,2.835,2.88,2.75,2.78,1527778
LAES,2026-04-20 12:30:00-04:00,2.775,2.8,2.75,2.775,680287
LAES,2026-04-20 13:30:00-04:00,2.7702,2.84,2.76,2.83,756167
LAES,2026-04-20 14:30:00-04:00,2.835,2.9,2.81,2.865,1606828
LAES,2026-04-20 15:30:00-04:00,2.865,2.96,2.86,2.96,1984299
LAES,2026-04-21 09:30:00-04:00,3.0,3.14,2.94,3.115,7550761
LAES,2026-04-21 10:30:00-04:00,3.115,3.28,3.0,3.095,6522198
LAES,2026-04-21 11:30:00-04:00,3.1,3.12,3.03,3.0301,1514989
LAES,2026-04-21 12:30:00-04:00,3.035,3.075,2.94,2.955,1959937
LAES,2026-04-21 13:30:00-04:00,2.96,3.04,2.95,2.9801,1041560
LAES,2026-04-21 14:30:00-04:00,2.985,3.045,2.98,3.04,925893
LAES,2026-04-21 15:30:00-04:00,3.035,3.04,2.945,2.97,1189395
LAES,2026-04-22 09:30:00-04:00,3.02,3.18,3.02,3.0798,5845017
LAES,2026-04-22 10:30:00-04:00,3.075,3.13,3.05,3.115,1193813
LAES,2026-04-22 11:30:00-04:00,3.1113,3.13,2.985,3.005,2974665
LAES,2026-04-22 12:30:00-04:00,3.0,3.0199,2.96,3.0,1003066
LAES,2026-04-22 13:30:00-04:00,3.0,3.03,2.98,2.9988,623780
LAES,2026-04-22 14:30:00-04:00,2.99,3.045,2.99,3.03,651528
LAES,2026-04-22 15:30:00-04:00,3.02,3.07,3.02,3.065,719723
LAES,2026-04-23 09:30:00-04:00,3.01,3.02,2.83,2.885,5229700
LAES,2026-04-23 10:30:00-04:00,2.885,2.95,2.882,2.9101,960021
LAES,2026-04-23 11:30:00-04:00,2.91,2.92,2.85,2.875,646043
LAES,2026-04-23 12:30:00-04:00,2.875,2.89,2.81,2.8399,1130948
LAES,2026-04-23 13:30:00-04:00,2.835,2.88,2.78,2.865,1163689
LAES,2026-04-23 14:30:00-04:00,2.86,2.875,2.82,2.835,616101
LAES,2026-04-23 15:30:00-04:00,2.83,2.835,2.79,2.815,791959
LAES,2026-04-24 09:30:00-04:00,2.89,2.9901,2.83,2.8401,3028478
LAES,2026-04-24 10:30:00-04:00,2.845,2.86,2.81,2.845,1208766
LAES,2026-04-24 11:30:00-04:00,2.845,2.92,2.84,2.9199,913303
LAES,2026-04-24 12:30:00-04:00,2.92,2.96,2.915,2.9321,685167
LAES,2026-04-24 13:30:00-04:00,2.9399,2.98,2.92,2.944,506598
LAES,2026-04-24 14:30:00-04:00,2.95,2.96,2.92,2.935,506740
LAES,2026-04-24 15:30:00-04:00,2.935,2.96,2.92,2.96,437485
LAES,2026-04-27 09:30:00-04:00,2.888,2.92,2.81,2.86,2552429
LAES,2026-04-27 10:30:00-04:00,2.855,2.855,2.77,2.78,1392503
LAES,2026-04-27 11:30:00-04:00,2.785,2.82,2.77,2.815,416519
LAES,2026-04-27 12:30:00-04:00,2.82,2.83,2.78,2.83,405154
LAES,2026-04-27 13:30:00-04:00,2.825,2.845,2.81,2.8432,438092
LAES,2026-04-27 14:30:00-04:00,2.84,2.87,2.83,2.855,403810
LAES,2026-04-27 15:30:00-04:00,2.855,2.87,2.83,2.87,536172
LAES,2026-04-28 09:30:00-04:00,2.77,2.78,2.71,2.715,2308688
LAES,2026-04-28 10:30:00-04:00,2.72,2.73,2.68,2.7199,1171348
LAES,2026-04-28 11:30:00-04:00,2.715,2.74,2.7,2.7299,484048
LAES,2026-04-28 12:30:00-04:00,2.73,2.75,2.72,2.745,360170
LAES,2026-04-28 13:30:00-04:00,2.7499,2.76,2.74,2.755,327952
LAES,2026-04-28 14:30:00-04:00,2.76,2.78,2.74,2.745,402093
LAES,2026-04-28 15:30:00-04:00,2.745,2.77,2.73,2.765,473251
LAES,2026-04-29 09:30:00-04:00,2.76,2.77,2.63,2.665,1786663
LAES,2026-04-29 10:30:00-04:00,2.66,2.685,2.64,2.6802,598042
LAES,2026-04-29 11:30:00-04:00,2.685,2.69,2.65,2.6599,426356
LAES,2026-04-29 12:30:00-04:00,2.655,2.675,2.64,2.655,312453
LAES,2026-04-29 13:30:00-04:00,2.655,2.66,2.63,2.6399,421809
LAES,2026-04-29 14:30:00-04:00,2.6398,2.65,2.61,2.62,514011
LAES,2026-04-29 15:30:00-04:00,2.62,2.66,2.61,2.64,381193
LAES,2026-04-30 09:30:00-04:00,2.63,2.73,2.625,2.6901,1679457
LAES,2026-04-30 10:30:00-04:00,2.69,2.795,2.6601,2.795,1043151
LAES,2026-04-30 11:30:00-04:00,2.795,2.83,2.765,2.82,695840
LAES,2026-04-30 12:30:00-04:00,2.82,2.83,2.8,2.825,496301
LAES,2026-04-30 13:30:00-04:00,2.825,2.88,2.82,2.88,534651
LAES,2026-04-30 14:30:00-04:00,2.88,2.9,2.87,2.875,655665
LAES,2026-04-30 15:30:00-04:00,2.875,2.92,2.87,2.92,778606
LAES,2026-05-01 09:30:00-04:00,2.89,2.9,2.78,2.8103,1350845
LAES,2026-05-01 10:30:00-04:00,2.81,2.89,2.79,2.88,628707
LAES,2026-05-01 11:30:00-04:00,2.88,2.91,2.841,2.85,601985
LAES,2026-05-01 12:30:00-04:00,2.85,2.89,2.84,2.8701,412532
LAES,2026-05-01 13:30:00-04:00,2.88,2.89,2.86,2.88,399092
LAES,2026-05-01 14:30:00-04:00,2.885,2.885,2.86,2.8798,333146
LAES,2026-05-01 15:30:00-04:00,2.88,2.89,2.85,2.86,473821
LAES,2026-05-04 09:30:00-04:00,2.898,3.09,2.84,3.045,4727103
LAES,2026-05-04 10:30:00-04:00,3.04,3.2,3.03,3.115,4208324
LAES,2026-05-04 11:30:00-04:00,3.115,3.14,3.04,3.0802,2458164
LAES,2026-05-04 12:30:00-04:00,3.075,3.1,3.01,3.0299,1188012
LAES,2026-05-04 13:30:00-04:00,3.0209,3.0699,3.01,3.065,615913
LAES,2026-05-04 14:30:00-04:00,3.0667,3.08,2.95,2.975,1133791
LAES,2026-05-04 15:30:00-04:00,2.975,3.0,2.94,2.965,691872
LAES,2026-05-05 09:30:00-04:00,2.98,3.0,2.78,2.875,4632465
LAES,2026-05-05 10:30:00-04:00,2.87,2.93,2.86,2.9267,927747
LAES,2026-05-05 11:30:00-04:00,2.9288,2.94,2.88,2.89,770604
LAES,2026-05-05 12:30:00-04:00,2.9,2.9,2.86,2.88,365349
LAES,2026-05-05 13:30:00-04:00,2.8851,2.95,2.87,2.95,897099
LAES,2026-05-05 14:30:00-04:00,2.941,2.97,2.91,2.919,1229416
LAES,2026-05-05 15:30:00-04:00,2.91,2.95,2.91,2.94,737214
LAES,2026-05-06 09:30:00-04:00,2.95,3.12,2.92,3.0887,4014622
LAES,2026-05-06 10:30:00-04:00,3.085,3.15,3.08,3.12,2111178
LAES,2026-05-06 11:30:00-04:00,3.125,3.2,3.12,3.1973,2140053
LAES,2026-05-06 12:30:00-04:00,3.1998,3.2,3.15,3.1803,882369
LAES,2026-05-06 13:30:00-04:00,3.185,3.23,3.17,3.2299,1445746
LAES,2026-05-06 14:30:00-04:00,3.225,3.28,3.21,3.255,1822549
LAES,2026-05-06 15:30:00-04:00,3.25,3.36,3.245,3.33,2082643
LAES,2026-05-07 09:30:00-04:00,3.24,3.29,3.12,3.135,3647973
LAES,2026-05-07 10:30:00-04:00,3.135,3.16,3.11,3.12,1219716
LAES,2026-05-07 11:30:00-04:00,3.1198,3.14,3.01,3.0599,1865976
LAES,2026-05-07 12:30:00-04:00,3.05,3.07,3.01,3.025,627604
LAES,2026-05-07 13:30:00-04:00,3.0201,3.08,3.0101,3.05,728297
LAES,2026-05-07 14:30:00-04:00,3.052,3.08,3.03,3.04,552003
LAES,2026-05-07 15:30:00-04:00,3.045,3.07,3.04,3.0645,668263
LAES,2026-05-08 09:30:00-04:00,3.06,3.07,2.94,2.94,2732928
LAES,2026-05-08 10:30:00-04:00,2.94,2.96,2.93,2.945,1233498
LAES,2026-05-08 11:30:00-04:00,2.9452,2.95,2.89,2.91,1439363
LAES,2026-05-08 12:30:00-04:00,2.91,2.93,2.89,2.925,814081
LAES,2026-05-08 13:30:00-04:00,2.925,2.98,2.915,2.975,725055
LAES,2026-05-08 14:30:00-04:00,2.975,2.98,2.94,2.95,612082
LAES,2026-05-08 15:30:00-04:00,2.95,2.9501,2.87,2.9369,2984391
LAES,2026-05-11 09:30:00-04:00,2.855,3.0499,2.79,2.97,4620240
LAES,2026-05-11 10:30:00-04:00,2.975,3.02,2.95,3.015,1482606
LAES,2026-05-11 11:30:00-04:00,3.015,3.055,3.0,3.015,1417305
LAES,2026-05-11 12:30:00-04:00,3.015,3.0399,2.97,3.015,1118433
LAES,2026-05-11 13:30:00-04:00,3.015,3.17,3.01,3.14,2265964
LAES,2026-05-11 14:30:00-04:00,3.145,3.155,3.0402,3.05,1183286
LAES,2026-05-11 15:30:00-04:00,3.0498,3.08,3.03,3.0638,823085
LAES,2026-05-12 09:30:00-04:00,3.05,3.198,2.98,3.02,5633697
LAES,2026-05-12 10:30:00-04:00,3.025,3.06,2.92,2.92,1599863
LAES,2026-05-12 11:30:00-04:00,2.92,2.96,2.9,2.9399,999408
LAES,2026-05-12 12:30:00-04:00,2.935,2.94,2.865,2.925,1245459
LAES,2026-05-12 13:30:00-04:00,2.9267,2.96,2.92,2.945,455241
LAES,2026-05-12 14:30:00-04:00,2.945,2.975,2.9,2.905,443673
LAES,2026-05-12 15:30:00-04:00,2.905,2.96,2.9,2.955,475791
LAES,2026-05-13 09:30:00-04:00,2.99,3.08,2.9,3.0001,4560353
LAES,2026-05-13 10:30:00-04:00,3.005,3.06,2.97,3.005,961038
LAES,2026-05-13 11:30:00-04:00,3.005,3.03,2.95,2.98,795728
LAES,2026-05-13 12:30:00-04:00,2.98,3.02,2.92,2.965,989959
LAES,2026-05-13 13:30:00-04:00,2.96,2.97,2.9486,2.9486,449956
LAES,2026-05-13 14:30:00-04:00,2.945,2.99,2.92,2.9299,515177
LAES,2026-05-13 15:30:00-04:00,2.925,2.97,2.925,2.95,549410
LAES,2026-05-14 09:30:00-04:00,2.9,2.95,2.83,2.925,2762328
LAES,2026-05-14 10:30:00-04:00,2.92,3.11,2.915,3.055,2355593
LAES,2026-05-14 11:30:00-04:00,3.055,3.095,3.005,3.065,1029870
LAES,2026-05-14 12:30:00-04:00,3.0601,3.09,3.005,3.025,856582
LAES,2026-05-14 13:30:00-04:00,3.0201,3.1,3.02,3.065,878914
LAES,2026-05-14 14:30:00-04:00,3.06,3.08,3.0245,3.03,828749
LAES,2026-05-14 15:30:00-04:00,3.035,3.13,3.035,3.075,1530479
LAES,2026-05-15 09:30:00-04:00,2.93,2.945,2.82,2.865,3648192
LAES,2026-05-15 10:30:00-04:00,2.87,2.9,2.85,2.865,772727
LAES,2026-05-15 11:30:00-04:00,2.87,2.89,2.84,2.845,661412
LAES,2026-05-15 12:30:00-04:00,2.85,2.91,2.84,2.9,563270
LAES,2026-05-15 13:30:00-04:00,2.905,2.94,2.88,2.8805,660897
LAES,2026-05-15 14:30:00-04:00,2.89,2.915,2.87,2.8801,507517
LAES,2026-05-15 15:30:00-04:00,2.885,2.9,2.86,2.89,728072
LAES,2026-05-18 09:30:00-04:00,2.88,2.89,2.72,2.77,3431334
LAES,2026-05-18 10:30:00-04:00,2.76,2.765,2.7,2.7202,1604659
LAES,2026-05-18 11:30:00-04:00,2.72,2.74,2.6901,2.6999,890126
LAES,2026-05-18 12:30:00-04:00,2.69,2.75,2.69,2.725,756592
LAES,2026-05-18 13:30:00-04:00,2.7201,2.78,2.71,2.715,1784781
