Ticker,Datetime,Open,High,Low,Close,Volume
UAVS,2026-07-07 11:30:00-04:00,0.807,0.8099,0.8049,0.8061,80359
UAVS,2026-07-07 12:30:00-04:00,0.808,0.8087,0.8046,0.8054,113542
UAVS,2026-07-07 13:30:00-04:00,0.8055,0.8055,0.8012,0.8021,79533
UAVS,2026-07-07 14:30:00-04:00,0.8021,0.8027,0.79,0.7922,159859
UAVS,2026-07-07 15:30:00-04:00,0.7922,0.806,0.7922,0.8059,63514
UAVS,2026-07-08 09:30:00-04:00,0.7769,0.81,0.7769,0.8036,212125
UAVS,2026-07-08 10:30:00-04:00,0.8055,0.8071,0.8,0.8,73418
UAVS,2026-07-08 11:30:00-04:00,0.8,0.8008,0.77,0.78,214020
UAVS,2026-07-08 12:30:00-04:00,0.7816,0.7876,0.7769,0.7876,76088
UAVS,2026-07-08 13:30:00-04:00,0.7876,0.7998,0.7855,0.7926,75685
UAVS,2026-07-08 14:30:00-04:00,0.7945,0.7998,0.79,0.7939,55772
UAVS,2026-07-08 15:30:00-04:00,0.7939,0.81,0.7911,0.8082,84015
UAVS,2026-07-09 09:30:00-04:00,0.818,0.82,0.8,0.8149,118918
UAVS,2026-07-09 10:30:00-04:00,0.8095,0.815,0.809,0.8124,52436
UAVS,2026-07-09 11:30:00-04:00,0.8102,0.8163,0.802,0.8139,161496
UAVS,2026-07-09 12:30:00-04:00,0.8131,0.816,0.801,0.8093,18443
UAVS,2026-07-09 13:30:00-04:00,0.81,0.8198,0.81,0.8101,68650
UAVS,2026-07-09 14:30:00-04:00,0.8101,0.8137,0.7917,0.7947,93531
UAVS,2026-07-09 15:30:00-04:00,0.7944,0.8042,0.79,0.7916,96030
UAVS,2026-07-10 09:30:00-04:00,0.7987,0.8,0.7731,0.7833,160843
UAVS,2026-07-10 10:30:00-04:00,0.7807,0.787,0.7732,0.7798,117630
UAVS,2026-07-10 11:30:00-04:00,0.7799,0.7799,0.7731,0.7755,24214
UAVS,2026-07-10 12:30:00-04:00,0.7754,0.7797,0.7751,0.7778,48396
UAVS,2026-07-10 13:30:00-04:00,0.7778,0.7794,0.7735,0.7789,21437
UAVS,2026-07-10 14:30:00-04:00,0.7779,0.7899,0.7779,0.7811,75139
UAVS,2026-07-10 15:30:00-04:00,0.7835,0.7941,0.7812,0.7854,30621
UAVS,2026-07-13 09:30:00-04:00,0.79,0.8,0.7701,0.7902,197715
UAVS,2026-07-13 10:30:00-04:00,0.7886,0.7886,0.7761,0.7803,25015
UAVS,2026-07-13 11:30:00-04:00,0.7878,0.7878,0.7655,0.7655,73889
UAVS,2026-07-13 12:30:00-04:00,0.7655,0.7693,0.763,0.7634,63159
UAVS,2026-07-13 13:30:00-04:00,0.7636,0.764,0.7531,0.7531,142228
UAVS,2026-07-13 14:30:00-04:00,0.7531,0.7546,0.7504,0.751,81599
UAVS,2026-07-13 15:30:00-04:00,0.7511,0.768,0.7435,0.768,235559
UAVS,2026-07-14 09:30:00-04:00,0.764,0.7798,0.76,0.77,107144
UAVS,2026-07-14 10:30:00-04:00,0.778,0.7798,0.77,0.7797,73939
UAVS,2026-07-14 11:30:00-04:00,0.7797,0.7856,0.7731,0.7829,33924
UAVS,2026-07-14 12:30:00-04:00,0.7818,0.784,0.775,0.7753,29725
UAVS,2026-07-14 13:30:00-04:00,0.776,0.7809,0.775,0.7798,35671
UAVS,2026-07-14 14:30:00-04:00,0.7778,0.779,0.7744,0.7756,35775
UAVS,2026-07-14 15:30:00-04:00,0.7757,0.7899,0.7745,0.7868,55035
UAVS,2026-07-15 09:30:00-04:00,0.7853,0.806,0.7823,0.8001,124581
UAVS,2026-07-15 10:30:00-04:00,0.8026,0.8052,0.795,0.7972,52020
UAVS,2026-07-15 11:30:00-04:00,0.8002,0.8002,0.7823,0.7866,39648
UAVS,2026-07-15 12:30:00-04:00,0.7866,0.792,0.7811,0.7894,54240
UAVS,2026-07-15 13:30:00-04:00,0.7865,0.7999,0.7836,0.7947,21331
UAVS,2026-07-15 14:30:00-04:00,0.785,0.7918,0.7836,0.7859,27310
UAVS,2026-07-15 15:30:00-04:00,0.7859,0.79,0.7842,0.7845,41138
UAVS,2026-07-16 09:30:00-04:00,0.78,0.7824,0.752,0.7595,121197
UAVS,2026-07-16 10:30:00-04:00,0.7595,0.7595,0.752,0.755,83861
UAVS,2026-07-16 11:30:00-04:00,0.7551,0.7578,0.75,0.75,81197
UAVS,2026-07-16 12:30:00-04:00,0.7501,0.753,0.7436,0.753,78189
UAVS,2026-07-16 13:30:00-04:00,0.7529,0.7568,0.748,0.7552,50168
UAVS,2026-07-16 14:30:00-04:00,0.7551,0.7568,0.7441,0.75,42466
UAVS,2026-07-16 15:30:00-04:00,0.75,0.7523,0.7452,0.7517,49348
UAVS,2026-07-17 09:30:00-04:00,0.7447,0.7457,0.7131,0.7354,171422
UAVS,2026-07-17 10:30:00-04:00,0.7355,0.7399,0.7151,0.7151,112856
UAVS,2026-07-17 11:30:00-04:00,0.7175,0.7227,0.7071,0.7176,165221
UAVS,2026-07-17 12:30:00-04:00,0.7175,0.7306,0.715,0.7289,121150
UAVS,2026-07-17 13:30:00-04:00,0.731,0.736,0.7222,0.7222,46872
UAVS,2026-07-17 14:30:00-04:00,0.7235,0.7289,0.7145,0.725,85257
UAVS,2026-07-17 15:30:00-04:00,0.725,0.7293,0.72,0.7224,36330
UAVS,2026-07-20 09:30:00-04:00,0.7282,0.7349,0.701,0.705,135014
UAVS,2026-07-20 10:30:00-04:00,0.7081,0.7137,0.6981,0.7081,323895
UAVS,2026-07-20 11:30:00-04:00,0.71,0.7269,0.7053,0.7229,76967
UAVS,2026-07-20 12:30:00-04:00,0.7229,0.7242,0.705,0.7102,36500
UAVS,2026-07-20 13:30:00-04:00,0.7151,0.7288,0.7151,0.7261,48194
UAVS,2026-07-20 14:30:00-04:00,0.7295,0.7393,0.72,0.7236,90799
UAVS,2026-07-20 15:30:00-04:00,0.7233,0.7393,0.7201,0.7338,32879
UAVS,2026-07-21 09:30:00-04:00,0.7409,0.7582,0.7248,0.7405,105171
UAVS,2026-07-21 10:30:00-04:00,0.7438,0.7536,0.7398,0.7496,107429
UAVS,2026-07-21 11:30:00-04:00,0.7487,0.755,0.7487,0.754,44149
UAVS,2026-07-21 12:30:00-04:00,0.7554,0.7558,0.75,0.75,30955
UAVS,2026-07-21 13:30:00-04:00,0.75,0.7523,0.7477,0.7523,13650
UAVS,2026-07-21 14:30:00-04:00,0.7526,0.7526,0.745,0.7472,18255
UAVS,2026-07-21 15:30:00-04:00,0.746,0.7549,0.7411,0.7549,42043
UAVS,2026-07-22 09:30:00-04:00,0.7475,0.76,0.735,0.746,191136
UAVS,2026-07-22 10:30:00-04:00,0.743,0.7493,0.74,0.7491,45733
UAVS,2026-07-22 11:30:00-04:00,0.7479,0.7493,0.7377,0.7377,31698
UAVS,2026-07-22 12:30:00-04:00,0.7417,0.7417,0.7277,0.7389,43682
UAVS,2026-07-22 13:30:00-04:00,0.7301,0.7389,0.717,0.7173,46233
UAVS,2026-07-22 14:30:00-04:00,0.7176,0.7243,0.7141,0.7143,42429
UAVS,2026-07-22 15:30:00-04:00,0.7142,0.7183,0.7127,0.7127,87218
UAVS,2026-07-23 09:30:00-04:00,0.7203,0.725,0.7101,0.712,129556
UAVS,2026-07-23 10:30:00-04:00,0.7143,0.719,0.69,0.6999,122402
UAVS,2026-07-23 11:30:00-04:00,0.6957,0.7062,0.695,0.7058,49116
UAVS,2026-07-23 12:30:00-04:00,0.7059,0.7099,0.703,0.707,43985
UAVS,2026-07-23 13:30:00-04:00,0.707,0.71,0.69,0.6936,165130
UAVS,2026-07-23 14:30:00-04:00,0.6943,0.7,0.6937,0.7,59538
UAVS,2026-07-23 15:30:00-04:00,0.6999,0.7,0.6941,0.6974,70354
UAVS,2026-07-24 09:30:00-04:00,0.7101,0.7111,0.67,0.6821,158790
UAVS,2026-07-24 10:30:00-04:00,0.681,0.6916,0.671,0.6916,153750
UAVS,2026-07-24 11:30:00-04:00,0.6946,0.6946,0.6833,0.6901,34491
UAVS,2026-07-24 12:30:00-04:00,0.6907,0.6907,0.683,0.6866,30128
UAVS,2026-07-24 13:30:00-04:00,0.6839,0.695,0.6838,0.6906,17574
UAVS,2026-07-24 14:30:00-04:00,0.6912,0.7051,0.69,0.702,167909
UAVS,2026-07-24 15:30:00-04:00,0.702,0.7171,0.697,0.7131,78358
UAVS,2026-07-27 09:30:00-04:00,0.7208,0.7296,0.71,0.7125,153531
UAVS,2026-07-27 10:30:00-04:00,0.71,0.71,0.69,0.69,135552
UAVS,2026-07-27 11:30:00-04:00,0.6901,0.6924,0.6823,0.6899,57405
UAVS,2026-07-27 12:30:00-04:00,0.69,0.6928,0.69,0.6918,60727
UAVS,2026-07-27 13:30:00-04:00,0.6918,0.705,0.6918,0.698,26301
UAVS,2026-07-27 14:30:00-04:00,0.6984,0.7014,0.6939,0.6974,50350
UAVS,2026-07-27 15:30:00-04:00,0.6965,0.706,0.6965,0.7007,64778
UAVS,2026-07-28 09:30:00-04:00,0.6832,0.6832,0.66,0.664,182386
UAVS,2026-07-28 10:30:00-04:00,0.6665,0.695,0.6639,0.687,146733
UAVS,2026-07-28 11:30:00-04:00,0.6932,0.6996,0.687,0.6932,40326
UAVS,2026-07-28 12:30:00-04:00,0.6895,0.6992,0.689,0.6914,95258
UAVS,2026-07-28 13:30:00-04:00,0.6936,0.6995,0.6901,0.6904,43689
UAVS,2026-07-28 14:30:00-04:00,0.6944,0.6945,0.6903,0.6943,35926
UAVS,2026-07-28 15:30:00-04:00,0.6943,0.6997,0.693,0.6995,69449
UAVS,2026-07-29 09:30:00-04:00,0.6964,0.7069,0.677,0.6779,113871
UAVS,2026-07-29 10:30:00-04:00,0.6762,0.6879,0.6643,0.6677,177579
UAVS,2026-07-29 11:30:00-04:00,0.6662,0.6663,0.6541,0.6615,73425
UAVS,2026-07-29 12:30:00-04:00,0.6613,0.6735,0.655,0.668,111732
UAVS,2026-07-29 13:30:00-04:00,0.6601,0.686,0.6601,0.6768,40007
UAVS,2026-07-29 14:30:00-04:00,0.6756,0.6798,0.6615,0.6717,37819
UAVS,2026-07-29 15:30:00-04:00,0.6664,0.6742,0.66,0.666,66231
UAVS,2026-07-30 09:30:00-04:00,0.6759,0.7153,0.671,0.7098,172854
UAVS,2026-07-30 10:30:00-04:00,0.7074,0.7081,0.6968,0.7033,46376
UAVS,2026-07-30 11:30:00-04:00,0.7043,0.7074,0.704,0.7071,35547
UAVS,2026-07-30 12:30:00-04:00,0.7071,0.7175,0.705,0.7164,189305
UAVS,2026-07-30 13:30:00-04:00,0.717,0.727,0.7154,0.7178,113624
UAVS,2026-07-30 14:30:00-04:00,0.72,0.7253,0.7158,0.7228,69375
UAVS,2026-07-30 15:30:00-04:00,0.7226,0.725,0.7105,0.7151,122194
UAVS,2026-07-31 09:30:00-04:00,0.7207,0.7223,0.6808,0.6884,150857
UAVS,2026-07-31 10:30:00-04:00,0.6898,0.7,0.6834,0.6909,49320
UAVS,2026-07-31 11:30:00-04:00,0.6934,0.6934,0.6831,0.6866,44719
UAVS,2026-07-31 12:30:00-04:00,0.6866,0.6995,0.6866,0.6942,47038
UAVS,2026-07-31 13:30:00-04:00,0.6946,0.7,0.69,0.7,41040
UAVS,2026-07-31 14:30:00-04:00,0.702,0.702,0.6906,0.7001,23793
UAVS,2026-07-31 15:30:00-04:00,0.7001,0.7018,0.698,0.6981,25134
UAVS,2026-08-03 09:30:00-04:00,0.6959,0.7101,0.6935,0.7078,184381
UAVS,2026-08-03 10:30:00-04:00,0.708,0.7161,0.7044,0.7086,93144
UAVS,2026-08-03 11:30:00-04:00,0.7089,0.715,0.7086,0.7122,27552
UAVS,2026-08-03 12:30:00-04:00,0.7123,0.715,0.7111,0.715,66932
UAVS,2026-08-03 13:30:00-04:00,0.7145,0.715,0.7136,0.7148,26899
UAVS,2026-08-03 14:30:00-04:00,0.7147,0.7351,0.7146,0.7351,168246
UAVS,2026-08-03 15:30:00-04:00,0.7328,0.733,0.719,0.7192,115675
UAVS,2026-08-04 09:30:00-04:00,0.7249,0.7602,0.721,0.7469,515305
UAVS,2026-08-04 10:30:00-04:00,0.7453,0.7595,0.7453,0.754,81721
UAVS,2026-08-04 11:30:00-04:00,0.7552,0.757,0.7445,0.7489,97633
UAVS,2026-08-04 12:30:00-04:00,0.7456,0.7554,0.7413,0.7554,11068
UAVS,2026-08-04 13:30:00-04:00,0.7554,0.7554,0.7333,0.7382,57492
UAVS,2026-08-04 14:30:00-04:00,0.7382,0.753,0.735,0.7525,118183
UAVS,2026-08-04 15:30:00-04:00,0.7522,0.7524,0.7351,0.7462,69723
UAVS,2026-08-05 09:30:00-04:00,0.76,0.76,0.7215,0.7359,198371
UAVS,2026-08-05 10:30:00-04:00,0.7358,0.7371,0.722,0.727,46736
UAVS,2026-08-05 11:30:00-04:00,0.7263,0.7319,0.7235,0.7318,19758
UAVS,2026-08-05 12:30:00-04:00,0.729,0.73,0.7211,0.7219,25698
UAVS,2026-08-05 13:30:00-04:00,0.7219,0.7305,0.7219,0.7277,10943
UAVS,2026-08-05 14:30:00-04:00,0.7276,0.729,0.7244,0.7289,21593
UAVS,2026-08-05 15:30:00-04:00,0.7273,0.729,0.72,0.7268,55470
UAVS,2026-08-06 09:30:00-04:00,0.734,0.7399,0.7205,0.7362,114037
UAVS,2026-08-06 10:30:00-04:00,0.7278,0.7353,0.7245,0.7251,16100
UAVS,2026-08-06 11:30:00-04:00,0.7252,0.7252,0.722,0.722,21270
UAVS,2026-08-06 12:30:00-04:00,0.722,0.727,0.72,0.7235,26793
UAVS,2026-08-06 13:30:00-04:00,0.7231,0.7249,0.72,0.7204,51911
UAVS,2026-08-06 14:30:00-04:00,0.7209,0.7214,0.7173,0.7175,53892
UAVS,2026-08-06 15:30:00-04:00,0.7175,0.7241,0.715,0.7229,76033
UAVS,2026-08-07 09:30:00-04:00,0.85,0.94,0.83,0.9171,4892033
UAVS,2026-08-07 10:30:00-04:00,0.9169,0.9589,0.911,0.9198,3759682
UAVS,2026-08-07 11:30:00-04:00,0.9197,0.9258,0.911,0.9199,459372
UAVS,2026-08-07 12:30:00-04:00,0.9175,0.9484,0.9128,0.936,603262
UAVS,2026-08-07 13:30:00-04:00,0.934,0.9499,0.93,0.9364,248805
UAVS,2026-08-07 14:30:00-04:00,0.9319,0.9393,0.915,0.9201,462298
UAVS,2026-08-07 15:30:00-04:00,0.92,0.9263,0.91,0.9122,188734
UAVS,2026-08-10 09:30:00-04:00,0.936,1.1,0.936,1.0739,4144603
UAVS,2026-08-10 10:30:00-04:00,1.079,1.09,1.045,1.069,862111
UAVS,2026-08-10 11:30:00-04:00,1.0668,1.075,1.0,1.01,721731
UAVS,2026-08-10 12:30:00-04:00,1.01,1.02,1.0,1.0011,358853
UAVS,2026-08-10 13:30:00-04:00,1.01,1.02,1.0,1.01,151439
UAVS,2026-08-10 14:30:00-04:00,1.01,1.015,1.0,1.0,192670
UAVS,2026-08-10 15:30:00-04:00,1.01,1.02,1.0,1.01,201879
UAVS,2026-08-11 09:30:00-04:00,1.06,1.0696,1.0,1.06,1040598
UAVS,2026-08-11 10:30:00-04:00,1.055,1.09,1.03,1.0709,635468
UAVS,2026-08-11 11:30:00-04:00,1.075,1.0799,1.04,1.04,213195
UAVS,2026-08-11 12:30:00-04:00,1.045,1.045,1.01,1.015,310498
UAVS,2026-08-11 13:30:00-04:00,1.015,1.02,1.0,1.0,117381
UAVS,2026-08-11 14:30:00-04:00,1.0,1.01,1.0,1.0,171395
UAVS,2026-08-11 15:30:00-04:00,1.0,1.03,0.9751,0.99,437440
UAVS,2026-08-12 09:30:00-04:00,1.0,1.01,0.92,0.9536,1367475
UAVS,2026-08-12 10:30:00-04:00,0.9518,0.9691,0.9388,0.9435,371223
UAVS,2026-08-12 11:30:00-04:00,0.9435,0.9467,0.9413,0.9462,148759
UAVS,2026-08-12 12:30:00-04:00,0.943,0.9464,0.9425,0.9425,108733
UAVS,2026-08-12 13:30:00-04:00,0.9426,0.944,0.942,0.942,75374
UAVS,2026-08-12 14:30:00-04:00,0.942,0.9421,0.9408,0.9408,61950
UAVS,2026-08-12 15:30:00-04:00,0.9409,0.942,0.9408,0.9409,133773
UAVS,2026-08-13 09:30:00-04:00,0.945,1.0,0.9401,0.9997,685035
UAVS,2026-08-13 10:30:00-04:00,1.0,1.02,0.999,1.02,420248
UAVS,2026-08-13 11:30:00-04:00,1.02,1.07,1.0109,1.0481,512894
UAVS,2026-08-13 12:30:00-04:00,1.045,1.07,1.0402,1.055,415115
UAVS,2026-08-13 13:30:00-04:00,1.055,1.08,1.05,1.06,465202
UAVS,2026-08-13 14:30:00-04:00,1.0512,1.07,1.05,1.0609,179727
UAVS,2026-08-13 15:30:00-04:00,1.062,1.07,1.05,1.06,151825
UAVS,2026-08-14 09:30:00-04:00,1.09,1.13,1.0404,1.0755,2408991
UAVS,2026-08-14 10:30:00-04:00,1.08,1.105,1.07,1.095,445758
UAVS,2026-08-14 11:30:00-04:00,1.095,1.11,1.08,1.1035,257362
UAVS,2026-08-14 12:30:00-04:00,1.105,1.11,1.08,1.08,142883
UAVS,2026-08-14 13:30:00-04:00,1.08,1.09,1.0709,1.085,130349
UAVS,2026-08-14 14:30:00-04:00,1.0886,1.09,1.0737,1.085,193297
UAVS,2026-08-14 15:30:00-04:00,1.0802,1.09,1.08,1.085,150251
UAVS,2026-08-17 09:30:00-04:00,1.03,1.05,0.99,1.01,1293123
UAVS,2026-08-17 10:30:00-04:00,1.01,1.02,0.9808,0.9947,409597
UAVS,2026-08-17 11:30:00-04:00,0.9947,0.9947,0.9801,0.9819,213263
UAVS,2026-08-17 12:30:00-04:00,0.982,0.988,0.98,0.9801,265447
UAVS,2026-08-17 13:30:00-04:00,0.9801,0.9801,0.9502,0.9503,931425
UAVS,2026-08-17 14:30:00-04:00,0.9502,0.9502,0.9015,0.9275,1093618
UAVS,2026-08-17 15:30:00-04:00,0.9274,0.9274,0.91,0.9103,266351
UAVS,2026-08-18 09:30:00-04:00,0.8802,0.94,0.851,0.9116,1031155
UAVS,2026-08-18 10:30:00-04:00,0.9116,0.9116,0.88,0.8871,536235
UAVS,2026-08-18 11:30:00-04:00,0.8802,0.8833,0.868,0.8781,392878
UAVS,2026-08-18 12:30:00-04:00,0.8782,0.8799,0.87,0.8702,163112
UAVS,2026-08-18 13:30:00-04:00,0.8702,0.8702,0.868,0.868,39681
UAVS,2026-08-18 14:30:00-04:00,0.868,0.8681,0.8511,0.8515,209710
UAVS,2026-08-18 15:30:00-04:00,0.8514,0.8527,0.851,0.8511,131838
UAVS,2026-08-19 09:30:00-04:00,0.8601,0.8836,0.8515,0.8728,488877
UAVS,2026-08-19 10:30:00-04:00,0.8728,0.8934,0.8713,0.8925,90717
UAVS,2026-08-19 11:30:00-04:00,0.8917,0.8933,0.89,0.8901,85228
UAVS,2026-08-19 12:30:00-04:00,0.89,0.892,0.8808,0.8809,61919
UAVS,2026-08-19 13:30:00-04:00,0.8809,0.892,0.8809,0.888,79577
UAVS,2026-08-19 14:30:00-04:00,0.8894,0.8917,0.886,0.8871,50603
UAVS,2026-08-19 15:30:00-04:00,0.8883,0.9262,0.8873,0.915,143147
UAVS,2026-08-20 09:30:00-04:00,0.9,0.93,0.8701,0.8756,381092
UAVS,2026-08-20 10:30:00-04:00,0.8737,0.895,0.8737,0.893,88512
UAVS,2026-08-20 11:30:00-04:00,0.8931,0.8949,0.8819,0.8832,56442
UAVS,2026-08-20 12:30:00-04:00,0.8822,0.89,0.8821,0.8823,70466
UAVS,2026-08-20 13:30:00-04:00,0.8821,0.897,0.88,0.8852,100521
UAVS,2026-08-20 14:30:00-04:00,0.8853,0.9078,0.882,0.8993,80691
UAVS,2026-08-20 15:30:00-04:00,0.9003,0.9124,0.8925,0.8932,68450
UAVS,2026-08-21 09:30:00-04:00,0.9283,1.04,0.9283,1.0373,1352564
UAVS,2026-08-21 10:30:00-04:00,1.035,1.09,1.02,1.07,1266860
UAVS,2026-08-21 11:30:00-04:00,1.07,1.07,1.02,1.031,1007522
UAVS,2026-08-21 12:30:00-04:00,1.03,1.0499,1.01,1.035,365494
UAVS,2026-08-21 13:30:00-04:00,1.035,1.05,1.035,1.045,101871
UAVS,2026-08-21 14:30:00-04:00,1.04,1.049,1.02,1.03,134223
UAVS,2026-08-21 15:30:00-04:00,1.021,1.04,1.01,1.025,253245
UAVS,2026-08-24 09:30:00-04:00,1.0,1.07,0.9922,1.065,1353664
UAVS,2026-08-24 10:30:00-04:00,1.07,1.09,1.04,1.05,409378
UAVS,2026-08-24 11:30:00-04:00,1.05,1.07,1.05,1.065,107652
UAVS,2026-08-24 12:30:00-04:00,1.0622,1.08,1.06,1.075,183695
UAVS,2026-08-24 13:30:00-04:00,1.0755,1.08,1.06,1.075,91110
UAVS,2026-08-24 14:30:00-04:00,1.0724,1.08,1.06,1.069,101753
UAVS,2026-08-24 15:30:00-04:00,1.07,1.08,1.06,1.075,287663
UAVS,2026-08-25 09:30:00-04:00,1.08,1.12,1.07,1.08,829767
UAVS,2026-08-25 10:30:00-04:00,1.079,1.08,1.07,1.08,167365
UAVS,2026-08-25 11:30:00-04:00,1.075,1.09,1.07,1.085,238511
UAVS,2026-08-25 12:30:00-04:00,1.085,1.09,1.07,1.075,151180
UAVS,2026-08-25 13:30:00-04:00,1.075,1.09,1.07,1.07,149522
UAVS,2026-08-25 14:30:00-04:00,1.07,1.08,1.06,1.065,176946
UAVS,2026-08-25 15:30:00-04:00,1.0655,1.08,1.06,1.075,177031
UAVS,2026-08-26 09:30:00-04:00,1.07,1.09,1.055,1.0812,547064
UAVS,2026-08-26 10:30:00-04:00,1.085,1.09,1.06,1.0601,136180
UAVS,2026-08-26 11:30:00-04:00,1.065,1.07,1.06,1.065,79996
UAVS,2026-08-26 12:30:00-04:00,1.065,1.09,1.065,1.085,99134
UAVS,2026-08-26 13:30:00-04:00,1.0888,1.095,1.08,1.09,145920
UAVS,2026-08-26 14:30:00-04:00,1.0892,1.09,1.08,1.08,73485
UAVS,2026-08-26 15:30:00-04:00,1.085,1.1,1.08,1.09,210859
UAVS,2026-08-27 09:30:00-04:00,1.11,1.13,1.079,1.125,498958
UAVS,2026-08-27 10:30:00-04:00,1.125,1.13,1.11,1.115,260446
UAVS,2026-08-27 11:30:00-04:00,1.1154,1.12,1.1,1.102,163357
UAVS,2026-08-27 12:30:00-04:00,1.105,1.13,1.105,1.125,173890
UAVS,2026-08-27 13:30:00-04:00,1.1299,1.13,1.105,1.105,94737
UAVS,2026-08-27 14:30:00-04:00,1.105,1.12,1.105,1.12,87557
UAVS,2026-08-27 15:30:00-04:00,1.1101,1.12,1.11,1.12,114700
UAVS,2026-08-28 09:30:00-04:00,1.13,1.16,1.07,1.08,1236868
UAVS,2026-08-28 10:30:00-04:00,1.09,1.1,1.08,1.09,212800
UAVS,2026-08-28 11:30:00-04:00,1.095,1.1,1.06,1.075,327783
UAVS,2026-08-28 12:30:00-04:00,1.0741,1.08,1.06,1.0788,177583
UAVS,2026-08-28 13:30:00-04:00,1.07,1.075,1.055,1.055,172776
UAVS,2026-08-28 14:30:00-04:00,1.06,1.07,1.055,1.065,181225
UAVS,2026-08-28 15:30:00-04:00,1.065,1.08,1.0601,1.075,103955
UAVS,2026-08-31 09:30:00-04:00,1.07,1.11,1.0504,1.1002,512624
UAVS,2026-08-31 10:30:00-04:00,1.1,1.115,1.09,1.105,305864
UAVS,2026-08-31 11:30:00-04:00,1.109,1.125,1.105,1.115,218582
UAVS,2026-08-31 12:30:00-04:00,1.1191,1.12,1.095,1.095,86434
UAVS,2026-08-31 13:30:00-04:00,1.0901,1.1,1.08,1.099,134064
UAVS,2026-08-31 14:30:00-04:00,1.0965,1.1,1.08,1.085,70584
UAVS,2026-08-31 15:30:00-04:00,1.085,1.12,1.08,1.115,261685
UAVS,2026-09-01 09:30:00-04:00,1.08,1.1,1.02,1.04,681760
UAVS,2026-09-01 10:30:00-04:00,1.045,1.0496,1.03,1.035,165982
UAVS,2026-09-01 11:30:00-04:00,1.03,1.05,1.03,1.045,246479
UAVS,2026-09-01 12:30:00-04:00,1.045,1.0499,1.03,1.04,174938
UAVS,2026-09-01 13:30:00-04:00,1.05,1.05,1.034,1.04,77903
UAVS,2026-09-01 14:30:00-04:00,1.04,1.05,1.03,1.05,80008
UAVS,2026-09-01 15:30:00-04:00,1.045,1.05,1.03,1.035,132141
UAVS,2026-09-02 09:30:00-04:00,1.07,1.151,1.07,1.1355,1176652
UAVS,2026-09-02 10:30:00-04:00,1.14,1.14,1.08,1.085,173844
UAVS,2026-09-02 11:30:00-04:00,1.08,1.09,1.07,1.085,136800
UAVS,2026-09-02 12:30:00-04:00,1.0801,1.087,1.07,1.0736,85702
UAVS,2026-09-02 13:30:00-04:00,1.07,1.0999,1.07,1.085,156468
UAVS,2026-09-02 14:30:00-04:00,1.08,1.0898,1.0737,1.08,75130
UAVS,2026-09-02 15:30:00-04:00,1.08,1.09,1.075,1.08,90818
UAVS,2026-09-03 09:30:00-04:00,1.1,1.14,1.08,1.1,572441
UAVS,2026-09-03 10:30:00-04:00,1.1,1.115,1.09,1.115,120853
UAVS,2026-09-03 11:30:00-04:00,1.115,1.14,1.1,1.135,364324
UAVS,2026-09-03 12:30:00-04:00,1.14,1.14,1.11,1.115,160822
UAVS,2026-09-03 13:30:00-04:00,1.115,1.13,1.11,1.115,91848
UAVS,2026-09-03 14:30:00-04:00,1.115,1.1199,1.1,1.105,68970
UAVS,2026-09-03 15:30:00-04:00,1.1,1.11,1.1,1.1,70446
LAES,2026-07-06 09:30:00-04:00,2.98,3.115,2.975,3.0602,2449582
LAES,2026-07-06 10:30:00-04:00,3.065,3.13,3.06,3.125,3395112
LAES,2026-07-06 11:30:00-04:00,3.125,3.1499,3.1,3.105,1891645
LAES,2026-07-06 12:30:00-04:00,3.105,3.1242,3.0301,3.0402,1594300
LAES,2026-07-06 13:30:00-04:00,3.05,3.055,3.01,3.0382,1175596
LAES,2026-07-06 14:30:00-04:00,3.04,3.04,2.98,3.02,1091357
LAES,2026-07-06 15:30:00-04:00,3.015,3.02,2.97,3.005,938905
LAES,2026-07-07 09:30:00-04:00,2.92,2.94,2.75,2.7799,3620988
LAES,2026-07-07 10:30:00-04:00,2.785,2.8,2.74,2.7899,1843845
LAES,2026-07-07 11:30:00-04:00,2.79,2.845,2.77,2.8387,1993098
LAES,2026-07-07 12:30:00-04:00,2.84,2.86,2.82,2.855,931011
LAES,2026-07-07 13:30:00-04:00,2.855,2.87,2.83,2.835,1553604
LAES,2026-07-07 14:30:00-04:00,2.835,2.8399,2.77,2.7849,1214470
LAES,2026-07-07 15:30:00-04:00,2.785,2.815,2.78,2.815,857191
LAES,2026-07-08 09:30:00-04:00,2.73,2.91,2.73,2.855,2888783
LAES,2026-07-08 10:30:00-04:00,2.859,2.87,2.78,2.7874,1495764
LAES,2026-07-08 11:30:00-04:00,2.7894,2.83,2.76,2.829,1327092
LAES,2026-07-08 12:30:00-04:00,2.82,2.84,2.76,2.8187,2070461
LAES,2026-07-08 13:30:00-04:00,2.82,2.84,2.79,2.8171,1289584
LAES,2026-07-08 14:30:00-04:00,2.815,2.835,2.8,2.8299,798781
LAES,2026-07-08 15:30:00-04:00,2.83,2.85,2.815,2.845,398384
LAES,2026-07-09 09:30:00-04:00,2.85,2.9199,2.795,2.88,2164177
LAES,2026-07-09 10:30:00-04:00,2.88,2.895,2.83,2.86,2353640
LAES,2026-07-09 11:30:00-04:00,2.855,2.87,2.83,2.845,2510189
LAES,2026-07-09 12:30:00-04:00,2.85,2.89,2.84,2.88,1767061
