Ticker,Datetime,Open,High,Low,Close,Volume
VOYG,2026-04-15 09:30:00-04:00,30.13,30.49,29.25,30.055,224414
VOYG,2026-04-15 10:30:00-04:00,30.09,30.27,29.81,29.975,87476
VOYG,2026-04-15 11:30:00-04:00,29.91,30.12,29.79,29.91,99692
VOYG,2026-04-15 12:30:00-04:00,29.82,29.855,29.213,29.47,70805
VOYG,2026-04-15 13:30:00-04:00,29.385,29.84,29.33,29.82,63103
VOYG,2026-04-15 14:30:00-04:00,29.75,30.115,29.59,29.75,99247
VOYG,2026-04-15 15:30:00-04:00,29.72,30.155,29.72,29.9,220725
VOYG,2026-04-16 09:30:00-04:00,31.39,31.734,30.23,31.23,691486
VOYG,2026-04-16 10:30:00-04:00,31.215,32.15,31.14,31.52,309915
VOYG,2026-04-16 11:30:00-04:00,31.49,32.0999,31.265,31.27,356425
VOYG,2026-04-16 12:30:00-04:00,31.305,31.7142,30.53,31.6,228929
VOYG,2026-04-16 13:30:00-04:00,31.55,31.9,31.4,31.81,203660
VOYG,2026-04-16 14:30:00-04:00,31.78,32.71,31.78,32.695,353016
VOYG,2026-04-16 15:30:00-04:00,32.73,33.0,32.43,32.51,927496
VOYG,2026-04-17 09:30:00-04:00,33.0,33.5,32.36,33.02,421416
VOYG,2026-04-17 10:30:00-04:00,33.02,33.4,32.1209,32.51,160036
VOYG,2026-04-17 11:30:00-04:00,32.51,32.6599,32.1,32.43,117450
VOYG,2026-04-17 12:30:00-04:00,32.45,32.45,31.38,31.5,220362
VOYG,2026-04-17 13:30:00-04:00,31.5563,31.7425,31.15,31.64,98220
VOYG,2026-04-17 14:30:00-04:00,31.64,31.645,31.1,31.43,122512
VOYG,2026-04-17 15:30:00-04:00,31.435,31.525,31.13,31.34,186897
VOYG,2026-04-20 09:30:00-04:00,31.25,32.0,30.4279,30.59,278095
VOYG,2026-04-20 10:30:00-04:00,30.58,31.0,30.29,30.76,146107
VOYG,2026-04-20 11:30:00-04:00,30.69,31.13,30.38,30.48,90105
VOYG,2026-04-20 12:30:00-04:00,30.529,30.84,30.44,30.635,102495
VOYG,2026-04-20 13:30:00-04:00,30.66,31.12,30.56,31.06,85938
VOYG,2026-04-20 14:30:00-04:00,31.09,31.82,31.07,31.27,155703
VOYG,2026-04-20 15:30:00-04:00,31.27,31.605,31.27,31.59,165700
VOYG,2026-04-21 09:30:00-04:00,31.91,33.94,31.82,33.25,402688
VOYG,2026-04-21 10:30:00-04:00,33.21,33.31,31.73,32.42,267788
VOYG,2026-04-21 11:30:00-04:00,32.45,32.929,31.8,31.96,119105
VOYG,2026-04-21 12:30:00-04:00,31.88,32.1199,31.0,31.07,123612
VOYG,2026-04-21 13:30:00-04:00,31.11,31.61,30.95,31.405,91855
VOYG,2026-04-21 14:30:00-04:00,31.41,31.75,31.21,31.49,94682
VOYG,2026-04-21 15:30:00-04:00,31.43,31.5,30.59,31.07,212204
VOYG,2026-04-22 09:30:00-04:00,32.14,32.68,31.35,31.67,264045
VOYG,2026-04-22 10:30:00-04:00,31.48,31.599,31.0801,31.4649,95706
VOYG,2026-04-22 11:30:00-04:00,31.415,31.48,30.96,31.1,71315
VOYG,2026-04-22 12:30:00-04:00,31.01,31.49,30.97,31.27,115746
VOYG,2026-04-22 13:30:00-04:00,31.31,31.36,30.9301,31.08,134057
VOYG,2026-04-22 14:30:00-04:00,31.07,31.66,30.98,31.57,87834
VOYG,2026-04-22 15:30:00-04:00,31.56,31.88,31.48,31.78,229999
VOYG,2026-04-23 09:30:00-04:00,31.53,31.7,30.03,30.45,248412
VOYG,2026-04-23 10:30:00-04:00,30.51,31.259,30.45,30.865,129699
VOYG,2026-04-23 11:30:00-04:00,30.87,31.1,29.8617,30.2,114449
VOYG,2026-04-23 12:30:00-04:00,30.16,30.37,29.4346,29.565,147452
VOYG,2026-04-23 13:30:00-04:00,29.575,29.94,28.83,29.905,139321
VOYG,2026-04-23 14:30:00-04:00,29.93,30.14,29.76,30.01,192640
VOYG,2026-04-23 15:30:00-04:00,30.005,30.15,29.75,30.12,174500
VOYG,2026-04-24 09:30:00-04:00,30.47,30.69,28.75,28.895,153603
VOYG,2026-04-24 10:30:00-04:00,28.905,29.2615,28.53,29.21,119772
VOYG,2026-04-24 11:30:00-04:00,29.26,29.9776,29.24,29.61,83160
VOYG,2026-04-24 12:30:00-04:00,29.6252,29.8,29.32,29.38,55074
VOYG,2026-04-24 13:30:00-04:00,29.33,29.63,29.2762,29.4199,42649
VOYG,2026-04-24 14:30:00-04:00,29.42,29.43,28.85,28.895,52884
VOYG,2026-04-24 15:30:00-04:00,28.86,28.875,28.44,28.62,164814
VOYG,2026-04-27 09:30:00-04:00,28.16,28.55,27.605,28.0099,178477
VOYG,2026-04-27 10:30:00-04:00,28.0,28.05,27.2701,27.315,103866
VOYG,2026-04-27 11:30:00-04:00,27.34,27.445,26.86,27.09,103337
VOYG,2026-04-27 12:30:00-04:00,27.07,27.45,27.04,27.42,72996
VOYG,2026-04-27 13:30:00-04:00,27.43,27.57,27.35,27.52,42967
VOYG,2026-04-27 14:30:00-04:00,27.52,27.52,27.21,27.21,85394
VOYG,2026-04-27 15:30:00-04:00,27.25,27.4729,27.14,27.21,170383
VOYG,2026-04-28 09:30:00-04:00,26.8,27.38,26.44,27.0,157509
VOYG,2026-04-28 10:30:00-04:00,26.99,27.04,26.35,26.48,115438
VOYG,2026-04-28 11:30:00-04:00,26.5999,26.6,26.37,26.5665,57998
VOYG,2026-04-28 12:30:00-04:00,26.56,26.71,26.445,26.56,44573
VOYG,2026-04-28 13:30:00-04:00,26.565,26.97,26.5508,26.81,43756
VOYG,2026-04-28 14:30:00-04:00,26.815,26.98,26.64,26.64,64558
VOYG,2026-04-28 15:30:00-04:00,26.61,26.79,26.5,26.64,180298
VOYG,2026-04-29 09:30:00-04:00,26.29,26.455,25.01,25.19,276080
VOYG,2026-04-29 10:30:00-04:00,25.17,25.34,24.82,25.25,127426
VOYG,2026-04-29 11:30:00-04:00,25.29,25.48,25.115,25.23,69197
VOYG,2026-04-29 12:30:00-04:00,25.22,25.66,25.19,25.66,54959
VOYG,2026-04-29 13:30:00-04:00,25.69,25.7804,25.33,25.58,74581
VOYG,2026-04-29 14:30:00-04:00,25.575,25.81,25.475,25.535,111163
VOYG,2026-04-29 15:30:00-04:00,25.49,25.65,25.445,25.58,117364
VOYG,2026-04-30 09:30:00-04:00,25.99,26.3,25.57,26.24,112497
VOYG,2026-04-30 10:30:00-04:00,26.24,26.6763,26.06,26.56,66108
VOYG,2026-04-30 11:30:00-04:00,26.5115,26.74,26.2,26.545,75291
VOYG,2026-04-30 12:30:00-04:00,26.555,26.73,26.45,26.72,39321
VOYG,2026-04-30 13:30:00-04:00,26.77,26.86,26.62,26.71,56936
VOYG,2026-04-30 14:30:00-04:00,26.74,26.74,26.38,26.39,62836
VOYG,2026-04-30 15:30:00-04:00,26.395,26.57,26.31,26.42,174473
VOYG,2026-05-01 09:30:00-04:00,26.94,26.97,25.7,25.77,350397
VOYG,2026-05-01 10:30:00-04:00,25.78,25.98,25.53,25.93,177812
VOYG,2026-05-01 11:30:00-04:00,25.91,26.275,25.905,26.0,152816
VOYG,2026-05-01 12:30:00-04:00,26.0,26.37,25.93,26.37,113185
VOYG,2026-05-01 13:30:00-04:00,26.385,26.615,26.34,26.56,117688
VOYG,2026-05-01 14:30:00-04:00,26.54,26.54,26.27,26.33,148329
VOYG,2026-05-01 15:30:00-04:00,26.34,26.59,26.325,26.58,340956
VOYG,2026-05-04 09:30:00-04:00,26.31,27.1,25.93,26.49,372125
VOYG,2026-05-04 10:30:00-04:00,26.4,26.615,25.95,26.07,292511
VOYG,2026-05-04 11:30:00-04:00,26.09,26.15,25.73,25.91,179247
VOYG,2026-05-04 12:30:00-04:00,25.89,26.0595,25.705,25.95,147212
VOYG,2026-05-04 13:30:00-04:00,25.925,26.07,25.775,26.065,170137
VOYG,2026-05-04 14:30:00-04:00,26.08,26.09,25.79,25.81,225851
VOYG,2026-05-04 15:30:00-04:00,25.81,25.985,25.52,25.59,421985
VOYG,2026-05-05 09:30:00-04:00,27.04,29.775,25.8801,27.27,1124216
VOYG,2026-05-05 10:30:00-04:00,27.2775,27.2775,26.36,27.09,310811
VOYG,2026-05-05 11:30:00-04:00,27.11,27.16,26.13,26.15,251304
VOYG,2026-05-05 12:30:00-04:00,26.17,26.3,25.6201,25.78,268865
VOYG,2026-05-05 13:30:00-04:00,25.785,26.0399,25.345,25.93,191686
VOYG,2026-05-05 14:30:00-04:00,25.9,26.6131,25.89,26.57,270434
VOYG,2026-05-05 15:30:00-04:00,26.57,26.61,26.13,26.38,351119
VOYG,2026-05-06 09:30:00-04:00,26.61,26.76,25.65,26.03,437336
VOYG,2026-05-06 10:30:00-04:00,26.08,26.46,25.77,25.847,289193
VOYG,2026-05-06 11:30:00-04:00,25.85,25.9,25.13,25.5,279122
VOYG,2026-05-06 12:30:00-04:00,25.5,26.275,25.43,26.21,222676
VOYG,2026-05-06 13:30:00-04:00,26.2,26.77,26.105,26.73,241210
VOYG,2026-05-06 14:30:00-04:00,26.73,26.93,26.065,26.47,254415
VOYG,2026-05-06 15:30:00-04:00,26.45,26.66,26.33,26.64,394237
VOYG,2026-05-07 09:30:00-04:00,26.99,26.99,25.43,25.54,438248
VOYG,2026-05-07 10:30:00-04:00,25.55,26.92,25.55,26.565,236967
VOYG,2026-05-07 11:30:00-04:00,26.565,26.735,26.26,26.4,176097
VOYG,2026-05-07 12:30:00-04:00,26.45,26.5,26.19,26.37,191716
VOYG,2026-05-07 13:30:00-04:00,26.35,26.865,26.11,26.18,159590
VOYG,2026-05-07 14:30:00-04:00,26.19,26.24,25.5,25.57,337587
VOYG,2026-05-07 15:30:00-04:00,25.555,25.91,25.5,25.63,381740
VOYG,2026-05-08 09:30:00-04:00,26.05,27.96,25.9,27.33,350338
VOYG,2026-05-08 10:30:00-04:00,27.435,28.15,27.075,28.14,193829
VOYG,2026-05-08 11:30:00-04:00,28.08,28.72,28.0,28.655,408636
VOYG,2026-05-08 12:30:00-04:00,28.655,29.15,28.5301,29.015,163053
VOYG,2026-05-08 13:30:00-04:00,29.015,29.5,28.99,29.27,169413
VOYG,2026-05-08 14:30:00-04:00,29.26,29.49,28.79,29.17,256936
VOYG,2026-05-08 15:30:00-04:00,29.12,29.74,29.12,29.73,256987
VOYG,2026-05-11 09:30:00-04:00,29.43,32.59,28.7,32.11,796953
VOYG,2026-05-11 10:30:00-04:00,32.16,33.33,31.8231,33.31,391842
VOYG,2026-05-11 11:30:00-04:00,33.34,33.36,32.25,32.26,303980
VOYG,2026-05-11 12:30:00-04:00,32.26,32.35,31.08,31.57,240701
VOYG,2026-05-11 13:30:00-04:00,31.57,32.2525,31.563,32.1033,161707
VOYG,2026-05-11 14:30:00-04:00,32.08,32.18,31.54,31.91,137491
VOYG,2026-05-11 15:30:00-04:00,31.93,32.06,30.79,30.79,367410
VOYG,2026-05-12 09:30:00-04:00,30.06,31.79,29.615,29.7,328796
VOYG,2026-05-12 10:30:00-04:00,29.72,29.91,28.77,28.83,186392
VOYG,2026-05-12 11:30:00-04:00,28.89,29.27,28.43,28.88,168611
VOYG,2026-05-12 12:30:00-04:00,28.88,28.995,28.01,28.65,246395
VOYG,2026-05-12 13:30:00-04:00,28.63,28.945,28.32,28.8,90809
VOYG,2026-05-12 14:30:00-04:00,28.82,28.995,28.47,28.585,83995
VOYG,2026-05-12 15:30:00-04:00,28.59,29.41,28.59,29.21,260214
VOYG,2026-05-13 09:30:00-04:00,29.75,33.5,29.55,32.83,797396
VOYG,2026-05-13 10:30:00-04:00,32.97,34.93,32.8601,34.44,587969
VOYG,2026-05-13 11:30:00-04:00,34.475,34.475,33.48,33.765,364079
VOYG,2026-05-13 12:30:00-04:00,33.72,34.01,33.11,33.79,202985
VOYG,2026-05-13 13:30:00-04:00,33.58,33.87,32.96,33.44,182509
VOYG,2026-05-13 14:30:00-04:00,33.49,33.86,33.22,33.515,209356
VOYG,2026-05-13 15:30:00-04:00,33.55,33.8,33.17,33.58,402351
VOYG,2026-05-14 09:30:00-04:00,33.6,33.675,31.44,33.41,480974
VOYG,2026-05-14 10:30:00-04:00,33.355,34.92,33.21,34.75,340009
VOYG,2026-05-14 11:30:00-04:00,34.75,35.84,34.38,35.53,368423
VOYG,2026-05-14 12:30:00-04:00,35.505,36.5,35.29,35.965,303287
VOYG,2026-05-14 13:30:00-04:00,35.96,36.29,35.5,35.84,351076
VOYG,2026-05-14 14:30:00-04:00,35.93,36.19,35.31,35.33,176094
VOYG,2026-05-14 15:30:00-04:00,35.4,36.56,35.4,36.22,323728
VOYG,2026-05-15 09:30:00-04:00,34.5,35.43,32.75,33.215,728394
VOYG,2026-05-15 10:30:00-04:00,33.22,33.92,32.93,33.26,217236
VOYG,2026-05-15 11:30:00-04:00,33.27,33.39,32.64,33.085,188609
VOYG,2026-05-15 12:30:00-04:00,33.13,33.61,32.94,33.52,121809
VOYG,2026-05-15 13:30:00-04:00,33.53,34.42,33.53,33.94,182659
VOYG,2026-05-15 14:30:00-04:00,34.0,34.75,33.87,34.33,185618
VOYG,2026-05-15 15:30:00-04:00,34.34,35.16,34.34,34.39,565276
VOYG,2026-05-18 09:30:00-04:00,36.2,38.0,35.26,35.615,865009
VOYG,2026-05-18 10:30:00-04:00,35.615,36.279,34.83,35.8,294967
VOYG,2026-05-18 11:30:00-04:00,35.825,36.89,35.825,36.02,195979
VOYG,2026-05-18 12:30:00-04:00,36.015,37.685,35.92,37.165,376103
VOYG,2026-05-18 13:30:00-04:00,37.24,37.54,36.75,37.01,368579
VOYG,2026-05-18 14:30:00-04:00,36.97,37.7334,36.66,37.335,206363
VOYG,2026-05-18 15:30:00-04:00,37.335,38.64,37.335,38.405,819869
VOYG,2026-05-19 09:30:00-04:00,37.67,37.75,36.05,36.2701,700894
VOYG,2026-05-19 10:30:00-04:00,36.2925,37.1415,35.7,35.8,199514
VOYG,2026-05-19 11:30:00-04:00,35.8,36.47,35.54,36.195,160062
VOYG,2026-05-19 12:30:00-04:00,36.31,37.585,36.2,37.38,149655
VOYG,2026-05-19 13:30:00-04:00,37.4,37.88,36.86,37.88,151659
VOYG,2026-05-19 14:30:00-04:00,37.87,37.89,36.65,37.29,218331
VOYG,2026-05-19 15:30:00-04:00,37.34,37.61,36.91,37.54,317460
VOYG,2026-05-20 09:30:00-04:00,37.72,38.0,36.5,37.93,258685
VOYG,2026-05-20 10:30:00-04:00,37.99,39.45,37.89,38.815,437723
VOYG,2026-05-20 11:30:00-04:00,38.815,39.19,38.4,38.52,172820
VOYG,2026-05-20 12:30:00-04:00,38.5,39.3,38.5,39.3,157277
VOYG,2026-05-20 13:30:00-04:00,39.3889,40.54,39.15,40.52,354874
VOYG,2026-05-20 14:30:00-04:00,40.56,40.56,39.4801,39.65,358575
VOYG,2026-05-20 15:30:00-04:00,39.66,40.23,39.17,39.905,468644
VOYG,2026-05-21 09:30:00-04:00,39.28,39.74,37.52,38.045,376105
VOYG,2026-05-21 10:30:00-04:00,38.19,39.915,38.145,39.49,176856
VOYG,2026-05-21 11:30:00-04:00,39.42,39.68,39.2201,39.55,102801
VOYG,2026-05-21 12:30:00-04:00,39.575,39.82,39.01,39.605,87530
VOYG,2026-05-21 13:30:00-04:00,39.605,40.7286,39.56,40.71,212432
VOYG,2026-05-21 14:30:00-04:00,40.72,40.9299,39.66,39.87,163854
VOYG,2026-05-21 15:30:00-04:00,39.8551,40.27,39.81,40.1,226753
VOYG,2026-05-22 09:30:00-04:00,41.5,43.27,41.11,43.0,727575
VOYG,2026-05-22 10:30:00-04:00,43.09,43.91,42.64,43.4421,403046
VOYG,2026-05-22 11:30:00-04:00,43.5,43.78,42.925,43.26,323050
VOYG,2026-05-22 12:30:00-04:00,43.18,43.97,42.9677,43.71,253567
VOYG,2026-05-22 13:30:00-04:00,43.7,44.15,43.4,44.11,180511
VOYG,2026-05-22 14:30:00-04:00,44.065,45.24,43.965,44.85,475651
VOYG,2026-05-22 15:30:00-04:00,44.84,45.3,44.325,44.64,443052
VOYG,2026-05-26 09:30:00-04:00,46.3,50.799,44.3001,48.39,1686080
VOYG,2026-05-26 10:30:00-04:00,48.31,49.32,46.8201,47.1,499997
VOYG,2026-05-26 11:30:00-04:00,47.08,47.43,45.21,46.875,706761
VOYG,2026-05-26 12:30:00-04:00,46.85,47.0199,46.12,46.24,219079
VOYG,2026-05-26 13:30:00-04:00,46.31,46.5078,45.72,46.16,226959
VOYG,2026-05-26 14:30:00-04:00,46.15,46.27,45.16,46.07,381162
VOYG,2026-05-26 15:30:00-04:00,46.07,46.805,46.07,46.4,462033
VOYG,2026-05-27 09:30:00-04:00,47.1,50.5,45.8,48.6,1383046
VOYG,2026-05-27 10:30:00-04:00,48.69,49.9795,48.32,49.15,524015
VOYG,2026-05-27 11:30:00-04:00,49.21,49.81,48.5,49.095,293387
VOYG,2026-05-27 12:30:00-04:00,49.1,49.59,48.53,48.965,198277
VOYG,2026-05-27 13:30:00-04:00,48.9575,48.965,47.91,48.205,250486
VOYG,2026-05-27 14:30:00-04:00,48.21,48.27,47.58,48.19,289568
VOYG,2026-05-27 15:30:00-04:00,48.21,48.59,48.09,48.55,425012
VOYG,2026-05-28 09:30:00-04:00,47.12,49.3099,46.8087,48.485,521066
VOYG,2026-05-28 10:30:00-04:00,48.435,49.405,48.06,49.07,389472
VOYG,2026-05-28 11:30:00-04:00,49.08,49.61,48.5501,49.425,233077
VOYG,2026-05-28 12:30:00-04:00,49.36,50.53,49.17,49.45,476837
VOYG,2026-05-28 13:30:00-04:00,49.43,51.335,49.43,51.32,633222
VOYG,2026-05-28 14:30:00-04:00,51.35,51.39,49.7,50.66,461288
VOYG,2026-05-28 15:30:00-04:00,50.68,52.4,50.68,51.815,935563
VOYG,2026-05-29 09:30:00-04:00,48.795,49.62,45.35,46.25,921253
VOYG,2026-05-29 10:30:00-04:00,46.25,48.245,45.9335,47.99,376441
VOYG,2026-05-29 11:30:00-04:00,47.92,49.55,47.8401,49.06,486795
VOYG,2026-05-29 12:30:00-04:00,49.14,49.44,48.7201,49.0,220485
VOYG,2026-05-29 13:30:00-04:00,48.99,49.28,48.5,48.785,207171
VOYG,2026-05-29 14:30:00-04:00,48.785,49.17,48.02,48.575,277724
VOYG,2026-05-29 15:30:00-04:00,48.58,49.6,48.58,49.51,379229
VOYG,2026-06-01 09:30:00-04:00,47.69,48.49,44.09,45.41,733816
VOYG,2026-06-01 10:30:00-04:00,45.51,45.9,44.52,45.4,256673
VOYG,2026-06-01 11:30:00-04:00,45.41,46.8915,45.12,45.15,348910
VOYG,2026-06-01 12:30:00-04:00,45.19,46.8,44.96,46.8,227234
VOYG,2026-06-01 13:30:00-04:00,46.835,47.78,46.7501,47.16,253252
VOYG,2026-06-01 14:30:00-04:00,47.21,47.89,47.0701,47.685,212631
VOYG,2026-06-01 15:30:00-04:00,47.67,48.0,47.34,47.5,434749
VOYG,2026-06-02 09:30:00-04:00,47.98,51.43,47.66,51.315,588956
VOYG,2026-06-02 10:30:00-04:00,51.315,51.9499,49.45,49.73,391599
VOYG,2026-06-02 11:30:00-04:00,49.72,50.0,49.37,49.54,132209
VOYG,2026-06-02 12:30:00-04:00,49.5,49.92,48.9506,49.4,148742
VOYG,2026-06-02 13:30:00-04:00,49.39,50.0,49.2401,49.3975,144963
VOYG,2026-06-02 14:30:00-04:00,49.43,49.74,49.13,49.655,131665
VOYG,2026-06-02 15:30:00-04:00,49.655,50.09,49.57,49.94,324306
VOYG,2026-06-03 09:30:00-04:00,48.04,48.97,46.865,47.23,407509
VOYG,2026-06-03 10:30:00-04:00,47.135,47.25,44.95,45.56,368049
VOYG,2026-06-03 11:30:00-04:00,45.61,45.96,45.05,45.1575,177867
VOYG,2026-06-03 12:30:00-04:00,45.155,45.99,44.87,45.7,217796
VOYG,2026-06-03 13:30:00-04:00,45.65,45.98,45.5,45.95,103193
VOYG,2026-06-03 14:30:00-04:00,45.84,46.07,44.85,44.92,295908
VOYG,2026-06-03 15:30:00-04:00,44.92,45.53,44.9,44.92,375383
VOYG,2026-06-04 09:30:00-04:00,44.6,47.25,43.16,46.65,474883
VOYG,2026-06-04 10:30:00-04:00,46.675,49.115,46.65,49.07,337160
VOYG,2026-06-04 11:30:00-04:00,48.99,49.065,47.35,48.09,496676
VOYG,2026-06-04 12:30:00-04:00,48.045,48.045,47.18,47.57,169608
VOYG,2026-06-04 13:30:00-04:00,47.57,48.17,47.46,48.13,186263
VOYG,2026-06-04 14:30:00-04:00,48.1,48.28,47.7901,47.95,197340
VOYG,2026-06-04 15:30:00-04:00,47.95,48.045,47.35,47.71,339533
VOYG,2026-06-05 09:30:00-04:00,47.2,47.43,43.899,43.925,377145
VOYG,2026-06-05 10:30:00-04:00,43.87,44.27,42.79,43.03,225955
VOYG,2026-06-05 11:30:00-04:00,43.08,43.44,42.39,42.69,297321
VOYG,2026-06-05 12:30:00-04:00,42.65,42.83,41.82,42.66,153574
VOYG,2026-06-05 13:30:00-04:00,42.6488,42.805,41.56,41.75,135280
VOYG,2026-06-05 14:30:00-04:00,41.75,42.12,41.32,41.98,210131
VOYG,2026-06-05 15:30:00-04:00,42.01,42.5,41.45,41.46,587551
VOYG,2026-06-08 09:30:00-04:00,43.97,44.43,42.0,43.525,440177
VOYG,2026-06-08 10:30:00-04:00,43.395,44.2099,43.27,43.7,204985
VOYG,2026-06-08 11:30:00-04:00,43.64,43.65,42.85,42.85,120011
VOYG,2026-06-08 12:30:00-04:00,42.84,43.07,42.56,42.75,94525
VOYG,2026-06-08 13:30:00-04:00,42.75,42.96,42.47,42.47,90479
VOYG,2026-06-08 14:30:00-04:00,42.49,42.5452,41.99,42.18,193594
VOYG,2026-06-08 15:30:00-04:00,42.23,42.48,42.145,42.405,271358
VOYG,2026-06-09 09:30:00-04:00,43.02,44.43,39.52,39.7,569331
VOYG,2026-06-09 10:30:00-04:00,39.69,39.9499,38.0201,38.05,374203
VOYG,2026-06-09 11:30:00-04:00,38.08,38.36,36.9018,37.15,399597
VOYG,2026-06-09 12:30:00-04:00,37.14,38.02,36.29,37.92,434716
VOYG,2026-06-09 13:30:00-04:00,37.95,39.3,37.6001,39.1,618695
VOYG,2026-06-09 14:30:00-04:00,39.04,40.56,38.76,40.095,570829
VOYG,2026-06-09 15:30:00-04:00,40.13,40.35,39.4,39.48,594413
VELO,2026-04-13 09:30:00-04:00,9.99,10.58,9.665,10.53,345749
VELO,2026-04-13 10:30:00-04:00,10.53,10.72,10.33,10.62,179626
VELO,2026-04-13 11:30:00-04:00,10.62,10.99,10.5,10.97,142529
VELO,2026-04-13 12:30:00-04:00,10.99,11.26,10.95,11.2001,182587
VELO,2026-04-13 13:30:00-04:00,11.225,11.55,11.18,11.51,231609
VELO,2026-04-13 14:30:00-04:00,11.5013,11.59,11.23,11.306,206399
VELO,2026-04-13 15:30:00-04:00,11.29,11.55,11.18,11.525,235478
VELO,2026-04-14 09:30:00-04:00,11.73,12.1981,10.76,11.03,593588
VELO,2026-04-14 10:30:00-04:00,11.02,11.14,10.56,10.795,363473
VELO,2026-04-14 11:30:00-04:00,10.79,10.8399,10.52,10.635,231430
VELO,2026-04-14 12:30:00-04:00,10.67,10.67,10.5,10.65,115718
VELO,2026-04-14 13:30:00-04:00,10.625,10.66,10.39,10.47,164266
VELO,2026-04-14 14:30:00-04:00,10.48,10.78,10.4652,10.71,85108
VELO,2026-04-14 15:30:00-04:00,10.71,10.93,10.67,10.91,194079
VELO,2026-04-15 09:30:00-04:00,10.94,11.17,10.8101,11.0499,258794
VELO,2026-04-15 10:30:00-04:00,11.05,11.09,10.76,10.82,203920
VELO,2026-04-15 11:30:00-04:00,10.8,10.81,10.615,10.6699,149337
VELO,2026-04-15 12:30:00-04:00,10.635,10.65,10.3,10.46,122260
VELO,2026-04-15 13:30:00-04:00,10.47,11.12,10.4599,11.11,244212
VELO,2026-04-15 14:30:00-04:00,11.11,11.2,10.83,11.0305,285435
VELO,2026-04-15 15:30:00-04:00,11.05,11.29,11.045,11.275,140112
VELO,2026-04-16 09:30:00-04:00,11.29,11.3352,10.61,10.78,417763
VELO,2026-04-16 10:30:00-04:00,10.7808,11.44,10.78,11.1887,344101
VELO,2026-04-16 11:30:00-04:00,11.2,11.44,11.05,11.07,270181
VELO,2026-04-16 12:30:00-04:00,11.0555,11.075,10.7699,11.025,155815
VELO,2026-04-16 13:30:00-04:00,11.01,11.17,10.985,11.115,71952
VELO,2026-04-16 14:30:00-04:00,11.13,11.45,11.09,11.42,276602
VELO,2026-04-16 15:30:00-04:00,11.4206,11.66,11.4206,11.49,300826
VELO,2026-04-17 09:30:00-04:00,11.85,12.1,10.83,11.135,619803
VELO,2026-04-17 10:30:00-04:00,11.1414,11.38,10.8501,10.99,328243
VELO,2026-04-17 11:30:00-04:00,11.01,11.4,11.01,11.31,266256
VELO,2026-04-17 12:30:00-04:00,11.3499,11.66,11.25,11.27,331514
VELO,2026-04-17 13:30:00-04:00,11.27,11.49,11.2,11.2101,142020
VELO,2026-04-17 14:30:00-04:00,11.23,11.2775,11.01,11.12,154394
VELO,2026-04-17 15:30:00-04:00,11.12,11.34,11.12,11.245,270999
VELO,2026-04-20 09:30:00-04:00,10.96,11.42,10.91,11.36,319980
VELO,2026-04-20 10:30:00-04:00,11.44,11.715,11.15,11.69,251532
VELO,2026-04-20 11:30:00-04:00,11.665,11.8,11.34,11.39,184204
VELO,2026-04-20 12:30:00-04:00,11.39,11.44,11.28,11.31,72113
VELO,2026-04-20 13:30:00-04:00,11.3,11.35,11.16,11.305,94263
VELO,2026-04-20 14:30:00-04:00,11.35,11.47,11.33,11.36,120394
VELO,2026-04-20 15:30:00-04:00,11.37,11.7,11.34,11.685,212720
VELO,2026-04-21 09:30:00-04:00,12.155,15.015,12.05,14.8229,3759563
VELO,2026-04-21 10:30:00-04:00,14.8228,16.1,14.51,15.6338,3987616
VELO,2026-04-21 11:30:00-04:00,15.59,15.67,15.1,15.3001,1369385
VELO,2026-04-21 12:30:00-04:00,15.325,15.57,14.52,14.7206,1133396
VELO,2026-04-21 13:30:00-04:00,14.71,15.15,14.422,15.15,679086
VELO,2026-04-21 14:30:00-04:00,15.16,15.53,15.012,15.46,750035
VELO,2026-04-21 15:30:00-04:00,15.46,15.55,15.0966,15.3,503531
VELO,2026-04-22 09:30:00-04:00,15.86,16.4,14.345,14.815,2152107
VELO,2026-04-22 10:30:00-04:00,14.8485,15.15,14.55,15.15,335529
VELO,2026-04-22 11:30:00-04:00,15.135,15.24,14.74,14.83,274089
VELO,2026-04-22 12:30:00-04:00,14.82,14.95,14.62,14.775,144874
VELO,2026-04-22 13:30:00-04:00,14.85,14.97,14.59,14.73,198239
VELO,2026-04-22 14:30:00-04:00,14.7301,15.0,14.64,14.89,258487
VELO,2026-04-22 15:30:00-04:00,14.88,15.05,14.79,14.99,211277
VELO,2026-04-23 09:30:00-04:00,14.98,16.9,14.59,16.76,1470128
VELO,2026-04-23 10:30:00-04:00,16.7899,17.25,16.416,16.51,985369
VELO,2026-04-23 11:30:00-04:00,16.5304,16.87,16.2904,16.365,296409
VELO,2026-04-23 12:30:00-04:00,16.35,16.57,15.62,15.8,393401
VELO,2026-04-23 13:30:00-04:00,15.81,16.575,15.33,16.52,366529
VELO,2026-04-23 14:30:00-04:00,16.5056,16.52,16.07,16.38,213291
VELO,2026-04-23 15:30:00-04:00,16.385,16.819,16.32,16.77,328078
VELO,2026-04-24 09:30:00-04:00,16.6,16.9499,15.6353,16.15,608430
VELO,2026-04-24 10:30:00-04:00,16.0456,16.38,15.9577,16.3099,170608
VELO,2026-04-24 11:30:00-04:00,16.31,17.3,16.2701,17.3,372350
