Ticker,Datetime,Open,High,Low,Close,Volume
VOYG,2026-06-10 12:30:00-04:00,40.98,41.76,40.7875,41.71,228642
VOYG,2026-06-10 13:30:00-04:00,41.74,42.36,41.4334,41.61,227249
VOYG,2026-06-10 14:30:00-04:00,41.55,42.1495,41.26,41.48,296182
VOYG,2026-06-10 15:30:00-04:00,41.43,41.75,40.91,41.28,459134
VOYG,2026-06-11 09:30:00-04:00,43.4,46.6,42.76,45.59,1004089
VOYG,2026-06-11 10:30:00-04:00,45.7,47.5789,45.25,47.04,493299
VOYG,2026-06-11 11:30:00-04:00,47.1,47.65,46.69,47.385,779551
VOYG,2026-06-11 12:30:00-04:00,47.385,48.01,46.95,47.89,381584
VOYG,2026-06-11 13:30:00-04:00,47.98,49.71,47.98,49.19,716695
VOYG,2026-06-11 14:30:00-04:00,49.185,49.2499,47.495,47.73,872728
VOYG,2026-06-11 15:30:00-04:00,47.83,48.35,47.4,47.88,922411
VOYG,2026-06-12 09:30:00-04:00,46.2,46.2,41.6655,43.84,961982
VOYG,2026-06-12 10:30:00-04:00,43.84,44.27,42.365,44.01,342472
VOYG,2026-06-12 11:30:00-04:00,44.035,44.035,40.6001,41.3875,629023
VOYG,2026-06-12 12:30:00-04:00,41.4999,42.441,41.38,41.7831,373344
VOYG,2026-06-12 13:30:00-04:00,41.7954,41.83,40.45,40.965,382778
VOYG,2026-06-12 14:30:00-04:00,40.9882,41.13,40.53,41.105,346017
VOYG,2026-06-12 15:30:00-04:00,41.105,41.75,41.0514,41.215,564920
VOYG,2026-06-15 09:30:00-04:00,42.16,42.62,40.26,40.3701,643761
VOYG,2026-06-15 10:30:00-04:00,40.38,41.5,39.828,40.37,500013
VOYG,2026-06-15 11:30:00-04:00,40.35,40.895,39.85,40.825,260128
VOYG,2026-06-15 12:30:00-04:00,40.825,41.2,40.38,40.98,228676
VOYG,2026-06-15 13:30:00-04:00,40.98,41.11,40.75,40.765,320882
VOYG,2026-06-15 14:30:00-04:00,40.745,40.91,40.415,40.57,253332
VOYG,2026-06-15 15:30:00-04:00,40.55,40.91,40.275,40.305,329395
VOYG,2026-06-16 09:30:00-04:00,39.2,40.11,37.04,37.25,607717
VOYG,2026-06-16 10:30:00-04:00,37.25,38.17,37.06,38.075,382597
VOYG,2026-06-16 11:30:00-04:00,38.17,39.11,38.17,38.75,160176
VOYG,2026-06-16 12:30:00-04:00,38.7375,38.84,38.42,38.665,100129
VOYG,2026-06-16 13:30:00-04:00,38.7,39.32,38.5875,39.095,161983
VOYG,2026-06-16 14:30:00-04:00,39.105,39.26,38.065,38.171,416344
VOYG,2026-06-16 15:30:00-04:00,38.18,38.42,37.78,37.81,639388
VOYG,2026-06-17 09:30:00-04:00,38.51,40.47,38.03,39.9,334997
VOYG,2026-06-17 10:30:00-04:00,39.89,39.89,38.555,38.86,180046
VOYG,2026-06-17 11:30:00-04:00,38.82,40.3375,38.7,40.14,207579
VOYG,2026-06-17 12:30:00-04:00,40.14,40.28,39.59,40.19,126822
VOYG,2026-06-17 13:30:00-04:00,40.185,40.28,39.34,39.75,209641
VOYG,2026-06-17 14:30:00-04:00,39.71,40.17,39.29,39.45,251016
VOYG,2026-06-17 15:30:00-04:00,39.45,39.45,38.48,38.55,327273
VOYG,2026-06-18 09:30:00-04:00,39.16,39.5919,36.1,36.485,529262
VOYG,2026-06-18 10:30:00-04:00,36.495,37.46,36.48,37.1942,234170
VOYG,2026-06-18 11:30:00-04:00,37.155,37.26,35.835,35.96,197435
VOYG,2026-06-18 12:30:00-04:00,35.9,36.25,35.49,35.655,185478
VOYG,2026-06-18 13:30:00-04:00,35.69,35.84,35.16,35.49,259659
VOYG,2026-06-18 14:30:00-04:00,35.47,36.1599,35.37,36.11,248438
VOYG,2026-06-18 15:30:00-04:00,36.095,38.155,35.8,37.55,664772
VOYG,2026-06-22 09:30:00-04:00,37.31,37.31,32.725,33.61,771840
VOYG,2026-06-22 10:30:00-04:00,33.67,33.91,33.14,33.88,414743
VOYG,2026-06-22 11:30:00-04:00,33.92,34.5,33.62,33.685,171496
VOYG,2026-06-22 12:30:00-04:00,33.72,34.35,33.51,33.85,127737
VOYG,2026-06-22 13:30:00-04:00,33.93,35.045,33.73,34.88,137451
VOYG,2026-06-22 14:30:00-04:00,34.885,35.02,34.395,34.6,154343
VOYG,2026-06-22 15:30:00-04:00,34.63,34.91,34.56,34.565,278671
VOYG,2026-06-23 09:30:00-04:00,33.89,34.68,33.54,33.72,411073
VOYG,2026-06-23 10:30:00-04:00,33.68,34.32,33.53,33.875,125602
VOYG,2026-06-23 11:30:00-04:00,33.875,34.09,33.73,33.86,104220
VOYG,2026-06-23 12:30:00-04:00,33.86,34.03,33.71,33.83,96892
VOYG,2026-06-23 13:30:00-04:00,33.815,33.89,33.25,33.42,166060
VOYG,2026-06-23 14:30:00-04:00,33.42,33.81,33.34,33.625,248259
VOYG,2026-06-23 15:30:00-04:00,33.57,33.64,33.27,33.6,399742
VOYG,2026-06-24 09:30:00-04:00,33.15,33.15,30.36,31.24,544654
VOYG,2026-06-24 10:30:00-04:00,31.3,31.79,31.07,31.4,423048
VOYG,2026-06-24 11:30:00-04:00,31.37,31.52,31.16,31.28,126638
VOYG,2026-06-24 12:30:00-04:00,31.18,31.31,30.63,30.695,136759
VOYG,2026-06-24 13:30:00-04:00,30.71,31.285,30.58,31.285,134704
VOYG,2026-06-24 14:30:00-04:00,31.29,31.29,30.39,30.47,466192
VOYG,2026-06-24 15:30:00-04:00,30.52,30.725,30.16,30.37,494596
VOYG,2026-06-25 09:30:00-04:00,30.69,30.9,29.11,29.48,570003
VOYG,2026-06-25 10:30:00-04:00,29.5,29.71,29.06,29.235,250219
VOYG,2026-06-25 11:30:00-04:00,29.25,29.39,28.65,29.195,272529
VOYG,2026-06-25 12:30:00-04:00,29.215,29.48,28.865,29.2,102882
VOYG,2026-06-25 13:30:00-04:00,29.235,29.385,29.01,29.385,107172
VOYG,2026-06-25 14:30:00-04:00,29.3601,29.39,28.5,28.58,194092
VOYG,2026-06-25 15:30:00-04:00,28.57,29.4,28.505,29.32,447311
VOYG,2026-06-26 09:30:00-04:00,28.85,30.035,28.48,29.52,224284
VOYG,2026-06-26 10:30:00-04:00,29.48,29.7099,29.11,29.7099,103167
VOYG,2026-06-26 11:30:00-04:00,29.72,30.01,29.3601,29.41,140964
VOYG,2026-06-26 12:30:00-04:00,29.46,29.78,29.41,29.57,88121
VOYG,2026-06-26 13:30:00-04:00,29.56,29.685,29.34,29.47,87827
VOYG,2026-06-26 14:30:00-04:00,29.46,29.46,28.91,28.93,127465
VOYG,2026-06-26 15:30:00-04:00,28.93,29.42,28.92,29.21,308921
VOYG,2026-06-29 09:30:00-04:00,30.24,31.0,29.49,30.15,422438
VOYG,2026-06-29 10:30:00-04:00,30.12,30.18,28.78,28.94,128823
VOYG,2026-06-29 11:30:00-04:00,29.0,29.93,28.94,29.71,104150
VOYG,2026-06-29 12:30:00-04:00,29.71,30.17,29.42,30.06,60240
VOYG,2026-06-29 13:30:00-04:00,30.01,30.353,29.9335,29.975,113264
VOYG,2026-06-29 14:30:00-04:00,29.98,30.1499,29.78,30.06,115520
VOYG,2026-06-29 15:30:00-04:00,30.025,30.28,29.84,30.23,1461044
VOYG,2026-06-30 09:30:00-04:00,30.09,32.11,30.09,31.853,252457
VOYG,2026-06-30 10:30:00-04:00,31.89,31.91,30.35,30.855,119064
VOYG,2026-06-30 11:30:00-04:00,30.865,31.305,30.59,31.18,103672
VOYG,2026-06-30 12:30:00-04:00,31.11,31.66,31.11,31.62,87278
VOYG,2026-06-30 13:30:00-04:00,31.61,31.73,31.42,31.495,123427
VOYG,2026-06-30 14:30:00-04:00,31.495,32.67,31.255,32.66,300300
VOYG,2026-06-30 15:30:00-04:00,32.635,32.635,31.89,32.26,398091
VOYG,2026-07-01 09:30:00-04:00,32.25,36.15,32.25,35.42,669064
VOYG,2026-07-01 10:30:00-04:00,35.42,35.42,33.0001,35.285,508463
VOYG,2026-07-01 11:30:00-04:00,35.38,35.5,35.01,35.37,156264
VOYG,2026-07-01 12:30:00-04:00,35.3698,35.5999,34.711,34.9799,174433
VOYG,2026-07-01 13:30:00-04:00,34.9,35.25,34.49,35.02,153025
VOYG,2026-07-01 14:30:00-04:00,35.01,35.01,34.2,34.31,182214
VOYG,2026-07-01 15:30:00-04:00,34.305,34.53,33.68,33.78,339553
VOYG,2026-07-02 09:30:00-04:00,33.8,36.92,33.25,35.58,449642
VOYG,2026-07-02 10:30:00-04:00,35.45,35.792,34.02,34.34,143884
VOYG,2026-07-02 11:30:00-04:00,34.36,34.8677,33.88,33.88,103879
VOYG,2026-07-02 12:30:00-04:00,33.88,34.01,33.6,33.79,152151
VOYG,2026-07-02 13:30:00-04:00,33.77,34.48,33.585,34.28,153290
VOYG,2026-07-02 14:30:00-04:00,34.3349,34.39,33.533,33.745,194709
VOYG,2026-07-02 15:30:00-04:00,33.69,34.2647,33.485,34.17,267943
VOYG,2026-07-06 09:30:00-04:00,33.98,35.0,33.35,33.94,180855
VOYG,2026-07-06 10:30:00-04:00,34.03,34.59,33.59,34.3,69603
VOYG,2026-07-06 11:30:00-04:00,34.335,34.7,34.0,34.67,98000
VOYG,2026-07-06 12:30:00-04:00,34.655,34.77,34.26,34.35,47410
VOYG,2026-07-06 13:30:00-04:00,34.32,34.46,33.68,33.69,94312
VOYG,2026-07-06 14:30:00-04:00,33.69,33.84,33.47,33.785,145984
VOYG,2026-07-06 15:30:00-04:00,33.75,34.06,33.48,33.89,261535
VOYG,2026-07-07 09:30:00-04:00,33.0,33.45,30.9601,31.48,258664
VOYG,2026-07-07 10:30:00-04:00,31.485,32.12,30.9628,31.81,131067
VOYG,2026-07-07 11:30:00-04:00,31.9,32.59,31.61,32.515,72206
VOYG,2026-07-07 12:30:00-04:00,32.56,32.63,31.65,31.755,108638
VOYG,2026-07-07 13:30:00-04:00,31.755,32.16,31.6501,31.85,161283
VOYG,2026-07-07 14:30:00-04:00,31.76,31.79,31.35,31.43,88906
VOYG,2026-07-07 15:30:00-04:00,31.455,31.9,31.42,31.89,213087
VOYG,2026-07-08 09:30:00-04:00,31.32,33.85,31.31,33.56,343791
VOYG,2026-07-08 10:30:00-04:00,33.56,33.7599,33.14,33.5,150536
VOYG,2026-07-08 11:30:00-04:00,33.5,33.9,33.25,33.75,133916
VOYG,2026-07-08 12:30:00-04:00,33.71,33.8,32.48,32.925,114438
VOYG,2026-07-08 13:30:00-04:00,32.93,33.45,32.77,33.01,130963
VOYG,2026-07-08 14:30:00-04:00,33.0,33.5199,32.91,33.45,140656
VOYG,2026-07-08 15:30:00-04:00,33.455,34.18,33.455,34.08,232863
VOYG,2026-07-09 09:30:00-04:00,34.75,34.9656,32.7501,33.36,238653
VOYG,2026-07-09 10:30:00-04:00,33.375,33.5699,33.02,33.38,127391
VOYG,2026-07-09 11:30:00-04:00,33.29,33.36,32.675,32.785,93289
VOYG,2026-07-09 12:30:00-04:00,32.8316,32.8799,32.46,32.81,88284
VOYG,2026-07-09 13:30:00-04:00,32.89,33.25,32.68,33.185,102487
VOYG,2026-07-09 14:30:00-04:00,33.21,33.38,32.895,32.9,112364
VOYG,2026-07-09 15:30:00-04:00,32.895,32.895,32.54,32.64,219684
VOYG,2026-07-10 09:30:00-04:00,32.7,32.7,30.69,31.26,226930
VOYG,2026-07-10 10:30:00-04:00,31.24,31.68,30.98,31.27,123258
VOYG,2026-07-10 11:30:00-04:00,31.233,31.28,30.895,31.23,74506
VOYG,2026-07-10 12:30:00-04:00,31.26,31.57,31.26,31.35,45983
VOYG,2026-07-10 13:30:00-04:00,31.3401,31.56,31.2982,31.33,58217
VOYG,2026-07-10 14:30:00-04:00,31.36,31.5,31.15,31.185,66335
VOYG,2026-07-10 15:30:00-04:00,31.19,31.47,31.11,31.17,211697
VOYG,2026-07-13 09:30:00-04:00,30.84,31.04,30.19,30.78,148233
VOYG,2026-07-13 10:30:00-04:00,30.73,31.265,30.4967,30.995,115597
VOYG,2026-07-13 11:30:00-04:00,31.0888,31.12,30.34,30.4,63695
VOYG,2026-07-13 12:30:00-04:00,30.37,30.6,30.0,30.0,74819
VOYG,2026-07-13 13:30:00-04:00,30.0,30.02,29.52,29.53,266515
VOYG,2026-07-13 14:30:00-04:00,29.515,29.61,29.14,29.235,273404
VOYG,2026-07-13 15:30:00-04:00,29.23,29.7,29.14,29.7,242458
VOYG,2026-07-14 09:30:00-04:00,30.03,31.38,29.795,30.72,179757
VOYG,2026-07-14 10:30:00-04:00,30.72,31.37,30.665,30.97,84541
VOYG,2026-07-14 11:30:00-04:00,31.005,31.0104,30.415,30.62,100688
VOYG,2026-07-14 12:30:00-04:00,30.67,30.68,30.15,30.38,348243
VOYG,2026-07-14 13:30:00-04:00,30.39,30.42,30.17,30.17,73359
VOYG,2026-07-14 14:30:00-04:00,30.14,30.16,29.96,30.085,84275
VOYG,2026-07-14 15:30:00-04:00,30.06,30.06,29.53,29.76,203920
VOYG,2026-07-15 09:30:00-04:00,29.51,30.65,28.0201,28.935,586702
VOYG,2026-07-15 10:30:00-04:00,28.88,29.33,27.88,28.04,355610
VOYG,2026-07-15 11:30:00-04:00,28.09,28.3,27.3379,27.6,401323
VOYG,2026-07-15 12:30:00-04:00,27.61,27.84,27.23,27.58,434946
VOYG,2026-07-15 13:30:00-04:00,27.58,27.9,27.465,27.8,238796
VOYG,2026-07-15 14:30:00-04:00,27.8,27.8399,26.0,26.365,927311
VOYG,2026-07-15 15:30:00-04:00,26.365,26.58,26.035,26.58,717476
VOYG,2026-07-16 09:30:00-04:00,26.06,26.3,25.27,25.31,356499
VOYG,2026-07-16 10:30:00-04:00,25.33,26.0,25.09,25.865,183386
VOYG,2026-07-16 11:30:00-04:00,25.865,25.9377,25.085,25.41,326533
VOYG,2026-07-16 12:30:00-04:00,25.44,25.5,24.99,25.1,262523
VOYG,2026-07-16 13:30:00-04:00,25.15,25.338,24.94,25.23,170734
VOYG,2026-07-16 14:30:00-04:00,25.18,25.36,25.02,25.065,283557
VOYG,2026-07-16 15:30:00-04:00,25.04,25.14,24.9,25.03,463698
VELO,2026-05-18 09:30:00-04:00,19.382,20.476,17.86,17.9001,1032740
VELO,2026-05-18 10:30:00-04:00,17.97,18.422,17.65,18.0016,278671
VELO,2026-05-18 11:30:00-04:00,17.96,18.99,17.96,18.245,236061
VELO,2026-05-18 12:30:00-04:00,18.21,19.0535,18.14,18.415,188185
VELO,2026-05-18 13:30:00-04:00,18.415,18.66,18.1927,18.275,143470
VELO,2026-05-18 14:30:00-04:00,18.27,18.7,18.02,18.375,145457
VELO,2026-05-18 15:30:00-04:00,18.375,19.0,18.35,18.62,240652
VELO,2026-05-19 09:30:00-04:00,18.3079,18.32,15.76,15.885,1099971
VELO,2026-05-19 10:30:00-04:00,15.9,16.7576,15.82,16.405,384323
VELO,2026-05-19 11:30:00-04:00,16.38,16.6247,16.29,16.49,183628
VELO,2026-05-19 12:30:00-04:00,16.5,17.2699,16.495,17.03,199578
VELO,2026-05-19 13:30:00-04:00,17.005,17.27,16.564,16.92,204008
VELO,2026-05-19 14:30:00-04:00,16.91,16.94,16.49,16.63,199213
VELO,2026-05-19 15:30:00-04:00,16.63,17.1826,16.615,16.99,357129
VELO,2026-05-20 09:30:00-04:00,17.15,17.24,15.59,16.61,1098565
VELO,2026-05-20 10:30:00-04:00,16.6,17.0,16.445,16.5899,458039
VELO,2026-05-20 11:30:00-04:00,16.5857,17.2299,16.55,16.84,250761
VELO,2026-05-20 12:30:00-04:00,16.86,17.15,16.735,17.0676,278867
VELO,2026-05-20 13:30:00-04:00,17.085,17.66,17.03,17.66,265901
VELO,2026-05-20 14:30:00-04:00,17.66,17.879,17.26,17.879,336409
VELO,2026-05-20 15:30:00-04:00,17.9,18.57,17.81,18.52,479315
VELO,2026-05-21 09:30:00-04:00,17.93,20.215,17.57,19.4385,1257943
VELO,2026-05-21 10:30:00-04:00,19.46,20.6,19.4143,19.8577,673302
VELO,2026-05-21 11:30:00-04:00,19.855,20.835,19.69,20.6,607313
VELO,2026-05-21 12:30:00-04:00,20.55,20.6699,19.77,19.86,291051
VELO,2026-05-21 13:30:00-04:00,19.93,20.98,19.93,20.715,377694
VELO,2026-05-21 14:30:00-04:00,20.83,20.99,20.12,20.23,268845
VELO,2026-05-21 15:30:00-04:00,20.27,20.59,20.23,20.31,280727
VELO,2026-05-22 09:30:00-04:00,20.88,21.8,19.81,21.586,1060706
VELO,2026-05-22 10:30:00-04:00,21.54,21.63,20.9869,21.35,756892
VELO,2026-05-22 11:30:00-04:00,21.4039,22.315,21.01,22.3,519985
VELO,2026-05-22 12:30:00-04:00,22.27,22.6,21.97,22.16,545778
VELO,2026-05-22 13:30:00-04:00,22.2365,22.65,21.65,22.48,289621
VELO,2026-05-22 14:30:00-04:00,22.485,22.5,22.01,22.12,350060
VELO,2026-05-22 15:30:00-04:00,22.07,23.25,21.94,23.05,1150767
VELO,2026-05-26 09:30:00-04:00,24.982,25.73,23.33,24.18,1991795
VELO,2026-05-26 10:30:00-04:00,24.11,24.51,23.6001,24.145,545951
VELO,2026-05-26 11:30:00-04:00,24.09,24.83,23.98,24.7625,428727
VELO,2026-05-26 12:30:00-04:00,24.795,24.93,24.3,24.385,274537
VELO,2026-05-26 13:30:00-04:00,24.41,25.48,24.37,25.2739,314325
VELO,2026-05-26 14:30:00-04:00,25.235,25.3,24.4,25.05,429796
VELO,2026-05-26 15:30:00-04:00,25.04,25.45,25.02,25.06,277432
VELO,2026-05-27 09:30:00-04:00,24.972,25.6,23.12,24.15,1048305
VELO,2026-05-27 10:30:00-04:00,24.215,25.335,24.075,25.09,310864
VELO,2026-05-27 11:30:00-04:00,25.3,26.39,25.05,26.05,482109
VELO,2026-05-27 12:30:00-04:00,26.04,26.05,25.15,25.675,213566
VELO,2026-05-27 13:30:00-04:00,25.72,25.86,25.34,25.68,117829
VELO,2026-05-27 14:30:00-04:00,25.67,25.94,25.03,25.6,194473
VELO,2026-05-27 15:30:00-04:00,25.64,26.03,25.61,25.8,164329
VELO,2026-05-28 09:30:00-04:00,25.04,25.7543,24.3228,24.6,509525
VELO,2026-05-28 10:30:00-04:00,24.5503,25.92,24.45,25.76,450812
VELO,2026-05-28 11:30:00-04:00,25.74,26.37,25.41,26.34,198285
VELO,2026-05-28 12:30:00-04:00,26.31,26.5,25.87,25.87,126445
VELO,2026-05-28 13:30:00-04:00,25.84,26.27,25.51,26.1,225401
VELO,2026-05-28 14:30:00-04:00,26.205,26.21,25.7,25.81,130100
VELO,2026-05-28 15:30:00-04:00,25.84,26.23,25.59,25.665,183978
VELO,2026-05-29 09:30:00-04:00,24.72,24.8,21.5801,22.17,1119542
VELO,2026-05-29 10:30:00-04:00,22.2,23.288,21.89,23.12,471211
VELO,2026-05-29 11:30:00-04:00,23.075,23.7099,23.02,23.385,191575
VELO,2026-05-29 12:30:00-04:00,23.3851,23.71,23.29,23.51,112668
VELO,2026-05-29 13:30:00-04:00,23.49,23.66,23.06,23.26,141252
VELO,2026-05-29 14:30:00-04:00,23.25,23.36,22.7388,23.28,127168
VELO,2026-05-29 15:30:00-04:00,23.31,24.14,23.31,24.04,294479
VELO,2026-06-01 09:30:00-04:00,22.78,23.21,21.22,21.515,962519
VELO,2026-06-01 10:30:00-04:00,21.5,21.76,21.08,21.485,280077
VELO,2026-06-01 11:30:00-04:00,21.54,22.57,21.54,22.205,289052
VELO,2026-06-01 12:30:00-04:00,22.2299,22.94,21.8001,22.94,248931
VELO,2026-06-01 13:30:00-04:00,22.9169,23.08,22.24,22.3273,216426
VELO,2026-06-01 14:30:00-04:00,22.29,22.475,21.44,21.55,309349
VELO,2026-06-01 15:30:00-04:00,21.5,21.79,21.38,21.51,267117
VELO,2026-06-02 09:30:00-04:00,21.58,22.3104,20.3704,21.91,794939
VELO,2026-06-02 10:30:00-04:00,21.82,22.6945,21.82,22.43,229438
VELO,2026-06-02 11:30:00-04:00,22.37,22.79,22.22,22.51,158001
VELO,2026-06-02 12:30:00-04:00,22.475,22.475,21.825,22.18,140212
VELO,2026-06-02 13:30:00-04:00,22.15,22.38,22.07,22.095,72369
VELO,2026-06-02 14:30:00-04:00,22.12,22.13,21.73,21.895,140085
VELO,2026-06-02 15:30:00-04:00,21.9,22.35,21.9,22.11,150844
VELO,2026-06-03 09:30:00-04:00,21.65,21.9313,20.77,21.575,458307
VELO,2026-06-03 10:30:00-04:00,21.61,21.62,20.05,20.395,450062
VELO,2026-06-03 11:30:00-04:00,20.4362,20.48,19.41,19.41,381242
VELO,2026-06-03 12:30:00-04:00,19.46,19.64,19.2375,19.6,251597
VELO,2026-06-03 13:30:00-04:00,19.52,20.22,19.49,20.19,144792
VELO,2026-06-03 14:30:00-04:00,20.21,20.245,19.6,19.6899,182458
VELO,2026-06-03 15:30:00-04:00,19.69,19.895,19.41,19.63,234197
VELO,2026-06-04 09:30:00-04:00,19.02,21.13,18.5,20.85,660653
VELO,2026-06-04 10:30:00-04:00,20.79,21.2542,19.215,19.83,638211
VELO,2026-06-04 11:30:00-04:00,19.85,19.98,19.12,19.305,372499
VELO,2026-06-04 12:30:00-04:00,19.24,19.35,18.94,19.31,405158
VELO,2026-06-04 13:30:00-04:00,19.28,19.64,19.1606,19.445,307919
VELO,2026-06-04 14:30:00-04:00,19.445,19.48,18.81,19.045,380021
VELO,2026-06-04 15:30:00-04:00,19.035,19.61,18.72,18.76,404636
VELO,2026-06-05 09:30:00-04:00,18.23,18.585,16.56,16.64,906009
VELO,2026-06-05 10:30:00-04:00,16.6463,17.1,16.5101,16.625,331896
VELO,2026-06-05 11:30:00-04:00,16.625,16.69,16.2001,16.37,326452
VELO,2026-06-05 12:30:00-04:00,16.36,16.42,16.01,16.295,233767
VELO,2026-06-05 13:30:00-04:00,16.35,16.45,15.88,15.95,148926
VELO,2026-06-05 14:30:00-04:00,15.93,15.932,15.11,15.715,990553
VELO,2026-06-05 15:30:00-04:00,15.715,15.89,15.5501,15.89,539078
VELO,2026-06-08 09:30:00-04:00,16.61,16.92,15.7401,16.64,627045
VELO,2026-06-08 10:30:00-04:00,16.56,17.198,16.44,16.89,247032
VELO,2026-06-08 11:30:00-04:00,16.885,17.2,16.74,16.995,182490
VELO,2026-06-08 12:30:00-04:00,16.995,17.1,16.71,16.8,117610
VELO,2026-06-08 13:30:00-04:00,16.8,16.81,16.54,16.56,94095
VELO,2026-06-08 14:30:00-04:00,16.56,16.64,16.34,16.47,158100
VELO,2026-06-08 15:30:00-04:00,16.52,16.5782,16.2,16.27,274741
VELO,2026-06-09 09:30:00-04:00,17.37,18.0799,16.11,16.28,674375
VELO,2026-06-09 10:30:00-04:00,16.29,16.45,15.252,15.295,257922
VELO,2026-06-09 11:30:00-04:00,15.32,15.5086,14.75,14.955,411351
VELO,2026-06-09 12:30:00-04:00,14.91,15.55,14.722,15.42,298379
VELO,2026-06-09 13:30:00-04:00,15.51,18.97,15.4201,18.8,1802523
VELO,2026-06-09 14:30:00-04:00,18.795,20.4,18.51,20.32,3889105
VELO,2026-06-09 15:30:00-04:00,20.275,20.31,19.18,19.45,1509985
VELO,2026-06-10 09:30:00-04:00,19.82,20.783,19.08,20.71,2151126
VELO,2026-06-10 10:30:00-04:00,20.68,21.2999,19.85,21.17,1300354
VELO,2026-06-10 11:30:00-04:00,21.12,22.56,20.8516,22.405,1693488
VELO,2026-06-10 12:30:00-04:00,22.4,23.4099,21.75,23.2891,1318696
VELO,2026-06-10 13:30:00-04:00,23.325,23.6298,23.0,23.32,1053016
VELO,2026-06-10 14:30:00-04:00,23.3268,23.4821,22.71,22.93,960679
VELO,2026-06-10 15:30:00-04:00,22.9882,23.26,22.58,22.8,805699
VELO,2026-06-11 09:30:00-04:00,23.84,29.19,23.07,28.9613,5449120
VELO,2026-06-11 10:30:00-04:00,28.95,30.44,27.71,29.93,3373566
VELO,2026-06-11 11:30:00-04:00,29.9,29.975,28.5401,29.1199,1733734
VELO,2026-06-11 12:30:00-04:00,29.09,30.3499,28.95,30.17,1263662
VELO,2026-06-11 13:30:00-04:00,30.17,31.2799,29.82,30.42,1731418
VELO,2026-06-11 14:30:00-04:00,30.37,31.75,30.03,31.07,1440862
VELO,2026-06-11 15:30:00-04:00,31.07,31.64,30.4,30.61,1275679
VELO,2026-06-12 09:30:00-04:00,27.17,29.43,23.843,26.18,4759274
VELO,2026-06-12 10:30:00-04:00,26.23,27.3,25.65,26.54,1282296
VELO,2026-06-12 11:30:00-04:00,26.57,26.68,23.9,25.82,1481046
VELO,2026-06-12 12:30:00-04:00,25.87,25.99,25.0467,25.785,566382
VELO,2026-06-12 13:30:00-04:00,25.7383,25.795,24.655,25.31,575093
VELO,2026-06-12 14:30:00-04:00,25.35,25.5499,24.66,25.53,529599
VELO,2026-06-12 15:30:00-04:00,25.56,25.97,25.34,25.46,528259
VELO,2026-06-15 09:30:00-04:00,27.01,27.1,22.82,22.88,2369550
VELO,2026-06-15 10:30:00-04:00,22.851,23.96,22.32,22.61,1052159
VELO,2026-06-15 11:30:00-04:00,22.59,23.47,22.58,23.34,657792
VELO,2026-06-15 12:30:00-04:00,23.34,23.98,23.26,23.785,443156
VELO,2026-06-15 13:30:00-04:00,23.71,23.8,23.11,23.29,268964
VELO,2026-06-15 14:30:00-04:00,23.2971,23.37,22.88,23.2005,352146
VELO,2026-06-15 15:30:00-04:00,23.26,23.31,22.93,23.095,324916
VELO,2026-06-16 09:30:00-04:00,22.99,25.3799,22.29,23.035,1563721
VELO,2026-06-16 10:30:00-04:00,23.055,24.33,22.662,23.63,477127
VELO,2026-06-16 11:30:00-04:00,23.58,25.87,23.45,25.5,585294
VELO,2026-06-16 12:30:00-04:00,25.59,25.75,25.0294,25.3,311693
VELO,2026-06-16 13:30:00-04:00,25.32,26.25,25.0,25.765,366499
VELO,2026-06-16 14:30:00-04:00,25.765,26.55,25.23,26.17,721344
VELO,2026-06-16 15:30:00-04:00,26.27,26.27,24.9,25.01,398942
VELO,2026-06-17 09:30:00-04:00,24.915,26.99,23.8,26.75,827174
VELO,2026-06-17 10:30:00-04:00,26.75,27.07,25.9147,26.29,360451
VELO,2026-06-17 11:30:00-04:00,26.255,27.68,26.05,27.63,358139
VELO,2026-06-17 12:30:00-04:00,27.67,27.748,27.26,27.58,259104
VELO,2026-06-17 13:30:00-04:00,27.6899,27.6899,26.0,26.43,432191
VELO,2026-06-17 14:30:00-04:00,26.435,27.4133,25.9,26.21,393337
VELO,2026-06-17 15:30:00-04:00,26.3,26.3,25.275,25.58,513175
VELO,2026-06-18 09:30:00-04:00,27.3216,28.8799,26.8,28.35,1760353
VELO,2026-06-18 10:30:00-04:00,28.3425,30.4,28.22,29.23,1437154
VELO,2026-06-18 11:30:00-04:00,29.39,29.4,28.61,28.96,428168
VELO,2026-06-18 12:30:00-04:00,28.96,29.38,28.3,28.62,540809
VELO,2026-06-18 13:30:00-04:00,28.728,29.0,28.33,28.38,270774
VELO,2026-06-18 14:30:00-04:00,28.38,29.1,28.34,29.03,298840
VELO,2026-06-18 15:30:00-04:00,29.05,30.0,28.97,29.8,482649
VELO,2026-06-22 09:30:00-04:00,29.2,29.36,25.0201,25.215,1320012
VELO,2026-06-22 10:30:00-04:00,25.21,25.53,24.47,25.09,790661
VELO,2026-06-22 11:30:00-04:00,25.0597,25.5,24.56,24.59,310182
VELO,2026-06-22 12:30:00-04:00,24.6208,25.45,24.38,24.97,213991
VELO,2026-06-22 13:30:00-04:00,24.97,25.7967,24.8,25.49,267450
VELO,2026-06-22 14:30:00-04:00,25.49,25.63,24.7,24.83,232807
VELO,2026-06-22 15:30:00-04:00,24.81,24.83,24.3,24.32,243397
